REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
242,242,0,39,98,1,0,0,0,0,1,0,下位,0
81,81,0,37,92,1,1,242,0,0,1,0,下位,0
33,33,0,87,210,1,2,323,0,0,1,0,下位,0
363,363,0,862,2066,0,0,0,356,210,-289,2,下位,0
31,31,0,34,85,0,0,0,363,2066,1074,20,下位,0
159,159,0,44,110,0,1,31,363,2066,1074,20,下位,0
184,184,0,48,121,0,2,190,363,2066,1074,20,下位,0
327,327,0,46,114,0,3,374,363,2066,1074,20,下位,0
367,367,0,30,74,0,4,701,363,2066,1074,20,下位,0
19,19,0,39,97,0,5,1068,363,2066,1074,20,下位,0
361,361,0,29,72,0,6,1087,363,2066,1074,20,下位,0
75,75,0,42,104,0,7,1448,363,2066,1074,20,下位,0
244,244,0,27,68,0,8,1523,363,2066,1074,20,下位,0
203,203,0,113,274,0,9,1767,363,2066,1074,20,下位,0
43,43,0,52,131,0,0,0,1970,274,-1625,2,下位,0
145,145,0,37,92,0,1,43,1970,274,-1625,2,下位,0
60,60,0,457,1095,0,2,188,1970,274,-1625,2,下位,0
362,362,0,630,1511,0,0,0,248,1095,-787,10,下位,0
285,285,0,28,71,0,0,0,362,1511,22,14,下位,0
55,55,0,39,97,0,1,285,362,1511,22,14,下位,0
42,42,0,43,107,0,2,340,362,1511,22,14,下位,0
81,81,0,48,119,0,3,382,362,1511,22,14,下位,0
72,72,0,35,87,0,4,463,362,1511,22,14,下位,0
241,241,0,40,100,0,5,535,362,1511,22,14,下位,0
65,65,0,39,98,0,6,776,362,1511,22,14,下位,0
144,144,0,43,107,0,7,841,362,1511,22,14,下位,0
96,96,0,23,57,0,8,985,362,1511,22,14,下位,0
212,212,0,103,249,0,9,1081,362,1511,22,14,下位,0
184,184,0,39,98,0,0,0,1293,249,-1392,3,下位,0
116,116,0,28,69,0,1,184,1293,249,-1392,3,下位,0
104,104,0,645,1541,0,2,300,1293,249,-1392,3,下位,0
314,314,0,42,105,1,0,0,0,0,1,0,下位,0
47,47,0,41,103,1,1,314,0,0,1,0,下位,0
39,39,0,545,1312,1,2,361,0,0,1,0,下位,0
115,115,0,39,97,0,0,0,400,1312,745,12,下位,0
147,147,0,35,87,0,1,115,400,1312,745,12,下位,0
25,25,0,53,132,0,2,262,400,1312,745,12,下位,0
196,196,0,40,99,0,3,287,400,1312,745,12,下位,0
25,25,0,48,121,0,4,483,400,1312,745,12,下位,0
73,73,0,38,95,0,5,508,400,1312,745,12,下位,0
16,16,0,36,89,0,6,581,400,1312,745,12,下位,0
284,284,0,75,181,0,7,597,400,1312,745,12,下位,0
87,87,0,39,98,0,0,0,881,181,-60,1,下位,0
292,292,0,48,119,0,1,87,881,181,-60,1,下位,0
97,97,0,216,519,0,2,379,881,181,-60,1,下位,0
29,29,0,212,507,0,0,0,476,519,-247,5,下位,0
220,220,0,217,520,0,0,0,29,507,204,5,下位,0
61,61,0,361,865,0,0,0,220,520,298,5,下位,0
83,83,0,141,338,0,0,0,61,865,1045,8,下位,0
234,234,0,650,1565,0,0,0,83,338,1222,3,下位,0
123,123,0,39,98,1,0,0,0,0,1,0,下位,0
130,130,0,35,87,1,1,123,0,0,1,0,下位,0
87,87,0,293,702,1,2,253,0,0,1,0,下位,0
103,103,0,39,98,0,0,0,340,702,229,7,下位,0
362,362,0,42,106,0,1,103,340,702,229,7,下位,0
76,76,0,138,331,0,2,465,340,702,229,7,下位,0
210,210,0,49,122,0,0,0,541,331,-285,3,下位,0
30,30,0,315,756,0,1,210,541,331,-285,3,下位,0
27,27,0,44,111,0,0,0,240,756,128,7,下位,0
167,167,0,45,112,0,1,27,240,756,128,7,下位,0
