REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
242,242,0,39,98,1,0,0,0,0,1,0,下位,0,0,0
81,81,0,37,92,1,1,242,0,0,1,0,下位,0,242,98
33,33,0,87,210,1,2,323,0,0,1,0,下位,0,81,92
363,363,0,862,2066,0,0,0,356,210,-289,2,下位,0,0,0
31,31,0,34,85,0,0,0,363,2066,1074,20,下位,0,0,0
159,159,0,44,110,0,1,31,363,2066,1074,20,下位,0,31,85
184,184,0,48,121,0,2,190,363,2066,1074,20,下位,0,159,110
327,327,0,46,114,0,3,374,363,2066,1074,20,下位,0,184,121
367,367,0,30,74,0,4,701,363,2066,1074,20,下位,0,327,114
19,19,0,39,97,0,5,1068,363,2066,1074,20,下位,0,367,74
361,361,0,29,72,0,6,1087,363,2066,1074,20,下位,0,19,97
75,75,0,42,104,0,7,1448,363,2066,1074,20,下位,0,361,72
244,244,0,27,68,0,8,1523,363,2066,1074,20,下位,0,75,104
203,203,0,113,274,0,9,1767,363,2066,1074,20,下位,0,244,68
43,43,0,52,131,0,0,0,1970,274,-1625,2,下位,0,0,0
145,145,0,37,92,0,1,43,1970,274,-1625,2,下位,0,43,131
60,60,0,457,1095,0,2,188,1970,274,-1625,2,下位,0,145,92
362,362,0,630,1511,0,0,0,248,1095,-787,10,下位,0,0,0
285,285,0,28,71,0,0,0,362,1511,22,14,下位,0,0,0
55,55,0,39,97,0,1,285,362,1511,22,14,下位,0,285,71
42,42,0,43,107,0,2,340,362,1511,22,14,下位,0,55,97
81,81,0,48,119,0,3,382,362,1511,22,14,下位,0,42,107
72,72,0,35,87,0,4,463,362,1511,22,14,下位,0,81,119
241,241,0,40,100,0,5,535,362,1511,22,14,下位,0,72,87
65,65,0,39,98,0,6,776,362,1511,22,14,下位,0,241,100
