REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
584,584,0,187,174,1,0,0,0,0,1,0,下位,0
145,145,0,145,305,0,0,0,584,206,-732,4,下位,0
560,560,0,75,116,0,0,0,145,337,-628,4,下位,0
192,192,0,358,881,0,0,0,560,148,-1380,2,下位,0
151,151,0,124,250,0,0,0,192,913,-776,6,下位,0
358,358,0,101,183,0,0,0,151,282,-737,4,下位,0
648,648,0,581,1296,0,0,0,358,215,-1098,3,下位,0
276,276,0,74,115,0,0,0,648,1328,-812,9,下位,0
586,586,0,153,328,0,0,0,276,147,-1109,2,下位,0
347,347,0,75,118,0,0,0,586,360,-1691,4,下位,0
208,208,0,97,172,0,0,0,347,150,-2099,2,下位,0
198,198,0,201,459,0,0,0,208,204,-2229,3,下位,0
248,248,0,361,890,0,0,0,198,491,-2056,4,下位,0
201,201,0,78,120,0,0,0,248,922,-1533,6,下位,0
178,178,0,614,1570,0,0,0,201,152,-1704,2,下位,0
331,331,0,584,1169,0,0,0,178,1602,-388,8,下位,0
322,322,0,71,106,1,0,0,0,0,1,0,下位,0
603,603,0,640,1293,0,0,0,322,138,-379,2,下位,0
348,348,0,77,121,0,0,0,603,1325,-23,17,上位,0
523,523,0,85,147,0,0,0,348,153,-429,2,下位,0
150,150,0,677,1739,0,0,0,523,179,-1091,3,下位,0
158,158,0,161,200,0,0,0,150,1771,439,9,下位,0
302,302,0,91,159,0,0,0,158,232,417,4,下位,0
299,299,0,431,517,0,0,0,302,191,122,3,下位,0
685,685,0,322,781,0,0,0,299,549,190,8,下位,0
88,88,0,346,546,0,0,0,685,813,-98,5,下位,0
225,225,0,78,120,0,0,0,88,578,339,6,下位,0
192,192,0,110,207,0,0,0,225,152,129,2,下位,0
396,396,0,247,570,0,0,0,192,239,59,3,下位,0
245,245,0,100,184,0,0,0,396,602,24,3,下位,0
104,104,0,121,242,0,0,0,245,216,-154,3,下位,0
136,136,0,149,316,1,0,0,0,0,1,0,下位,0
151,151,0,136,282,0,0,0,136,348,130,4,下位,0
157,157,0,434,716,0,0,0,151,314,201,2,下位,0
245,245,0,182,217,0,0,0,157,748,697,7,下位,0
704,704,0,1428,3108,0,0,0,245,249,552,5,下位,0
385,385,0,76,119,0,0,0,704,3140,208,16,下位,0
618,618,0,74,114,0,0,0,385,151,-260,2,下位,0
1001,1001,0,383,948,0,0,0,618,146,-1108,2,下位,0
1014,1014,0,160,346,0,0,0,1001,980,-1737,8,下位,0
146,146,0,77,118,0,0,0,1014,378,-2989,4,下位,0
347,347,0,78,119,0,0,0,146,150,-3074,2,下位,0
174,174,0,79,123,0,0,0,347,151,-3481,2,下位,0
86,86,0,161,225,0,0,0,174,155,-3606,2,下位,0
584,584,0,77,116,0,0,0,86,257,-3487,4,下位,0
95,95,0,183,408,0,0,0,584,148,-4278,2,下位,0
83,83,0,74,113,1,0,0,0,0,1,0,下位,0
297,297,0,324,549,0,0,0,83,145,13,2,下位,0
359,359,0,187,415,0,0,0,297,581,117,8,下位,0
239,239,0,181,398,0,0,0,359,447,-13,2,下位,0
150,150,0,80,131,0,0,0,239,430,33,5,下位,0
145,145,0,208,165,0,0,0,150,163,-45,2,下位,0
198,198,0,74,115,0,0,0,145,197,-81,4,下位,0
141,141,0,98,175,0,0,0,198,147,-252,2,下位,0
378,378,0,106,200,0,0,0,141,207,-272,4,下位,0
138,138,0,79,128,0,0,0,378,232,-648,3,下位,0
145,145,0,77,118,0,0,0,138,160,-710,2,下位,0
823,823,0,448,1119,0,0,0,145,150,-793,2,下位,0
186,186,0,309,624,0,0,0,823,1151,-965,10,下位,0
125,125,0,423,771,0,0,0,186,656,-608,5,下位,0
138,138,0,79,128,0,0,0,125,803,-6,10,下位,0
138,138,0,79,129,0,0,0,138,160,-68,2,下位,0
340,340,0,125,253,0,0,0,138,161,-129,2,下位,0
111,111,0,391,967,0,0,0,340,285,-391,3,下位,0
109,109,0,78,126,0,0,0,111,999,430,8,下位,0
183,183,0,374,689,0,0,0,109,158,413,2,下位,0
362,362,0,194,439,0,0,0,183,721,840,6,下位,0
289,289,0,245,577,0,0,0,362,471,729,3,下位,0
137,137,0,74,113,0,0,0,289,609,873,5,下位,0
100,100,0,349,851,0,0,0,137,145,798,2,下位,0
194,194,0,124,244,0,0,0,100,883,1520,5,下位,0
121,121,0,113,215,0,0,0,194,276,1484,3,下位,0
339,339,0,131,268,1,0,0,0,0,1,0,下位,0
926,926,0,73,112,0,0,0,339,300,-244,2,下位,0
222,222,0,145,300,0,0,0,926,144,-1589,2,下位,0
349,349,0,77,118,0,0,0,222,332,-1614,4,下位,0
1001,1001,0,308,748,0,0,0,349,150,-2025,2,下位,0
317,317,0,79,122,0,0,0,1001,780,-2854,5,下位,0
184,184,0,227,281,0,0,0,317,154,-3210,2,下位,0
413,413,0,301,422,0,0,0,184,313,-3193,5,下位,0
158,158,0,75,117,0,0,0,413,454,-3403,6,下位,0
726,726,0,406,763,0,0,0,158,149,-3508,2,下位,0
107,107,0,260,285,0,0,0,726,795,-3880,10,下位,0
536,536,0,404,1002,0,0,0,107,317,-3735,6,下位,0
154,154,0,98,179,1,0,0,0,0,1,0,下位,0
240,240,0,77,118,0,0,0,154,211,-36,3,下位,0
156,156,0,125,251,0,0,0,240,150,-272,2,下位,0
853,853,0,229,533,0,0,0,156,283,-240,2,下位,0
258,258,0,153,324,0,0,0,853,565,-1046,4,下位,0
103,103,0,98,179,0,0,0,258,356,-1105,3,下位,0
102,102,0,168,368,0,0,0,103,211,-1060,3,下位,0
515,515,0,1786,4679,0,0,0,102,400,-824,4,下位,0
165,165,0,278,616,0,0,0,515,4711,281,24,上位,0
275,275,0,78,120,0,0,0,165,648,151,6,上位,0
162,162,0,246,415,0,0,0,275,152,-139,2,下位,0
215,215,0,288,270,0,0,0,162,447,48,5,下位,0
133,133,0,216,175,0,0,0,215,302,4,6,下位,0
91,91,0,285,531,0,0,0,133,207,-3,5,下位,0
127,127,0,177,192,0,0,0,91,563,414,7,下位,0
728,728,0,76,119,0,0,0,127,224,434,4,下位,0
84,84,0,192,166,0,0,0,728,151,-585,2,下位,0
80,80,0,292,372,0,0,0,84,198,-522,4,下位,0
351,351,0,94,168,0,0,0,80,404,-247,8,下位,0
601,601,0,189,425,1,0,0,0,0,1,0,下位,0
88,88,0,236,552,0,0,0,601,457,-508,5,下位,0
181,181,0,76,120,0,0,0,88,584,-65,4,下位,0
351,351,0,75,117,0,0,0,181,152,-204,2,下位,0
240,240,0,75,116,0,0,0,351,149,-619,2,下位,0
265,265,0,103,191,0,0,0,240,148,-857,2,下位,0
137,137,0,109,208,0,0,0,265,223,-1060,3,下位,0
165,165,0,346,850,0,0,0,137,240,-1040,3,下位,0
378,378,0,77,117,0,0,0,165,882,-423,5,下位,0
726,726,0,187,418,0,0,0,378,149,-882,2,下位,0
85,85,0,236,551,0,0,0,726,450,-1599,2,下位,0
112,112,0,134,277,0,0,0,85,583,-1153,3,下位,0
280,280,0,108,208,0,0,0,112,309,-1024,2,下位,0
341,341,0,76,115,0,0,0,280,240,-1234,3,下位,0
481,481,0,322,785,0,0,0,341,147,-1635,2,下位,0
302,302,0,75,117,0,0,0,481,817,-1591,5,下位,0
414,414,0,89,154,0,0,0,302,149,-1928,2,下位,0
223,223,0,106,200,0,0,0,414,186,-2408,3,下位,0
181,181,0,76,119,0,0,0,223,232,-2535,3,下位,0
90,90,0,125,250,1,0,0,0,0,1,0,下位,0
382,382,0,185,411,0,0,0,90,282,138,3,下位,0
749,749,0,974,2542,0,0,0,382,443,-33,3,下位,0
312,312,0,777,1692,0,0,0,749,2574,1337,17,下位,0
350,350,0,158,220,0,0,0,312,1724,2559,11,上位,0
111,111,0,173,206,0,0,0,350,252,2248,4,下位,0
714,714,0,75,116,0,0,0,111,238,93,4,下位,0
552,552,0,222,277,0,0,0,714,148,-907,2,下位,0
139,139,0,173,204,0,0,0,552,309,-1485,5,下位,0
112,112,0,189,421,0,0,0,139,236,-1472,4,下位,0
139,139,0,215,410,0,0,0,112,453,-1199,5,下位,0
236,236,0,155,327,0,0,0,139,442,-980,6,上位,0
329,329,0,114,221,0,0,0,236,359,-1000,4,下位,0
