REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
69,69,0,56,384,1,0,0,0,0,1,0,下位,0
1507,1507,0,42,301,0,0,0,69,384,272,3,下位,0
986,204,-22,130,904,0,0,0,1507,301,-1882,3,下位,0
782,535,-11,130,904,0,1,204,1507,301,-1882,3,下位,0
247,247,0,130,904,0,2,739,1507,301,-1882,3,下位,0
238,238,0,44,304,0,0,0,986,904,-2608,7,下位,0
1452,459,-11,1205,8351,0,0,0,238,304,-2692,3,下位,0
993,993,0,1205,8351,0,1,459,238,304,-2692,3,下位,0
123,123,0,45,317,0,0,0,1452,8351,1379,60,上位,0
335,335,0,109,753,1,0,0,0,0,1,0,下位,0
94,94,0,44,286,0,0,0,335,753,208,6,下位,0
40,40,0,46,312,0,0,0,94,286,341,3,下位,0
990,462,-22,130,899,0,0,0,40,312,587,3,下位,0
528,203,-11,130,899,0,1,462,40,312,587,3,下位,0
325,325,0,130,899,0,2,665,40,312,587,3,下位,0
283,283,0,72,502,0,0,0,990,899,-150,8,下位,0
1486,463,-44,59,407,0,0,0,283,502,-109,4,下位,0
1023,565,-33,59,407,0,1,463,283,502,-109,4,下位,0
458,112,-22,59,407,0,2,1028,283,502,-109,4,下位,0
346,113,-11,59,407,0,3,1140,283,502,-109,4,下位,0
233,233,0,59,407,0,4,1253,283,502,-109,4,下位,0
230,230,0,59,411,0,0,0,1486,407,-2168,3,下位,0
552,93,-11,98,683,0,0,0,230,411,-2132,3,下位,0
459,459,0,98,683,0,1,93,230,411,-2132,3,下位,0
28,28,0,85,587,1,0,0,0,0,1,0,下位,0
1490,860,-22,172,1200,0,0,0,28,587,542,5,下位,0
630,156,-11,172,1200,0,1,860,28,587,542,5,下位,0
474,474,0,172,1200,0,2,1016,28,587,542,5,下位,0
37,37,0,166,1143,0,0,0,1490,1200,-707,9,下位,0
509,429,-11,647,4397,0,0,0,37,1143,375,9,下位,0
80,80,0,647,4397,0,1,429,37,1143,375,9,下位,0
987,478,-33,59,405,0,0,0,509,4397,1586,33,上位,0
509,88,-22,59,405,0,1,478,509,4397,1586,33,上位,0
421,50,-11,59,405,0,2,566,509,4397,1586,33,上位,0
371,371,0,59,405,0,3,616,509,4397,1586,33,上位,0
907,907,0,131,915,0,0,0,987,405,348,3,下位,0
425,425,0,705,4864,0,0,0,907,915,-215,7,下位,0
621,516,-11,42,289,0,0,0,425,4864,1616,36,上位,0
105,105,0,42,289,0,1,516,425,4864,1616,36,上位,0
552,477,-11,44,299,0,0,0,621,289,882,3,下位,0
75,75,0,44,299,0,1,477,621,289,882,3,下位,0
51,12,-11,123,853,0,0,0,552,299,270,3,下位,0
39,39,0,123,853,0,1,12,552,299,270,3,下位,0
996,374,-11,821,5673,1,0,0,0,0,1,0,下位,0
622,622,0,821,5673,1,1,374,0,0,1,0,下位,0
38,38,0,44,306,0,0,0,996,5673,1622,42,上位,0
714,714,0,40,276,0,0,0,38,306,1866,3,下位,0
653,296,-11,75,516,0,0,0,714,276,979,3,下位,0
357,357,0,75,516,0,1,296,714,276,979,3,下位,0
288,288,0,114,786,0,0,0,653,516,420,4,下位,0
491,143,-11,39,273,0,0,0,288,786,737,6,下位,0
348,348,0,39,273,0,1,143,288,786,737,6,下位,0
368,47,-11,54,377,0,0,0,491,273,199,3,下位,0
321,321,0,54,377,0,1,47,491,273,199,3,下位,0
94,94,0,44,300,1,0,0,0,0,1,0,下位,0
615,608,-11,46,310,0,0,0,94,300,148,3,下位,0
7,7,0,46,310,0,1,608,94,300,148,3,下位,0
