REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1528,412,178,378,727,1,0,0,0,0,1,0,下位,0
1116,262,89,378,727,1,1,412,0,0,1,0,下位,0
854,854,0,378,727,1,2,674,0,0,1,0,下位,0
1273,142,264,453,834,0,0,0,1528,803,-1333,5,下位,0
1131,560,177,453,834,0,1,142,1528,803,-1333,5,下位,0
571,481,91,453,834,0,2,702,1528,803,-1333,5,下位,0
90,90,0,453,834,0,3,1183,1528,803,-1333,5,下位,0
1389,501,170,271,377,0,0,0,1273,910,-2087,6,下位,0
888,777,81,271,377,0,1,501,1273,910,-2087,6,下位,0
111,111,0,271,377,0,2,1278,1273,910,-2087,6,下位,0
61,61,0,130,324,1,0,0,0,0,1,0,下位,0
129,129,0,199,297,0,0,0,61,400,309,2,下位,0
802,121,87,237,374,0,0,0,129,373,487,3,下位,0
681,681,0,237,374,0,1,121,129,373,487,3,下位,0
316,157,87,134,319,0,0,0,802,450,-191,3,下位,0
159,159,0,134,319,0,1,157,802,450,-191,3,下位,0
296,296,0,299,385,0,0,0,316,395,-188,2,下位,0
927,927,0,315,800,0,0,0,296,461,-175,4,下位,0
305,305,0,153,254,0,0,0,927,876,-704,5,下位,0
496,158,85,168,229,0,0,0,305,330,-836,2,下位,0
338,338,0,168,229,0,1,158,305,330,-836,2,下位,0
676,676,0,437,1178,1,0,0,0,0,1,0,下位,0
293,293,0,378,685,0,0,0,676,1254,231,4,下位,0
1227,355,77,378,687,0,0,0,293,761,548,5,下位,0
872,872,0,378,687,0,1,355,293,761,548,5,下位,0
135,135,0,619,1194,0,0,0,1227,763,-471,5,下位,0
516,277,176,320,520,0,0,0,135,1270,594,8,下位,0
239,119,87,320,520,0,1,277,135,1270,594,8,下位,0
120,120,0,320,520,0,2,396,135,1270,594,8,下位,0
135,135,0,516,1009,0,0,0,516,596,584,4,下位,0
297,297,0,568,1188,0,0,0,135,1085,1464,7,下位,0
105,105,0,241,683,1,0,0,0,0,1,0,下位,0
1154,566,168,279,436,0,0,0,105,759,601,3,下位,0
588,107,83,279,436,0,1,566,105,759,601,3,下位,0
481,481,0,279,436,0,2,673,105,759,601,3,下位,0
