REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
512,512,0,132,364,1,0,0,0,0,1,0,下位,0
354,354,0,142,384,0,0,0,512,364,-472,2,下位,0
1230,1230,0,1954,5244,0,0,0,354,384,-666,4,下位,0
59,59,0,2532,6872,0,0,0,1230,5244,729,12,上位,0
617,617,0,95,266,1,0,0,0,0,1,0,下位,0
349,349,0,85,237,0,0,0,617,266,-741,1,下位,0
549,549,0,70,196,1,0,0,0,0,1,0,下位,0
235,235,0,111,310,1,0,0,0,0,1,0,下位,0
738,738,0,330,876,0,0,0,235,310,-73,1,下位,0
1214,1214,0,83,233,0,0,0,738,876,-403,5,下位,0
182,182,0,307,804,0,0,0,1214,233,-2154,1,下位,0
641,641,0,69,194,0,0,0,182,804,-1647,4,下位,0
139,139,0,75,211,1,0,0,0,0,1,0,下位,0
285,285,0,81,226,0,0,0,139,211,-15,1,下位,0
285,285,0,245,658,1,0,0,0,0,1,0,下位,0
143,143,0,227,611,0,0,0,285,658,193,3,下位,0
113,113,0,217,566,0,0,0,143,611,570,3,下位,0
1181,1181,0,101,283,0,0,0,113,566,951,3,下位,0
541,541,0,146,399,0,0,0,1181,283,-696,1,下位,0
1514,1514,0,412,1080,0,0,0,541,399,-1181,3,下位,0
447,447,0,81,226,0,0,0,1514,1080,-2575,5,上位,0
214,214,0,254,680,1,0,0,0,0,1,0,下位,0
398,398,0,136,376,0,0,0,214,680,331,3,下位,0
788,788,0,250,656,0,0,0,398,376,57,2,下位,0
100,100,0,141,389,0,0,0,788,656,-575,4,下位,0
920,920,0,96,270,0,0,0,100,389,-349,2,下位,0
286,286,0,345,880,0,0,0,920,270,-1582,1,下位,0
915,915,0,123,343,0,0,0,286,880,-1169,5,下位,0
413,413,0,230,622,0,0,0,915,343,-2321,1,下位,0
355,355,0,229,619,1,0,0,0,0,1,0,下位,0
144,144,0,288,754,0,0,0,355,619,40,2,下位,0
321,321,0,450,1177,1,0,0,0,0,1,0,下位,0
1424,1424,0,472,1263,0,0,0,321,1177,653,6,下位,0
445,445,0,120,337,1,0,0,0,0,1,0,下位,0
89,89,0,179,481,0,0,0,445,337,-389,1,下位,0
1231,1231,0,403,1072,0,0,0,89,481,-53,2,下位,0
890,890,0,104,291,0,0,0,1231,1072,-992,3,下位,0
1012,1012,0,105,285,1,0,0,0,0,1,0,下位,0
1255,1255,0,397,1058,0,0,0,1012,285,-1368,3,下位,0
1019,1019,0,207,544,0,0,0,1255,1058,-2361,5,下位,0
360,360,0,241,637,0,0,0,1019,544,-3482,2,下位,0
242,242,0,2748,7421,0,0,0,360,637,-3433,3,下位,0
1004,1004,0,373,974,1,0,0,0,0,1,0,下位,0
94,94,0,1104,2973,0,0,0,1004,974,-666,5,下位,0
546,546,0,91,254,1,0,0,0,0,1,0,下位,0
524,524,0,168,443,0,0,0,546,254,-637,1,下位,0
49,49,0,69,192,0,0,0,524,443,-1050,2,下位,0
907,907,0,99,272,1,0,0,0,0,1,0,下位,0
566,566,0,113,315,0,0,0,907,272,-1209,2,下位,0
595,595,0,330,870,0,0,0,566,315,-1819,1,下位,0
30,30,0,451,1203,0,0,0,595,870,-1921,5,下位,0
188,188,0,1458,3936,1,0,0,0,0,1,0,下位,0
1009,1009,0,98,264,1,0,0,0,0,1,0,下位,0
40,40,0,120,331,0,0,0,1009,264,-1384,3,下位,0
120,120,0,189,511,0,0,0,40,331,-1118,2,下位,0
902,902,0,234,622,0,0,0,120,511,-803,2,下位,0
1015,1015,0,129,346,1,0,0,0,0,1,0,下位,0
52,52,0,496,1282,0,0,0,1015,346,-1311,4,下位,0
216,216,0,262,679,0,0,0,52,1282,-114,7,下位,0
733,733,0,1604,4316,0,0,0,216,679,212,5,下位,0
474,474,0,96,268,0,0,0,733,4316,757,10,上位,0
215,215,0,98,270,1,0,0,0,0,1,0,下位,0
1510,1510,0,109,300,0,0,0,215,270,-80,2,下位,0
386,386,0,617,1637,0,0,0,1510,300,-2247,2,下位,0
57,57,0,87,240,0,0,0,386,1637,-1241,7,下位,0
75,75,0,86,242,0,0,0,57,240,-1094,2,下位,0
47,47,0,323,867,0,0,0,75,242,-975,1,下位,0
384,384,0,902,2469,1,0,0,0,0,1,0,下位,0
111,111,0,105,293,0,0,0,384,2469,569,7,上位,0
767,767,0,333,865,0,0,0,111,293,681,1,下位,0
319,319,0,91,255,1,0,0,0,0,1,0,下位,0
629,629,0,128,357,0,0,0,319,255,-265,1,下位,0
27,27,0,676,1768,0,0,0,629,357,-936,1,下位,0
358,358,0,275,725,1,0,0,0,0,1,0,下位,0
828,828,0,221,592,0,0,0,358,725,141,3,下位,0
120,120,0,2074,5594,0,0,0,828,592,-620,3,下位,0
191,191,0,300,760,0,0,0,120,5594,1192,13,上位,0
530,530,0,104,292,1,0,0,0,0,1,0,下位,0
144,144,0,359,962,0,0,0,530,292,-573,1,下位,0
449,449,0,75,210,0,0,0,144,962,154,3,下位,0
921,921,0,86,242,0,0,0,449,210,-370,1,下位,0
802,802,0,99,278,1,0,0,0,0,1,0,下位,0
1089,1089,0,104,290,0,0,0,802,278,-1031,1,下位,0
138,138,0,349,928,0,0,0,1089,290,-2520,1,下位,0
319,319,0,212,568,0,0,0,138,928,-1817,5,下位,0
946,946,0,786,2033,1,0,0,0,0,1,0,下位,0
551,551,0,108,302,0,0,0,946,2033,488,8,下位,0
115,115,0,93,260,0,0,0,551,302,-110,1,下位,0
348,348,0,92,258,0,0,0,115,260,-38,1,下位,0
501,501,0,245,657,0,0,0,348,258,-349,1,下位,0
961,961,0,192,508,0,0,0,501,657,-511,4,下位,0
885,885,0,435,1118,1,0,0,0,0,1,0,下位,0
1192,1192,0,394,1049,0,0,0,885,1118,-327,4,下位,0
234,234,0,78,218,1,0,0,0,0,1,0,下位,0
695,695,0,121,340,0,0,0,234,218,-163,1,下位,0
221,221,0,129,362,1,0,0,0,0,1,0,下位,0
282,282,0,581,1522,1,0,0,0,0,1,0,下位,0
431,431,0,98,268,0,0,0,282,1522,1062,7,下位,0
307,307,0,322,855,0,0,0,431,268,626,2,下位,0
62,62,0,218,563,0,0,0,307,855,979,3,下位,0
31,31,0,222,598,0,0,0,62,563,1441,4,下位,0
1512,1512,0,714,1876,0,0,0,31,598,1988,3,下位,0
830,830,0,230,621,0,0,0,1512,1876,609,7,上位,0
69,69,0,345,908,0,0,0,830,621,-126,2,下位,0
41,41,0,105,289,0,0,0,69,908,669,5,下位,0
90,90,0,128,352,0,0,0,41,289,891,2,下位,0
330,330,0,114,313,1,0,0,0,0,1,0,下位,0
603,603,0,699,1801,0,0,0,330,313,-225,2,下位,0
338,338,0,650,1700,0,0,0,603,1801,591,6,下位,0
338,338,0,131,364,0,0,0,338,1700,1739,6,下位,0
629,629,0,325,855,0,0,0,338,364,1551,2,下位,0
520,520,0,82,230,1,0,0,0,0,1,0,下位,0
675,675,0,213,570,0,0,0,520,230,-619,1,下位,0
383,383,0,630,1645,0,0,0,675,570,-1152,2,下位,0
104,104,0,112,314,0,0,0,383,1645,-133,7,下位,0
121,121,0,428,1128,1,0,0,0,0,1,0,下位,0
107,107,0,213,557,0,0,0,121,1128,931,5,下位,0
1516,1516,0,127,355,0,0,0,107,557,1313,3,下位,0
115,115,0,117,328,0,0,0,1516,355,-809,1,下位,0
268,268,0,64,178,0,0,0,115,328,-669,1,下位,0
83,83,0,71,200,0,0,0,268,178,-929,1,下位,0
1281,1281,0,108,302,0,0,0,83,200,-865,1,下位,0
277,277,0,91,254,1,0,0,0,0,1,0,下位,0
153,153,0,140,383,0,0,0,277,254,-198,1,下位,0
353,353,0,75,209,0,0,0,153,383,-65,3,下位,0
188,188,0,73,204,0,0,0,353,209,-433,1,下位,0
1005,1005,0,1339,3593,1,0,0,0,0,1,0,下位,0
662,662,0,272,717,0,0,0,1005,3593,802,9,上位,0
607,607,0,249,675,0,0,0,662,717,437,3,下位,0
802,802,0,206,547,0,0,0,607,675,120,2,下位,0
215,215,0,194,524,0,0,0,802,547,-643,3,下位,0
126,126,0,438,1157,0,0,0,215,524,-470,2,下位,0
255,255,0,476,1261,0,0,0,126,1157,481,6,下位,0
260,260,0,193,515,1,0,0,0,0,1,0,下位,0
149,149,0,325,850,0,0,0,260,515,91,2,下位,0
417,417,0,108,303,0,0,0,149,850,698,3,下位,0
209,209,0,108,302,0,0,0,417,303,320,1,下位,0
1512,1512,0,2339,6425,0,0,0,209,302,280,1,下位,0
679,679,0,409,1064,0,0,0,1512,6425,873,9,上位,0
85,85,0,161,433,0,0,0,679,1064,828,5,下位,0
349,349,0,356,947,1,0,0,0,0,1,0,下位,0
899,899,0,115,322,1,0,0,0,0,1,0,下位,0
685,685,0,2450,6662,0,0,0,899,322,-1146,1,下位,0
501,501,0,724,1879,0,0,0,685,6662,620,13,上位,0
319,319,0,202,535,0,0,0,501,1879,1680,10,下位,0
180,180,0,171,455,0,0,0,319,535,1694,2,下位,0
39,39,0,1953,5276,1,0,0,0,0,1,0,下位,0
577,577,0,80,224,1,0,0,0,0,1,0,下位,0
59,59,0,1180,3208,0,0,0,577,224,-718,1,下位,0
1003,1003,0,1949,5234,1,0,0,0,0,1,0,下位,0
868,868,0,404,1081,0,0,0,1003,5234,580,11,上位,0
548,548,0,86,241,0,0,0,868,1081,243,4,下位,0
207,207,0,385,1019,0,0,0,548,241,-411,1,下位,0
276,276,0,807,2090,0,0,0,207,1019,270,3,下位,0
38,38,0,235,658,0,0,0,276,2090,528,9,上位,0
159,159,0,687,1780,1,0,0,0,0,1,0,下位,0
666,666,0,116,326,0,0,0,159,1780,1521,8,下位,0
251,251,0,230,616,0,0,0,666,326,759,1,下位,0
600,600,0,361,937,0,0,0,251,616,965,2,下位,0
399,399,0,214,559,0,0,0,600,937,922,3,下位,0
654,654,0,98,274,0,0,0,399,559,829,3,下位,0
540,540,0,347,925,0,0,0,654,274,34,1,下位,0
345,345,0,90,245,0,0,0,540,925,77,3,下位,0
1004,1004,0,95,261,1,0,0,0,0,1,0,下位,0
263,263,0,225,608,0,0,0,1004,261,-1379,2,下位,0
56,56,0,106,297,0,0,0,263,608,-1201,2,下位,0
495,495,0,358,953,0,0,0,56,297,-996,1,下位,0
250,250,0,224,606,0,0,0,495,953,-852,7,下位,0
508,508,0,169,456,0,0,0,250,606,-654,2,下位,0
785,785,0,606,1580,1,0,0,0,0,1,0,下位,0
896,896,0,133,366,0,0,0,785,1580,298,7,下位,0
1005,1005,0,236,627,1,0,0,0,0,1,0,下位,0
222,222,0,797,2042,1,0,0,0,0,1,0,下位,0
266,266,0,191,512,1,0,0,0,0,1,0,下位,0
556,556,0,208,565,0,0,0,266,512,78,2,下位,0
563,563,0,113,315,0,0,0,556,565,-265,2,下位,0
382,382,0,130,364,0,0,0,563,315,-870,1,下位,0
931,931,0,121,340,0,0,0,382,364,-1130,1,下位,0
541,541,0,195,526,0,0,0,931,340,-2311,1,下位,0
48,48,0,1082,2878,1,0,0,0,0,1,0,下位,0
38,38,0,413,1130,0,0,0,48,2878,863,8,上位,0
170,170,0,90,253,0,0,0,38,1130,584,2,上位,0
1509,1509,0,214,543,0,0,0,170,253,559,1,下位,0
397,397,0,792,2077,1,0,0,0,0,1,0,下位,0
114,114,0,109,305,0,0,0,397,2077,1429,9,下位,0
144,144,0,126,344,0,0,0,114,305,1548,1,下位,0
57,57,0,220,589,0,0,0,144,344,1657,3,下位,0
87,87,0,248,654,1,0,0,0,0,1,0,下位,0
271,271,0,193,518,0,0,0,87,654,513,3,下位,0
528,528,0,110,307,0,0,0,271,518,588,2,下位,0
503,503,0,104,291,0,0,0,528,307,32,1,下位,0
30,30,0,370,990,0,0,0,503,291,-499,1,下位,0
119,119,0,225,600,0,0,0,30,990,442,3,下位,0
137,137,0,120,335,1,0,0,0,0,1,0,下位,0
417,417,0,821,2127,0,0,0,137,335,112,1,下位,0
840,840,0,231,620,1,0,0,0,0,1,0,下位,0
77,77,0,213,551,0,0,0,840,620,-752,4,下位,0
98,98,0,249,657,0,0,0,77,551,-327,4,下位,0
179,179,0,112,314,0,0,0,98,657,170,3,下位,0
386,386,0,106,292,1,0,0,0,0,1,0,下位,0
543,543,0,104,290,0,0,0,386,292,-338,2,下位,0
124,124,0,619,1579,0,0,0,543,290,-935,1,下位,0
69,69,0,97,271,0,0,0,124,1579,441,9,下位,0
502,502,0,397,1020,0,0,0,69,271,599,2,下位,0
567,567,0,260,711,0,0,0,502,1020,799,5,下位,0
41,41,0,458,1203,0,0,0,567,711,584,2,下位,0
33,33,0,735,1966,0,0,0,41,1203,1720,4,下位,0
983,983,0,109,304,0,0,0,33,1966,623,5,上位,0
106,106,0,347,925,0,0,0,983,304,-679,1,下位,0
1064,1064,0,2712,7369,0,0,0,106,925,73,3,下位,0
106,106,0,256,682,1,0,0,0,0,1,0,下位,0
33,33,0,266,726,0,0,0,106,682,510,4,下位,0
1200,1200,0,355,928,0,0,0,33,726,1182,2,下位,0
1461,1461,0,102,285,0,0,0,1200,928,149,4,下位,0
191,191,0,93,260,0,0,0,1461,285,-1953,1,下位,0
472,472,0,109,306,1,0,0,0,0,1,0,下位,0
330,330,0,195,527,0,0,0,472,306,-464,1,下位,0
1003,1003,0,92,258,1,0,0,0,0,1,0,下位,0
381,381,0,209,550,0,0,0,1003,258,-1380,2,下位,0
60,60,0,108,301,0,0,0,381,550,-1453,2,下位,0
148,148,0,401,1034,0,0,0,60,301,-1250,1,下位,0
478,478,0,98,275,0,0,0,148,1034,-458,5,下位,0
26,26,0,109,296,0,0,0,478,275,-964,1,下位,0
270,270,0,105,294,1,0,0,0,0,1,0,下位,0
93,93,0,595,1570,0,0,0,270,294,-146,1,下位,0
940,940,0,813,2133,0,0,0,93,1570,553,6,上位,0
394,394,0,342,908,0,0,0,940,2133,617,9,上位,0
558,558,0,81,227,1,0,0,0,0,1,0,下位,0
1003,1003,0,219,568,1,0,0,0,0,1,0,下位,0
364,364,0,105,294,0,0,0,1003,568,-1070,3,下位,0
349,349,0,123,343,0,0,0,364,294,-1371,1,下位,0
127,127,0,189,499,0,0,0,349,343,-1598,1,下位,0
