REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
122,122,0,146,256,1,0,0,0,0,1,0,下位,0
243,243,0,146,256,0,0,0,122,307,115,1,下位,0
58,58,0,796,1883,0,0,0,243,307,38,1,下位,0
352,352,0,562,1311,0,0,0,58,1934,1880,6,下位,0
707,707,0,1288,3252,0,0,0,352,1362,2685,4,上位,0
271,271,0,1071,2589,0,0,0,707,3303,4869,5,上位,0
1579,1579,0,715,1557,0,0,0,271,2640,7080,6,上位,0
162,162,0,236,481,0,0,0,1579,1608,6190,5,下位,0
187,187,0,117,179,0,0,0,162,532,6466,2,下位,0
569,569,0,176,339,1,0,0,0,0,1,0,下位,0
249,249,0,131,216,0,0,0,569,390,-509,1,下位,0
310,310,0,227,450,0,0,0,249,267,-636,1,下位,0
440,440,0,128,208,0,0,0,310,501,-626,2,下位,0
1160,1160,0,750,1631,0,0,0,440,259,-1063,1,下位,0
899,899,0,1440,3614,0,0,0,1160,1682,-1216,7,下位,0
380,380,0,175,334,0,0,0,899,3665,1027,7,上位,0
90,90,0,557,1350,0,0,0,380,385,811,1,下位,0
380,380,0,141,242,1,0,0,0,0,1,0,下位,0
559,559,0,119,184,0,0,0,380,293,-307,1,下位,0
366,366,0,355,775,0,0,0,559,235,-956,1,下位,0
1549,1549,0,607,1445,0,0,0,366,826,-709,3,下位,0
346,346,0,218,423,0,0,0,1549,1496,-1664,6,上位,0
295,295,0,314,691,0,0,0,346,474,-1737,2,下位,0
342,342,0,146,258,0,0,0,295,742,-1462,2,下位,0
161,161,0,117,178,0,0,0,342,309,-1694,1,下位,0
196,196,0,133,221,0,0,0,161,229,-1720,1,下位,0
366,366,0,142,247,0,0,0,196,272,-1758,1,下位,0
138,138,0,225,448,0,0,0,366,298,-2039,1,下位,0
237,237,0,265,565,0,0,0,138,499,-1758,2,下位,0
244,244,0,139,239,1,0,0,0,0,1,0,下位,0
177,177,0,121,190,0,0,0,244,290,-95,1,下位,0
74,74,0,134,224,0,0,0,177,241,-134,1,下位,0
1534,1534,0,105,146,0,0,0,74,275,24,1,下位,0
178,178,0,137,233,0,0,0,1534,197,-2206,1,下位,0
1557,1557,0,148,262,0,0,0,178,284,-2204,1,下位,0
282,282,0,234,463,0,0,0,1557,313,-4355,1,下位,0
362,362,0,144,252,0,0,0,282,514,-4287,2,下位,0
174,174,0,121,190,0,0,0,362,303,-4557,1,下位,0
103,103,0,252,530,0,0,0,174,241,-4591,1,下位,0
1132,1132,0,133,222,0,0,0,103,581,-4173,2,下位,0
97,97,0,484,1100,0,0,0,1132,273,-5691,1,下位,0
487,487,0,108,154,1,0,0,0,0,1,0,下位,0
405,405,0,236,488,0,0,0,487,205,-565,1,下位,0
149,149,0,135,226,0,0,0,405,539,-667,2,下位,0
346,346,0,154,278,0,0,0,149,277,-626,1,下位,0
