REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
95,95,0,69,206,1,0,0,0,0,1,0,下位,0
289,289,0,148,444,0,0,0,95,206,54,2,下位,0
132,132,0,448,1344,0,0,0,289,444,32,4,下位,0
332,332,0,119,359,0,0,0,132,1344,1163,11,下位,0
486,486,0,236,709,0,0,0,332,359,987,3,下位,0
131,131,0,205,617,0,0,0,486,709,912,4,下位,0
272,272,0,200,599,0,0,0,131,617,1318,6,下位,0
877,877,0,273,821,0,0,0,272,599,1478,5,下位,0
133,133,0,115,347,0,0,0,877,821,884,7,下位,0
1009,1009,0,616,1844,0,0,0,133,347,1016,3,下位,0
132,132,0,0,0,1,0,0,0,0,1,0,下位,0
332,332,0,150,446,0,0,0,132,0,-212,1,下位,0
333,333,0,187,560,0,0,0,332,446,-301,4,下位,0
232,232,0,16,49,0,0,0,333,560,-278,5,下位,0
632,632,0,143,431,0,0,0,232,49,-603,1,下位,0
232,232,0,120,363,0,0,0,632,431,-1191,2,下位,0
441,441,0,1318,3953,0,0,0,232,363,-1202,3,下位,0
633,633,0,55,164,0,0,0,441,3953,2040,23,下位,0
232,232,0,114,343,0,0,0,633,164,1183,2,下位,0
350,350,0,81,243,0,0,0,232,343,1152,3,下位,0
133,133,0,10,29,1,0,0,0,0,1,0,下位,0
632,632,0,237,710,0,0,0,133,29,-185,1,下位,0
333,333,0,122,364,0,0,0,632,710,-494,5,下位,0
699,699,0,139,418,0,0,0,333,364,-667,3,下位,0
129,129,0,7,22,0,0,0,699,418,-1376,4,下位,0
332,332,0,7,20,0,0,0,129,22,-1562,1,下位,0
333,333,0,141,422,0,0,0,332,20,-2077,1,下位,0
262,262,0,7,22,0,0,0,333,422,-2192,4,下位,0
71,71,0,0,0,0,0,0,262,22,-2593,1,下位,0
148,148,0,230,691,0,0,0,71,0,-2708,1,下位,0
1028,1028,0,175,524,0,0,0,148,691,-2256,5,下位,0
132,132,0,49,147,0,0,0,1028,524,-3390,5,下位,0
875,875,0,175,522,0,0,0,132,147,-3456,2,下位,0
133,133,0,323,971,0,0,0,875,522,-4345,3,下位,0
634,634,0,5,16,1,0,0,0,0,1,0,下位,0
634,634,0,95,289,0,0,0,634,16,-1006,1,下位,0
132,132,0,157,471,0,0,0,634,289,-1740,3,下位,0
272,272,0,456,1367,0,0,0,132,471,-1482,4,下位,0
574,574,0,150,448,0,0,0,272,1367,-554,8,下位,0
1032,1032,0,101,303,0,0,0,574,448,-1032,4,下位,0
781,781,0,21,63,0,0,0,1032,303,-2394,4,下位,0
333,333,0,66,200,0,0,0,781,63,-3591,1,下位,0
481,481,0,236,708,0,0,0,333,200,-3928,2,下位,0
157,157,0,247,744,0,0,0,481,708,-3996,5,下位,0
331,331,0,208,624,0,0,0,157,744,-3505,5,下位,0
333,333,0,126,377,0,0,0,331,624,-3415,4,下位,0
379,379,0,155,467,0,0,0,333,377,-3575,3,下位,0
156,156,0,209,627,0,0,0,379,467,-3719,4,下位,0
133,133,0,52,154,0,0,0,156,627,-3344,5,下位,0
632,632,0,117,350,1,0,0,0,0,1,0,下位,0
553,553,0,518,1557,0,0,0,632,350,-668,3,下位,0
332,332,0,197,594,0,0,0,553,1557,-3,12,下位,0
435,435,0,103,306,0,0,0,332,594,56,5,下位,0
1031,1031,0,626,1880,0,0,0,435,306,-340,3,下位,0
633,633,0,117,351,0,0,0,1031,1880,-123,11,下位,0
804,804,0,7,20,0,0,0,633,351,-793,3,下位,0
632,632,0,171,514,0,0,0,804,20,-2070,1,下位,0
132,132,0,45,137,1,0,0,0,0,1,0,下位,0
134,134,0,80,241,0,0,0,132,137,-75,2,下位,0
132,132,0,366,1096,0,0,0,134,241,-50,3,下位,0
332,332,0,100,299,0,0,0,132,1096,833,8,下位,0
265,265,0,187,562,0,0,0,332,299,597,3,下位,0
352,352,0,173,519,0,0,0,265,562,732,4,下位,0
557,557,0,8,25,0,0,0,352,519,683,5,下位,0
275,275,0,21,64,0,0,0,557,25,-190,1,下位,0
131,131,0,65,194,0,0,0,275,64,-570,1,下位,0
133,133,0,1837,5497,0,0,0,131,194,-587,2,下位,0
331,331,0,52,156,0,0,0,133,5497,2014,35,上位,0
132,132,0,65,196,0,0,0,331,156,1636,2,下位,0
132,132,0,627,1868,0,0,0,132,196,1619,2,下位,0
133,133,0,7,22,1,0,0,0,0,1,0,下位,0
131,131,0,56,168,0,0,0,133,22,-192,1,下位,0
331,331,0,105,315,0,0,0,131,168,-235,2,下位,0
132,132,0,188,563,0,0,0,331,315,-454,3,下位,0
133,133,0,49,148,0,0,0,132,563,-104,4,下位,0
185,185,0,10,29,0,0,0,133,148,-171,2,下位,0
331,331,0,158,475,0,0,0,185,29,-440,1,下位,0
332,332,0,52,155,0,0,0,331,475,-499,4,下位,0
462,462,0,46,139,0,0,0,332,155,-879,2,下位,0
224,224,0,137,410,0,0,0,462,139,-1485,2,下位,0
131,131,0,110,328,0,0,0,224,410,-1436,4,下位,0
331,331,0,133,401,0,0,0,131,328,-1319,3,下位,0
132,132,0,75,225,0,0,0,331,401,-1452,3,下位,0
132,132,0,25,75,0,0,0,132,225,-1440,2,下位,0
331,331,0,306,920,0,0,0,132,75,-1578,2,下位,0
26,26,0,64,192,0,0,0,331,920,-1192,8,下位,0
131,131,0,335,1003,0,0,0,26,192,-1042,2,下位,0
131,131,0,87,262,0,0,0,131,1003,-250,7,下位,0
132,132,0,35,106,0,0,0,131,262,-199,3,下位,0
133,133,0,158,475,0,0,0,132,106,-306,2,下位,0
217,217,0,204,614,0,0,0,133,475,-46,3,下位,0
331,331,0,161,484,0,0,0,217,614,218,5,下位,0
505,505,0,185,554,1,0,0,0,0,1,0,下位,0
332,332,0,228,681,0,0,0,505,554,-260,4,下位,0
497,497,0,164,492,0,0,0,332,681,-114,6,下位,0
153,153,0,214,641,0,0,0,497,492,-424,4,下位,0
131,131,0,253,758,0,0,0,153,641,-30,5,下位,0
127,127,0,120,360,0,0,0,131,758,517,6,下位,0
132,132,0,259,779,0,0,0,127,360,672,2,下位,0
332,332,0,329,988,0,0,0,132,779,1238,6,下位,0
130,130,0,122,366,0,0,0,332,988,1691,8,下位,0
51,51,0,1440,4299,0,0,0,130,366,1847,3,下位,0
332,332,0,12,35,0,0,0,51,4299,1144,20,上位,0
632,632,0,84,253,0,0,0,332,35,644,1,下位,0
132,132,0,49,145,0,0,0,632,253,-122,2,下位,0
110,110,0,112,334,1,0,0,0,0,1,0,下位,0
132,132,0,190,572,0,0,0,110,334,158,3,下位,0
154,154,0,332,997,0,0,0,132,572,517,5,下位,0
132,132,0,12,35,0,0,0,154,997,1266,7,下位,0
232,232,0,154,462,0,0,0,132,35,1088,1,下位,0
347,347,0,1825,5445,0,0,0,232,462,1176,4,下位,0
112,112,0,3,8,0,0,0,347,5445,774,28,上位,0
131,131,0,823,2456,0,0,0,112,8,601,1,下位,0
131,131,0,314,944,0,0,0,131,2456,389,14,上位,0
132,132,0,224,673,0,0,0,131,944,1122,9,下位,0
132,132,0,990,2964,0,0,0,132,673,1582,4,下位,0
632,632,0,130,388,0,0,0,132,2964,1833,19,上位,0
136,136,0,380,1140,0,0,0,632,388,1202,2,下位,0
331,331,0,10,30,0,0,0,136,1140,2123,9,下位,0
132,132,0,79,237,0,0,0,331,30,1619,1,下位,0
632,632,0,48,143,1,0,0,0,0,1,0,下位,0
131,131,0,4,12,0,0,0,632,143,-875,2,下位,0
132,132,0,254,758,0,0,0,131,12,-1074,1,下位,0
332,332,0,217,652,0,0,0,132,758,-529,6,下位,0
761,761,0,2354,7040,0,0,0,332,652,-412,5,下位,0
182,182,0,36,108,0,0,0,761,7040,472,29,上位,0
356,356,0,96,290,0,0,0,182,108,286,2,下位,0
109,109,0,294,883,0,0,0,356,290,2,3,下位,0
538,538,0,52,155,0,0,0,109,883,709,6,下位,0
132,132,0,207,619,0,0,0,538,155,-4,2,下位,0
333,333,0,251,752,0,0,0,132,619,402,6,下位,0
233,233,0,61,183,1,0,0,0,0,1,0,下位,0
334,334,0,89,265,0,0,0,233,183,-192,2,下位,0
1033,1033,0,214,639,0,0,0,334,265,-466,3,下位,0
131,131,0,507,1523,0,0,0,1033,639,-1493,5,下位,0
167,167,0,94,283,0,0,0,131,1523,-181,11,下位,0
454,454,0,436,1311,1,0,0,0,0,1,0,下位,0
440,440,0,10,31,0,0,0,454,1311,580,12,下位,0
79,79,0,44,133,0,0,0,440,31,-99,1,下位,0
332,332,0,78,234,0,0,0,79,133,-93,2,下位,0
612,612,0,234,702,0,0,0,332,234,-394,2,下位,0
331,331,0,58,174,0,0,0,612,702,-679,5,下位,0
130,130,0,119,355,0,0,0,331,174,-1039,2,下位,0
132,132,0,3,8,0,0,0,130,355,-894,4,下位,0
232,232,0,106,319,0,0,0,132,8,-1099,1,下位,0
47,47,0,6,18,1,0,0,0,0,1,0,下位,0
131,131,0,1,4,0,0,0,47,18,-57,1,下位,0
134,134,0,130,390,0,0,0,131,4,-264,1,下位,0
457,457,0,52,156,0,0,0,134,390,-90,3,下位,0
131,131,0,294,885,0,0,0,457,156,-671,2,下位,0
132,132,0,48,145,0,0,0,131,885,3,8,下位,0
333,333,0,263,790,0,0,0,132,145,-65,2,下位,0
1034,1034,0,522,1564,0,0,0,333,790,188,5,下位,0
84,84,0,86,257,0,0,0,1034,1564,84,9,下位,0
700,700,0,9,27,0,0,0,84,257,206,3,下位,0
605,605,0,74,221,1,0,0,0,0,1,0,下位,0
246,246,0,22,66,0,0,0,605,221,-754,4,下位,0
1035,1035,0,73,219,0,0,0,246,66,-1085,2,下位,0
610,610,0,290,870,0,0,0,1035,219,-2535,2,下位,0
259,259,0,191,572,0,0,0,610,870,-2649,5,下位,0
131,131,0,114,341,0,0,0,259,572,-2495,5,下位,0
333,333,0,127,383,0,0,0,131,341,-2365,4,下位,0
372,372,0,245,734,0,0,0,333,383,-2519,3,下位,0
132,132,0,291,872,0,0,0,372,734,-2385,6,下位,0
332,332,0,241,723,0,0,0,132,872,-1726,7,下位,0
372,372,0,103,309,0,0,0,332,723,-1538,4,下位,0
127,127,0,12,35,0,0,0,372,309,-1829,2,下位,0
131,131,0,57,171,0,0,0,127,35,-1999,1,下位,0
168,168,0,72,218,0,0,0,131,171,-2039,2,下位,0
132,132,0,389,1167,1,0,0,0,0,1,0,下位,0
