REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
827,827,0,113,292,1,0,0,0,0,1,0,下位,0
120,120,0,123,318,1,0,0,0,0,1,0,下位,0
713,713,0,40,119,0,0,0,120,318,148,3,下位,0
779,779,0,414,902,1,0,0,0,0,1,0,下位,0
591,591,0,169,417,0,0,0,779,902,-210,9,下位,0
196,196,0,63,190,0,0,0,591,417,-637,4,下位,0
877,877,0,298,666,0,0,0,196,190,-727,2,下位,0
73,73,0,175,432,1,0,0,0,0,1,0,下位,0
154,154,0,60,179,0,0,0,73,432,329,4,下位,0
108,108,0,358,848,0,0,0,154,179,288,2,下位,0
159,159,0,64,191,0,0,0,108,848,982,7,下位,0
82,82,0,61,183,1,0,0,0,0,1,0,下位,0
335,335,0,163,402,0,0,0,82,183,67,2,下位,0
426,426,0,400,920,0,0,0,335,402,-10,4,下位,0
131,131,0,201,455,0,0,0,426,920,301,9,下位,0
44,44,0,114,293,0,0,0,131,455,569,5,下位,0
383,383,0,43,128,0,0,0,44,293,799,3,下位,0
128,128,0,39,117,0,0,0,383,128,380,2,下位,0
1034,1034,0,59,176,0,0,0,128,117,314,2,下位,0
332,332,0,155,376,0,0,0,1034,176,-987,2,下位,0
315,315,0,87,215,0,0,0,332,376,-1085,4,下位,0
371,371,0,183,414,1,0,0,0,0,1,0,下位,0
793,793,0,3447,7497,0,0,0,371,414,-115,5,下位,0
90,90,0,138,328,0,0,0,793,7497,2142,65,下位,0
191,191,0,50,151,1,0,0,0,0,1,0,下位,0
351,351,0,125,331,0,0,0,191,151,-121,2,下位,0
127,127,0,579,1279,0,0,0,351,331,-291,3,下位,0
501,501,0,305,687,0,0,0,127,1279,807,12,下位,0
97,97,0,113,289,0,0,0,501,687,778,7,下位,0
364,364,0,255,588,0,0,0,97,289,928,3,下位,0
673,673,0,552,1251,0,0,0,364,588,996,6,下位,0
42,42,0,29,87,1,0,0,0,0,1,0,下位,0
305,305,0,431,985,0,0,0,42,87,28,2,下位,0
342,342,0,206,487,0,0,0,305,985,577,9,下位,0
832,832,0,55,166,0,0,0,342,487,575,5,下位,0
328,328,0,887,1935,0,0,0,832,166,-448,2,下位,0
99,99,0,47,143,0,0,0,328,1935,1018,19,下位,0
367,367,0,64,192,0,0,0,99,143,1020,2,下位,0
27,27,0,44,133,0,0,0,367,192,688,2,下位,0
615,615,0,272,645,0,0,0,27,133,782,2,下位,0
154,154,0,41,122,0,0,0,615,645,548,6,下位,0
734,734,0,89,222,0,0,0,154,122,450,2,下位,0
141,141,0,42,126,0,0,0,734,222,-377,3,下位,0
216,216,0,159,389,0,0,0,141,126,-452,2,下位,0
273,273,0,87,217,0,0,0,216,389,-372,4,下位,0
37,37,0,178,445,0,0,0,273,217,-545,3,下位,0
80,80,0,42,127,0,0,0,37,445,-153,4,下位,0
229,229,0,95,240,0,0,0,80,127,-140,2,下位,0
75,75,0,243,595,0,0,0,229,240,-227,3,下位,0
345,345,0,258,600,1,0,0,0,0,1,0,下位,0
54,54,0,147,346,0,0,0,345,600,108,6,下位,0
183,183,0,81,199,0,0,0,54,346,377,4,下位,0
76,76,0,42,125,1,0,0,0,0,1,0,下位,0
320,320,0,130,331,0,0,0,76,125,17,2,下位,0
243,243,0,198,453,0,0,0,320,331,-109,3,下位,0
423,423,0,162,397,0,0,0,243,453,-3,5,下位,0
86,86,0,92,231,0,0,0,423,397,-210,4,下位,0
189,189,0,31,94,0,0,0,86,231,-102,3,下位,0
61,61,0,160,392,0,0,0,189,94,-278,2,下位,0
354,354,0,196,452,1,0,0,0,0,1,0,下位,0
209,209,0,83,206,0,0,0,354,452,-53,5,下位,0
112,112,0,106,275,0,0,0,209,206,-146,3,下位,0
261,261,0,2075,4459,0,0,0,112,275,-31,3,下位,0
63,63,0,48,143,1,0,0,0,0,1,0,下位,0
451,451,0,274,643,0,0,0,63,143,54,2,下位,0
396,396,0,108,280,0,0,0,451,643,53,6,下位,0
59,59,0,200,468,0,0,0,396,280,-233,3,下位,0
35,35,0,88,221,0,0,0,59,468,151,5,下位,0
113,113,0,224,536,0,0,0,35,221,322,3,下位,0
1151,1151,0,48,145,0,0,0,113,536,697,5,下位,0
38,38,0,93,236,0,0,0,1151,145,-802,2,下位,0
254,254,0,278,649,0,0,0,38,236,-620,3,下位,0
390,390,0,52,156,1,0,0,0,0,1,0,下位,0
127,127,0,556,1227,1,0,0,0,0,1,0,下位,0
307,307,0,504,1158,0,0,0,127,1227,1047,12,下位,0
265,265,0,38,114,0,0,0,307,1158,1766,10,下位,0
129,129,0,47,141,0,0,0,265,114,1501,2,下位,0
443,443,0,47,139,0,0,0,129,141,1458,2,下位,0
309,309,0,272,639,0,0,0,443,139,964,2,下位,0
84,84,0,90,224,0,0,0,309,639,1162,6,下位,0
30,30,0,170,366,0,0,0,84,224,1266,3,下位,0
301,301,0,1178,2675,0,0,0,30,366,1589,5,下位,0
213,213,0,547,1238,0,0,0,301,2675,1787,21,下位,0
426,426,0,100,254,0,0,0,213,1238,664,11,下位,0
446,446,0,203,469,0,0,0,426,254,309,3,下位,0
103,103,0,92,234,0,0,0,446,469,141,5,下位,0
117,117,0,122,321,0,0,0,103,234,228,3,下位,0
45,45,0,308,697,0,0,0,117,321,382,3,下位,0
31,31,0,115,248,0,0,0,45,697,1015,7,下位,0
190,190,0,44,131,0,0,0,31,248,1219,4,下位,0
629,629,0,51,152,0,0,0,190,131,1079,2,下位,0
78,78,0,63,190,0,0,0,629,152,332,2,下位,0
96,96,0,229,507,0,0,0,78,190,411,2,下位,0
324,324,0,71,215,0,0,0,96,507,781,6,下位,0
57,57,0,370,799,0,0,0,324,215,533,2,下位,0
78,78,0,150,407,1,0,0,0,0,1,0,下位,0
58,58,0,293,699,0,0,0,78,407,297,3,下位,0
147,147,0,49,145,0,0,0,58,699,913,6,下位,0
240,240,0,55,163,0,0,0,147,145,848,2,下位,0
329,329,0,117,301,0,0,0,240,163,668,2,下位,0
212,212,0,49,149,0,0,0,329,301,499,3,下位,0
282,282,0,648,1410,0,0,0,212,149,345,2,下位,0
354,354,0,49,147,0,0,0,282,1410,1352,14,下位,0
210,210,0,112,291,0,0,0,354,147,993,2,下位,0
220,220,0,38,112,0,0,0,210,291,984,3,下位,0
507,507,0,57,172,1,0,0,0,0,1,0,下位,0
321,321,0,217,522,1,0,0,0,0,1,0,下位,0
127,127,0,149,355,0,0,0,321,522,64,5,下位,0
541,541,0,187,474,0,0,0,127,355,238,4,下位,0
347,347,0,190,480,1,0,0,0,0,1,0,下位,0
50,50,0,261,604,0,0,0,347,480,-15,4,下位,0
22,22,0,185,461,1,0,0,0,0,1,0,下位,0
290,290,0,53,159,0,0,0,22,461,431,4,下位,0
363,363,0,55,165,0,0,0,290,159,176,2,下位,0
101,101,0,40,121,0,0,0,363,165,-178,2,下位,0
32,32,0,203,469,0,0,0,101,121,-201,2,下位,0
58,58,0,379,867,0,0,0,32,469,222,5,下位,0
240,240,0,434,992,0,0,0,58,867,1006,8,下位,0
1300,1300,0,618,1390,0,0,0,240,992,1655,9,下位,0
54,54,0,142,336,0,0,0,1300,1390,1188,12,下位,0
249,249,0,208,491,0,0,0,54,336,1447,4,下位,0
377,377,0,35,106,1,0,0,0,0,1,0,下位,0
330,330,0,153,371,1,0,0,0,0,1,0,下位,0
178,178,0,25,74,1,0,0,0,0,1,0,下位,0
273,273,0,126,334,0,0,0,178,74,-179,2,下位,0
213,213,0,221,521,0,0,0,273,334,-235,3,下位,0
525,525,0,261,600,0,0,0,213,521,-18,5,下位,0
75,75,0,121,319,0,0,0,525,600,-168,6,下位,0
102,102,0,605,1270,1,0,0,0,0,1,0,下位,0
317,317,0,544,1168,1,0,0,0,0,1,0,下位,0
316,316,0,134,310,1,0,0,0,0,1,0,下位,0
53,53,0,145,348,1,0,0,0,0,1,0,下位,0
397,397,0,43,130,0,0,0,53,348,273,4,下位,0
20,20,0,1054,2338,0,0,0,397,130,-164,2,下位,0
47,47,0,964,2029,1,0,0,0,0,1,0,下位,0
499,499,0,253,576,0,0,0,47,2029,1963,21,下位,0
712,712,0,239,580,0,0,0,499,576,1826,6,下位,0
322,322,0,48,144,0,0,0,712,580,1389,5,下位,0
654,654,0,498,1126,1,0,0,0,0,1,0,下位,0
669,669,0,51,153,1,0,0,0,0,1,0,下位,0
52,52,0,332,769,0,0,0,669,153,-802,2,下位,0
16,16,0,1135,2396,0,0,0,52,769,-107,7,下位,0
498,498,0,1345,2869,1,0,0,0,0,1,0,下位,0
255,255,0,185,423,1,0,0,0,0,1,0,下位,0
788,788,0,225,536,1,0,0,0,0,1,0,下位,0
205,205,0,110,285,1,0,0,0,0,1,0,下位,0
76,76,0,118,305,0,0,0,205,285,-7,3,下位,0
177,177,0,53,158,0,0,0,76,305,189,3,下位,0
222,222,0,60,179,0,0,0,177,158,94,2,下位,0
580,580,0,367,826,0,0,0,222,179,-44,2,下位,0
1134,1134,0,605,1290,0,0,0,580,826,-47,8,下位,0
741,741,0,45,135,0,0,0,1134,1290,-377,14,下位,0
44,44,0,43,130,0,0,0,741,135,-1301,2,下位,0
155,155,0,152,413,0,0,0,44,130,-1234,2,下位,0
202,202,0,45,135,0,0,0,155,413,-1042,3,下位,0
154,154,0,215,512,0,0,0,202,135,-1196,2,下位,0
149,149,0,96,244,0,0,0,154,512,-904,5,下位,0
85,85,0,192,485,1,0,0,0,0,1,0,下位,0
181,181,0,37,112,0,0,0,85,485,365,4,下位,0
1303,1303,0,393,908,0,0,0,181,112,218,2,下位,0
84,84,0,247,595,1,0,0,0,0,1,0,下位,0
271,271,0,503,1123,0,0,0,84,595,476,5,下位,0
526,526,0,43,127,0,0,0,271,1123,1212,10,下位,0
34,34,0,207,487,0,0,0,526,127,588,2,下位,0
111,111,0,194,448,0,0,0,34,487,1026,5,下位,0
787,787,0,49,148,0,0,0,111,448,1315,5,下位,0
815,815,0,1145,2477,1,0,0,0,0,1,0,下位,0
422,422,0,204,472,1,0,0,0,0,1,0,下位,0
319,319,0,106,273,1,0,0,0,0,1,0,下位,0
124,124,0,42,126,0,0,0,319,273,-182,3,下位,0
85,85,0,84,251,0,0,0,124,126,-233,2,下位,0
196,196,0,169,415,0,0,0,85,251,-103,2,下位,0
623,623,0,38,114,0,0,0,196,415,32,4,下位,0
255,255,0,451,1003,1,0,0,0,0,1,0,下位,0
100,100,0,48,143,0,0,0,255,1003,640,10,下位,0
67,67,0,38,113,0,0,0,100,143,640,2,下位,0
255,255,0,39,116,0,0,0,67,113,657,2,下位,0
43,43,0,100,256,0,0,0,255,116,409,2,下位,0
397,397,0,75,225,0,0,0,43,256,604,3,下位,0
70,70,0,111,290,0,0,0,397,225,262,2,下位,0
928,928,0,55,164,0,0,0,70,290,452,3,下位,0
175,175,0,1199,2560,1,0,0,0,0,1,0,下位,0
595,595,0,195,452,0,0,0,175,2560,263,26,下位,0
110,110,0,212,501,0,0,0,595,452,-135,5,下位,0
722,722,0,439,1008,1,0,0,0,0,1,0,下位,0
71,71,0,85,209,0,0,0,722,1008,-22,9,下位,0
267,267,0,36,109,0,0,0,71,209,86,3,下位,0
169,169,0,180,452,0,0,0,267,109,-186,2,下位,0
43,43,0,54,162,0,0,0,169,452,25,4,下位,0
108,108,0,149,355,0,0,0,43,162,126,2,下位,0
263,263,0,262,607,1,0,0,0,0,1,0,下位,0
160,160,0,48,145,0,0,0,263,607,232,6,下位,0
73,73,0,91,229,0,0,0,160,145,148,2,下位,0
65,65,0,236,534,0,0,0,73,229,273,3,下位,0
147,147,0,320,737,0,0,0,65,534,714,6,下位,0
572,572,0,257,581,0,0,0,147,737,1241,7,下位,0
285,285,0,384,928,0,0,0,572,581,1005,6,下位,0
81,81,0,92,230,0,0,0,285,928,1526,7,下位,0
211,211,0,58,175,0,0,0,81,230,1640,3,下位,0
130,130,0,55,165,0,0,0,211,175,1514,2,下位,0
204,204,0,29,87,0,0,0,130,165,1493,2,下位,0
171,171,0,131,288,0,0,0,204,87,1289,2,下位,0
35,35,0,98,252,0,0,0,171,288,1333,4,下位,0
441,441,0,457,991,0,0,0,35,252,1535,3,下位,0
319,319,0,56,170,1,0,0,0,0,1,0,下位,0
208,208,0,45,134,0,0,0,319,170,-285,2,下位,0
49,49,0,114,298,0,0,0,208,134,-448,2,下位,0
176,176,0,42,127,0,0,0,49,298,-220,3,下位,0
539,539,0,189,472,0,0,0,176,127,-344,2,下位,0
428,428,0,52,156,0,0,0,539,472,-642,4,下位,0
207,207,0,409,908,0,0,0,428,156,-1097,2,下位,0
319,319,0,57,172,0,0,0,207,908,-485,9,下位,0
250,250,0,404,944,0,0,0,319,172,-769,2,下位,0
829,829,0,45,134,1,0,0,0,0,1,0,下位,0
51,51,0,459,967,0,0,0,829,134,-1049,2,下位,0
1292,1292,0,421,900,0,0,0,51,967,-155,11,下位,0
143,143,0,53,160,0,0,0,1292,900,-1101,10,下位,0
151,151,0,70,211,0,0,0,143,160,-1145,2,下位,0
215,215,0,293,662,1,0,0,0,0,1,0,下位,0
441,441,0,46,139,0,0,0,215,662,356,7,下位,0
145,145,0,144,340,0,0,0,441,139,-135,2,下位,0
832,832,0,58,173,1,0,0,0,0,1,0,下位,0
45,45,0,44,133,1,0,0,0,0,1,0,下位,0
181,181,0,144,344,0,0,0,45,133,70,2,下位,0
206,206,0,58,174,1,0,0,0,0,1,0,下位,0
201,201,0,511,1086,0,0,0,206,174,-119,2,下位,0
1166,1166,0,142,331,0,0,0,201,1086,680,12,下位,0
42,42,0,316,721,0,0,0,1166,331,-655,4,下位,0
192,192,0,98,241,0,0,0,42,721,6,7,下位,0
93,93,0,40,121,0,0,0,192,241,-27,3,下位,0
207,207,0,153,368,0,0,0,93,121,-39,2,下位,0
206,206,0,60,181,0,0,0,207,368,33,4,下位,0
622,622,0,122,322,1,0,0,0,0,1,0,下位,0
24,24,0,207,490,1,0,0,0,0,1,0,下位,0
497,497,0,107,271,0,0,0,24,490,457,5,下位,0
331,331,0,45,135,0,0,0,497,271,18,3,下位,0
88,88,0,114,299,0,0,0,331,135,-320,2,下位,0
31,31,0,247,566,1,0,0,0,0,1,0,下位,0
33,33,0,497,1029,1,0,0,0,0,1,0,下位,0
82,82,0,55,167,0,0,0,33,1029,983,12,下位,0
341,341,0,92,232,0,0,0,82,167,1033,2,下位,0
420,420,0,112,286,0,0,0,341,232,778,3,下位,0
326,326,0,357,806,0,0,0,420,286,464,3,下位,0
239,239,0,31,94,0,0,0,326,806,804,8,下位,0
219,219,0,89,225,0,0,0,239,94,557,2,下位,0
98,98,0,42,124,0,0,0,219,225,469,3,下位,0
145,145,0,67,199,0,0,0,98,124,453,2,下位,0
104,104,0,270,631,0,0,0,145,199,445,2,下位,0
229,229,0,61,185,0,0,0,104,631,927,6,下位,0
45,45,0,45,135,0,0,0,229,185,785,2,下位,0
67,67,0,676,1561,0,0,0,45,135,856,2,下位,0
288,288,0,90,226,0,0,0,67,1561,2321,12,下位,0
393,393,0,37,110,0,0,0,288,226,2136,3,下位,0
303,303,0,54,162,0,0,0,393,110,1685,2,下位,0
300,300,0,168,416,0,0,0,303,162,1414,2,下位,0
217,217,0,166,407,0,0,0,300,416,1401,4,下位,0
199,199,0,36,108,0,0,0,217,407,1498,4,下位,0
54,54,0,937,1986,0,0,0,199,108,1322,2,下位,0
804,804,0,88,219,0,0,0,54,1986,1230,20,下位,0
56,56,0,249,559,0,0,0,804,219,300,3,下位,0
313,313,0,168,410,0,0,0,56,559,779,6,下位,0
112,112,0,276,646,0,0,0,313,410,742,4,下位,0
178,178,0,373,850,0,0,0,112,646,1228,6,下位,0
319,319,0,121,319,0,0,0,178,850,1824,8,下位,0
827,827,0,52,156,1,0,0,0,0,1,0,下位,0
217,217,0,417,970,0,0,0,827,156,-1024,2,下位,0
53,53,0,77,182,0,0,0,217,970,-364,8,下位,0
170,170,0,95,232,0,0,0,53,182,-258,3,下位,0
92,92,0,577,1238,0,0,0,170,232,-269,3,下位,0
690,690,0,188,473,1,0,0,0,0,1,0,下位,0
38,38,0,250,568,0,0,0,690,473,-512,4,下位,0
274,274,0,43,131,0,0,0,38,568,2,6,下位,0
45,45,0,46,136,1,0,0,0,0,1,0,下位,0
54,54,0,197,458,1,0,0,0,0,1,0,下位,0
333,333,0,280,651,1,0,0,0,0,1,0,下位,0
704,704,0,280,646,0,0,0,333,651,176,7,下位,0
822,822,0,36,108,1,0,0,0,0,1,0,下位,0
408,408,0,92,227,0,0,0,822,108,-1065,2,下位,0
220,220,0,349,830,1,0,0,0,0,1,0,下位,0
226,226,0,155,369,0,0,0,220,830,517,7,下位,0
100,100,0,25,75,0,0,0,226,369,563,4,下位,0
197,197,0,50,151,0,0,0,100,75,495,2,下位,0
177,177,0,188,432,0,0,0,197,151,365,2,下位,0
22,22,0,101,259,0,0,0,177,432,544,5,下位,0
197,197,0,45,133,0,0,0,22,259,772,3,下位,0
378,378,0,56,168,0,0,0,197,133,624,2,下位,0
216,216,0,103,259,0,0,0,378,168,252,2,下位,0
241,241,0,507,1168,0,0,0,216,259,202,3,下位,0
118,118,0,145,346,0,0,0,241,1168,1026,10,下位,0
137,137,0,46,138,0,0,0,118,346,1203,4,下位,0
69,69,0,55,163,0,0,0,137,138,1145,2,下位,0
1032,1032,0,121,319,0,0,0,69,163,1209,2,下位,0
701,701,0,100,258,0,0,0,1032,319,54,3,下位,0
265,265,0,111,288,1,0,0,0,0,1,0,下位,0
778,778,0,239,542,0,0,0,265,288,-90,3,下位,0
43,43,0,1222,2544,0,0,0,778,542,-659,6,下位,0
188,188,0,206,479,0,0,0,43,2544,1824,27,下位,0
139,139,0,48,143,0,0,0,188,479,2034,5,下位,0
268,268,0,101,259,0,0,0,139,143,1978,2,下位,0
253,253,0,163,400,0,0,0,268,259,1854,3,下位,0
240,240,0,53,161,0,0,0,253,400,1893,4,下位,0
60,60,0,97,246,0,0,0,240,161,1711,2,下位,0
86,86,0,208,486,0,0,0,60,246,1871,3,下位,0
46,46,0,153,365,0,0,0,86,486,2234,5,下位,0
69,69,0,51,155,0,0,0,46,365,366,4,下位,0
337,337,0,55,165,0,0,0,69,155,422,2,下位,0
389,389,0,120,273,0,0,0,337,165,106,2,下位,0
100,100,0,397,879,0,0,0,389,273,-177,4,下位,0
468,468,0,174,434,0,0,0,100,879,559,9,下位,0
601,601,0,50,150,1,0,0,0,0,1,0,下位,0
111,111,0,153,373,0,0,0,601,150,-708,2,下位,0
1104,1104,0,377,821,0,0,0,111,373,-494,4,下位,0
239,239,0,37,111,1,0,0,0,0,1,0,下位,0
582,582,0,143,333,1,0,0,0,0,1,0,下位,0
70,70,0,177,438,0,0,0,582,333,-497,4,下位,0
1295,1295,0,62,185,0,0,0,70,438,-159,4,下位,0
763,763,0,449,1042,0,0,0,1295,185,-1824,2,下位,0
57,57,0,307,689,0,0,0,763,1042,-1872,9,下位,0
138,138,0,119,312,0,0,0,57,689,-1264,7,下位,0
292,292,0,89,212,0,0,0,138,312,-1149,3,下位,0
58,58,0,133,314,1,0,0,0,0,1,0,下位,0
145,145,0,85,214,1,0,0,0,0,1,0,下位,0
58,58,0,343,753,0,0,0,145,214,8,3,下位,0
115,115,0,99,252,0,0,0,58,753,678,8,下位,0
192,192,0,80,197,0,0,0,115,252,766,3,下位,0
665,665,0,72,214,1,0,0,0,0,1,0,下位,0
179,179,0,276,648,0,0,0,665,214,-735,2,下位,0
486,486,0,117,263,1,0,0,0,0,1,0,下位,0
340,340,0,87,215,0,0,0,486,263,-430,4,下位,0
832,832,0,176,439,1,0,0,0,0,1,0,下位,0
45,45,0,260,604,0,0,0,832,439,-749,4,下位,0
337,337,0,195,420,1,0,0,0,0,1,0,下位,0
287,287,0,428,923,0,0,0,337,420,-60,5,下位,0
922,922,0,270,621,0,0,0,287,923,453,10,下位,0
565,565,0,52,156,1,0,0,0,0,1,0,下位,0
487,487,0,232,554,0,0,0,565,156,-650,2,下位,0
734,734,0,383,874,0,0,0,487,554,-792,5,下位,0
822,822,0,42,127,0,0,0,734,874,-967,8,下位,0
143,143,0,118,312,0,0,0,822,127,-2014,2,下位,0
362,362,0,50,148,0,0,0,143,312,-1906,3,下位,0
169,169,0,283,672,1,0,0,0,0,1,0,下位,0
1287,1287,0,274,641,0,0,0,169,672,432,6,下位,0
170,170,0,112,286,0,0,0,1287,641,-766,6,下位,0
71,71,0,55,165,0,0,0,170,286,-723,3,下位,0
209,209,0,245,558,0,0,0,71,165,-659,2,下位,0
489,489,0,60,180,0,0,0,209,558,-400,6,下位,0
