REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
827,827,0,84,292,1,0,0,0,0,1,0,下位,0
120,120,0,93,318,1,0,0,0,0,1,0,下位,0
713,713,0,29,119,0,0,0,120,318,148,2,下位,0
779,779,0,322,902,1,0,0,0,0,1,0,下位,0
591,591,0,128,417,0,0,0,779,902,-210,8,下位,0
196,196,0,46,190,0,0,0,591,417,-637,3,下位,0
877,877,0,231,666,0,0,0,196,190,-727,1,下位,0
73,73,0,134,432,1,0,0,0,0,1,0,下位,0
154,154,0,43,179,0,0,0,73,432,329,3,下位,0
108,108,0,276,848,0,0,0,154,179,288,1,下位,0
159,159,0,47,191,0,0,0,108,848,982,6,下位,0
82,82,0,45,183,1,0,0,0,0,1,0,下位,0
335,335,0,125,402,0,0,0,82,183,67,1,下位,0
426,426,0,310,920,0,0,0,335,402,-10,3,下位,0
131,131,0,156,455,0,0,0,426,920,301,8,下位,0
44,44,0,87,293,0,0,0,131,455,569,4,下位,0
383,383,0,31,128,0,0,0,44,293,799,2,下位,0
128,128,0,28,117,0,0,0,383,128,380,1,下位,0
1034,1034,0,43,176,0,0,0,128,117,314,1,下位,0
332,332,0,118,376,0,0,0,1034,176,-987,1,下位,0
315,315,0,66,215,0,0,0,332,376,-1085,3,下位,0
371,371,0,142,414,1,0,0,0,0,1,0,下位,0
793,793,0,2699,7497,0,0,0,371,414,-115,4,下位,0
90,90,0,107,328,0,0,0,793,7497,2142,64,下位,0
191,191,0,37,151,1,0,0,0,0,1,0,下位,0
351,351,0,95,331,0,0,0,191,151,-121,1,下位,0
127,127,0,452,1279,0,0,0,351,331,-291,2,下位,0
501,501,0,238,687,0,0,0,127,1279,807,11,下位,0
97,97,0,86,289,0,0,0,501,687,778,6,下位,0
364,364,0,197,588,0,0,0,97,289,928,2,下位,0
673,673,0,429,1251,0,0,0,364,588,996,5,下位,0
42,42,0,21,87,1,0,0,0,0,1,0,下位,0
305,305,0,335,985,0,0,0,42,87,28,1,下位,0
342,342,0,159,487,0,0,0,305,985,577,8,下位,0
832,832,0,41,166,0,0,0,342,487,575,4,下位,0
328,328,0,692,1935,0,0,0,832,166,-448,1,下位,0
99,99,0,35,143,0,0,0,328,1935,1018,18,下位,0
367,367,0,47,192,0,0,0,99,143,1020,1,下位,0
27,27,0,33,133,0,0,0,367,192,688,1,下位,0
615,615,0,211,645,0,0,0,27,133,782,1,下位,0
154,154,0,30,122,0,0,0,615,645,548,5,下位,0
734,734,0,67,222,0,0,0,154,122,450,1,下位,0
141,141,0,31,126,0,0,0,734,222,-377,2,下位,0
216,216,0,122,389,0,0,0,141,126,-452,1,下位,0
273,273,0,67,217,0,0,0,216,389,-372,3,下位,0
37,37,0,136,445,0,0,0,273,217,-545,2,下位,0
80,80,0,31,127,0,0,0,37,445,-153,3,下位,0
229,229,0,72,240,0,0,0,80,127,-140,1,下位,0
75,75,0,187,595,0,0,0,229,240,-227,2,下位,0
345,345,0,200,600,1,0,0,0,0,1,0,下位,0
54,54,0,113,346,0,0,0,345,600,108,5,下位,0
183,183,0,62,199,0,0,0,54,346,377,3,下位,0
76,76,0,30,125,1,0,0,0,0,1,0,下位,0
320,320,0,99,331,0,0,0,76,125,17,1,下位,0
243,243,0,153,453,0,0,0,320,331,-109,2,下位,0
423,423,0,124,397,0,0,0,243,453,-3,4,下位,0
86,86,0,70,231,0,0,0,423,397,-210,3,下位,0
189,189,0,23,94,0,0,0,86,231,-102,2,下位,0
61,61,0,122,392,0,0,0,189,94,-278,1,下位,0
354,354,0,153,452,1,0,0,0,0,1,0,下位,0
209,209,0,64,206,0,0,0,354,452,-53,4,下位,0
112,112,0,80,275,0,0,0,209,206,-146,2,下位,0
261,261,0,1626,4459,0,0,0,112,275,-31,2,下位,0
63,63,0,35,143,1,0,0,0,0,1,0,下位,0
451,451,0,210,643,0,0,0,63,143,54,1,下位,0
396,396,0,81,280,0,0,0,451,643,53,5,下位,0
59,59,0,154,468,0,0,0,396,280,-233,2,下位,0
35,35,0,68,221,0,0,0,59,468,151,4,下位,0
113,113,0,173,536,0,0,0,35,221,322,2,下位,0
1151,1151,0,35,145,0,0,0,113,536,697,4,下位,0
38,38,0,70,236,0,0,0,1151,145,-802,1,下位,0
254,254,0,214,649,0,0,0,38,236,-620,2,下位,0
390,390,0,38,156,1,0,0,0,0,1,0,下位,0
127,127,0,435,1227,1,0,0,0,0,1,0,下位,0
307,307,0,390,1158,0,0,0,127,1227,1047,11,下位,0
265,265,0,28,114,0,0,0,307,1158,1766,9,下位,0
129,129,0,34,141,0,0,0,265,114,1501,1,下位,0
443,443,0,34,139,0,0,0,129,141,1458,1,下位,0
309,309,0,208,639,0,0,0,443,139,964,1,下位,0
84,84,0,68,224,0,0,0,309,639,1162,5,下位,0
30,30,0,132,366,0,0,0,84,224,1266,2,下位,0
301,301,0,913,2675,0,0,0,30,366,1589,4,下位,0
213,213,0,427,1238,0,0,0,301,2675,1787,20,下位,0
426,426,0,76,254,0,0,0,213,1238,664,10,下位,0
446,446,0,157,469,0,0,0,426,254,309,2,下位,0
103,103,0,71,234,0,0,0,446,469,141,4,下位,0
117,117,0,91,321,0,0,0,103,234,228,2,下位,0
45,45,0,239,697,0,0,0,117,321,382,2,下位,0
31,31,0,91,248,0,0,0,45,697,1015,6,下位,0
190,190,0,31,131,0,0,0,31,248,1219,3,下位,0
629,629,0,37,152,0,0,0,190,131,1079,1,下位,0
78,78,0,46,190,0,0,0,629,152,332,1,下位,0
96,96,0,179,507,0,0,0,78,190,411,1,下位,0
324,324,0,52,215,0,0,0,96,507,781,5,下位,0
57,57,0,289,799,0,0,0,324,215,533,1,下位,0
78,78,0,113,407,1,0,0,0,0,1,0,下位,0
58,58,0,226,699,0,0,0,78,407,297,2,下位,0
147,147,0,35,145,0,0,0,58,699,913,5,下位,0
240,240,0,40,163,0,0,0,147,145,848,1,下位,0
329,329,0,89,301,0,0,0,240,163,668,1,下位,0
212,212,0,36,149,0,0,0,329,301,499,2,下位,0
282,282,0,506,1410,0,0,0,212,149,345,1,下位,0
