REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
265,265,0,83,290,1,0,0,0,0,1,0,下位,0
407,407,0,255,890,0,0,0,265,290,-130,3,下位,0
551,551,0,202,703,0,0,0,407,890,114,7,下位,0
359,359,0,45,152,0,0,0,551,703,-58,6,下位,0
1082,1082,0,330,1150,0,0,0,359,152,-476,2,下位,0
513,513,0,133,466,0,0,0,1082,1150,-1043,10,下位,0
292,292,0,41,138,0,0,0,513,466,-1391,8,下位,0
45,45,0,46,156,0,0,0,292,138,-1716,2,下位,0
482,482,0,78,276,0,0,0,45,156,-1631,2,下位,0
125,125,0,74,253,0,0,0,482,276,-2120,3,下位,0
79,79,0,37,125,0,0,0,125,253,-2065,3,下位,0
1101,1101,0,86,293,0,0,0,79,125,-2065,2,下位,0
152,152,0,80,273,0,0,0,1101,293,-3520,3,下位,0
492,492,0,39,130,0,0,0,152,273,-3488,3,下位,0
11,11,0,86,292,0,0,0,492,130,-4139,2,下位,0
66,66,0,33,109,0,0,0,11,292,-3864,3,下位,0
217,217,0,212,731,0,0,0,66,109,-3860,2,下位,0
185,185,0,245,845,0,0,0,217,731,-3473,6,下位,0
281,281,0,82,281,0,0,0,185,845,-2922,8,下位,0
153,153,0,41,136,1,0,0,0,0,1,0,下位,0
113,113,0,161,558,0,0,0,153,136,-106,2,下位,0
224,224,0,122,422,0,0,0,113,558,273,5,下位,0
319,319,0,233,810,0,0,0,224,422,339,4,下位,0
558,558,0,364,1268,0,0,0,319,810,643,8,下位,0
328,328,0,272,950,0,0,0,558,1268,1025,10,下位,0
292,292,0,93,318,0,0,0,328,950,1454,8,下位,0
184,184,0,70,241,0,0,0,292,318,1309,3,下位,0
398,398,0,161,560,0,0,0,184,241,1258,3,下位,0
36,36,0,124,426,0,0,0,398,560,1186,5,下位,0
353,353,0,95,325,0,0,0,36,426,1555,4,下位,0
131,131,0,304,1061,0,0,0,353,325,1320,3,下位,0
377,377,0,87,296,0,0,0,131,1061,152,8,下位,0
516,516,0,755,2455,0,0,0,377,296,-150,3,下位,0
369,369,0,223,774,0,0,0,516,2455,1079,17,下位,0
228,228,0,97,335,0,0,0,369,774,1267,7,下位,0
302,302,0,43,145,0,0,0,228,335,1240,3,下位,0
109,109,0,45,151,0,0,0,302,145,906,2,下位,0
633,633,0,178,617,0,0,0,109,151,884,2,下位,0
376,376,0,115,399,0,0,0,633,617,496,5,下位,0
89,89,0,115,398,0,0,0,376,399,298,4,下位,0
