REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
105,105,0,405,896,1,0,0,0,0,1,0,下位,0
59,59,0,239,469,0,0,0,105,927,764,12,下位,0
940,940,0,1912,4455,0,0,0,59,500,1172,7,下位,0
255,255,0,148,238,0,0,0,940,4486,1781,23,下位,0
305,305,0,134,274,0,0,0,255,269,1652,2,下位,0
483,483,0,187,410,0,0,0,305,305,1480,2,下位,0
219,219,0,123,253,0,0,0,483,441,1166,4,下位,0
290,290,0,146,247,0,0,0,219,284,1108,2,下位,0
96,96,0,375,886,0,0,0,290,278,934,5,下位,0
640,640,0,84,133,0,0,0,96,917,1701,7,下位,0
431,431,0,86,153,0,0,0,640,164,865,2,下位,0
998,998,0,128,244,0,0,0,431,184,376,1,下位,0
316,316,0,190,251,0,0,0,998,275,-908,3,下位,0
254,254,0,200,447,1,0,0,0,0,1,0,下位,0
565,565,0,115,216,0,0,0,254,478,82,3,下位,0
147,147,0,145,282,0,0,0,565,247,-554,2,下位,0
882,882,0,842,2132,0,0,0,147,313,-471,4,下位,0
635,635,0,288,593,0,0,0,882,2163,314,14,下位,0
640,640,0,77,128,0,0,0,635,624,-54,11,下位,0
80,80,0,81,124,0,0,0,640,159,-895,1,下位,0
618,618,0,251,564,0,0,0,80,155,-865,2,下位,0
997,997,0,88,160,0,0,0,618,595,-1236,6,下位,0
271,271,0,79,135,0,0,0,997,191,-2603,1,下位,0
103,103,0,126,238,1,0,0,0,0,1,0,下位,0
995,995,0,88,159,0,0,0,103,269,109,3,下位,0
324,324,0,78,132,0,0,0,995,190,-1256,1,下位,0
129,129,0,81,124,0,0,0,324,163,-1599,1,下位,0
387,387,0,96,167,0,0,0,129,155,-1646,2,下位,0
129,129,0,86,119,0,0,0,387,198,-2053,2,下位,0
683,683,0,884,2143,0,0,0,129,150,-2105,3,下位,0
72,72,0,109,197,0,0,0,683,2174,-998,22,下位,0
343,343,0,339,786,0,0,0,72,228,-883,3,下位,0
540,540,0,550,1300,0,0,0,343,817,-602,8,下位,0
52,52,0,138,279,0,0,0,540,1331,-115,13,下位,0
641,641,0,294,604,0,0,0,52,310,114,3,下位,0
293,293,0,106,197,1,0,0,0,0,1,0,下位,0
84,84,0,489,1178,0,0,0,293,228,-229,2,下位,0
997,997,0,119,223,0,0,0,84,1209,849,10,下位,0
273,273,0,102,187,0,0,0,997,254,-455,3,下位,0
68,68,0,128,235,0,0,0,273,218,-664,2,下位,0
54,54,0,725,1869,0,0,0,68,266,-504,3,下位,0
74,74,0,694,1787,0,0,0,54,1900,1312,7,下位,0
137,137,0,79,123,0,0,0,74,1818,501,7,下位,0
225,225,0,161,311,0,0,0,137,154,441,2,下位,0
341,341,0,127,237,0,0,0,225,342,431,5,下位,0
188,188,0,87,156,0,0,0,341,268,166,4,下位,0
524,524,0,265,593,0,0,0,188,187,59,1,下位,0
143,143,0,89,145,0,0,0,524,624,-136,7,下位,0
75,75,0,80,123,0,0,0,143,176,-183,2,下位,0
53,53,0,80,136,0,0,0,75,154,-146,2,下位,0
108,108,0,103,196,0,0,0,53,167,-62,1,下位,0
997,997,0,161,312,0,0,0,108,227,-4,2,下位,0
440,440,0,85,134,0,0,0,997,343,-1219,5,下位,0
1001,1001,0,400,921,0,0,0,440,165,-1741,2,下位,0
109,109,0,159,333,0,0,0,1001,952,-2353,7,下位,0
39,39,0,159,354,1,0,0,0,0,1,0,下位,0
994,994,0,376,875,0,0,0,39,385,325,2,下位,0
141,141,0,389,876,0,0,0,994,906,-322,8,下位,0
208,208,0,198,443,0,0,0,141,907,365,11,下位,0
521,521,0,105,202,0,0,0,208,474,514,4,下位,0
996,996,0,190,381,0,0,0,521,233,-67,2,下位,0
300,300,0,92,172,0,0,0,996,412,-1211,6,下位,0
206,206,0,230,514,0,0,0,300,203,-1477,1,下位,0
994,994,0,169,373,0,0,0,206,545,-1254,6,下位,0
336,336,0,72,116,1,0,0,0,0,1,0,下位,0
116,116,0,812,1935,0,0,0,336,147,-377,1,下位,0
639,639,0,161,296,0,0,0,116,1966,1408,10,下位,0
140,140,0,403,952,0,0,0,639,327,737,6,下位,0
713,713,0,267,607,0,0,0,140,983,1501,8,下位,0
586,586,0,225,480,0,0,0,713,638,1025,3,下位,0
69,69,0,182,374,0,0,0,586,511,620,6,下位,0
414,414,0,182,366,0,0,0,69,405,917,5,下位,0
602,602,0,454,802,0,0,0,414,397,667,5,下位,0
1001,1001,0,162,310,0,0,0,602,833,559,7,下位,0
141,141,0,85,139,0,0,0,1001,341,-664,5,下位,0
404,404,0,271,627,1,0,0,0,0,1,0,下位,0
114,114,0,86,153,0,0,0,404,658,28,5,下位,0
341,341,0,148,273,0,0,0,114,184,34,1,下位,0
141,141,0,89,161,0,0,0,341,304,-195,5,下位,0
319,319,0,80,137,0,0,0,141,192,-223,1,下位,0
463,463,0,138,295,0,0,0,319,168,-553,1,下位,0
127,127,0,161,319,0,0,0,463,326,-950,2,下位,0
681,681,0,113,204,0,0,0,127,350,-798,5,下位,0
476,476,0,121,246,0,0,0,681,235,-1627,3,下位,0
386,386,0,623,1471,0,0,0,476,277,-2094,2,下位,0
998,998,0,148,290,0,0,0,386,1502,-1195,16,下位,0
814,814,0,327,738,0,0,0,998,321,-2433,4,下位,0
317,317,0,194,360,0,0,0,814,769,-2936,8,下位,0
390,390,0,146,295,1,0,0,0,0,1,0,下位,0
138,138,0,229,477,0,0,0,390,326,-282,4,下位,0
527,527,0,166,373,0,0,0,138,508,10,7,下位,0
190,190,0,286,636,0,0,0,527,404,-409,2,下位,0
67,67,0,78,130,0,0,0,190,667,-39,8,下位,0
104,104,0,83,134,0,0,0,67,161,17,1,下位,0
226,226,0,2340,5412,0,0,0,104,165,20,2,下位,0
206,206,0,147,252,0,0,0,226,5443,1438,23,上位,0
274,274,0,103,198,0,0,0,206,283,1399,5,下位,0
385,385,0,260,573,0,0,0,274,229,1200,2,下位,0
187,187,0,95,180,0,0,0,385,604,1202,7,下位,0
826,826,0,630,1397,0,0,0,187,211,1121,1,下位,0
340,340,0,99,163,0,0,0,826,1428,1008,10,上位,0
277,277,0,516,1177,0,0,0,340,194,671,3,下位,0
161,161,0,128,264,1,0,0,0,0,1,0,下位,0
171,171,0,382,858,0,0,0,161,295,44,2,下位,0
997,997,0,78,130,0,0,0,171,889,666,10,下位,0
139,139,0,77,129,0,0,0,997,161,-731,1,下位,0
944,944,0,86,140,0,0,0,139,160,-788,1,下位,0
842,842,0,74,120,0,0,0,944,171,-2092,2,下位,0
598,598,0,287,669,0,0,0,842,151,-3257,1,下位,0
225,225,0,168,358,0,0,0,598,700,-3491,6,下位,0
996,996,0,196,404,0,0,0,225,389,-3454,3,下位,0
104,104,0,182,256,1,0,0,0,0,1,0,下位,0
71,71,0,477,1175,0,0,0,104,287,126,4,下位,0
170,170,0,185,240,0,0,0,71,1206,1221,7,下位,0
413,413,0,221,500,0,0,0,170,271,1226,3,下位,0
750,750,0,129,246,0,0,0,413,531,1112,4,下位,0
996,996,0,166,330,0,0,0,750,277,217,3,下位,0
184,184,0,203,447,0,0,0,996,361,-978,5,下位,0
