REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
87,87,0,144,380,1,0,0,0,0,1,0,下位,0,0,0
615,615,0,-8,-24,0,0,0,87,380,245,4,下位,0,0,0
187,187,0,412,1071,0,1,615,87,380,245,4,下位,0,615,0
173,173,0,153,412,0,0,0,802,1071,31,10,下位,0,0,0
215,215,0,202,538,0,0,0,173,412,171,3,下位,0,0,0
144,144,0,-8,-24,0,0,0,215,538,371,5,下位,0,0,0
504,504,0,-8,-24,0,1,144,215,538,371,5,下位,0,144,0
626,626,0,1146,3121,0,2,648,215,538,371,5,下位,0,504,0
91,91,0,252,692,0,0,0,1274,3121,7,19,上位,0,0,0
258,258,0,-8,-24,0,0,0,91,692,7,3,上位,0,0,0
719,719,0,227,595,0,1,258,91,692,7,3,上位,0,258,0
654,654,0,-8,-24,0,0,0,977,595,-957,6,下位,0,0,0
240,240,0,88,247,0,1,654,977,595,-957,6,下位,0,654,0
127,127,0,230,631,0,0,0,894,247,-2139,2,下位,0,0,0
695,695,0,-8,-24,0,0,0,127,631,-1708,5,下位,0,0,0
673,673,0,-8,-24,0,1,695,127,631,-1708,5,下位,0,695,0
91,91,0,203,554,0,2,1368,127,631,-1708,5,下位,0,673,0
241,241,0,528,1449,1,0,0,0,0,1,0,下位,0,0,0
91,91,0,-8,-24,0,0,0,241,1449,7,11,上位,0,0,0
542,542,0,192,520,0,1,91,241,1449,7,11,上位,0,91,0
45,45,0,-8,-24,0,0,0,633,520,-492,5,下位,0,0,0
793,793,0,261,712,0,1,45,633,520,-492,5,下位,0,45,0
97,97,0,-8,-24,0,0,0,838,712,-1120,6,下位,0,0,0
168,168,0,168,470,0,1,97,838,712,-1120,6,下位,0,97,0
62,62,0,-8,-24,0,0,0,265,470,-1090,4,下位,0,0,0
72,72,0,-8,-24,0,1,62,265,470,-1090,4,下位,0,62,0
594,594,0,-8,-24,0,2,134,265,470,-1090,4,下位,0,72,0
910,910,0,226,585,0,3,728,265,470,-1090,4,下位,0,594,0
168,168,0,85,234,0,0,0,1638,585,-3151,6,下位,0,0,0
307,307,0,192,513,0,0,0,168,234,-3181,3,下位,0,0,0
97,97,0,279,758,0,0,0,307,513,-3150,5,下位,0,0,0
78,78,0,-8,-24,0,0,0,97,758,-2544,6,下位,0,0,0
329,329,0,254,684,0,1,78,97,758,-2544,6,下位,0,78,0
64,64,0,-8,-24,0,0,0,407,684,-2523,6,下位,0,0,0
359,359,0,285,741,0,1,64,407,684,-2523,6,下位,0,64,0
92,92,0,273,728,0,0,0,423,741,-2470,8,下位,0,0,0
66,66,0,92,245,0,0,0,92,728,-1886,7,下位,0,0,0
92,92,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
487,487,0,-8,-24,1,1,92,0,0,1,0,下位,0,92,0
690,690,0,47,126,1,2,579,0,0,1,0,下位,0,487,0
273,273,0,71,187,0,0,0,1269,126,-1914,1,下位,0,0,0
198,198,0,531,1436,0,0,0,273,187,-2156,2,下位,0,0,0
631,631,0,-8,-24,0,0,0,198,1436,-1031,12,下位,0,0,0
885,885,0,75,205,0,1,631,198,1436,-1031,12,下位,0,631,0
158,158,0,-8,-24,0,0,0,1516,205,-3233,2,下位,0,0,0
159,159,0,186,497,0,1,158,1516,205,-3233,2,下位,0,158,0
255,255,0,65,171,0,0,0,317,497,-3258,4,下位,0,0,0
780,780,0,197,518,0,0,0,255,171,-3488,2,下位,0,0,0
705,705,0,44,116,0,0,0,780,518,-4196,5,下位,0,0,0
184,184,0,219,570,0,0,0,705,116,-5188,1,下位,0,0,0
315,315,0,-8,-24,0,0,0,184,570,-4907,6,下位,0,0,0
180,180,0,-8,-24,0,1,315,184,570,-4907,6,下位,0,315,0
584,584,0,-8,-24,0,2,495,184,570,-4907,6,下位,0,180,0
878,878,0,165,432,0,3,1079,184,570,-4907,6,下位,0,584,0
91,91,0,64,172,1,0,0,0,0,1,0,下位,0,0,0
