REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
296,296,0,331,875,1,0,0,0,0,1,0,下位,0
192,192,0,230,529,0,0,0,296,875,453,6,下位,0
817,319,-42,88,37,0,0,0,192,529,707,3,下位,0
498,34,-28,88,37,0,1,319,192,529,707,3,下位,0
464,231,-14,88,37,0,2,353,192,529,707,3,下位,0
233,233,0,88,37,0,3,584,192,529,707,3,下位,0
259,135,-14,359,967,0,0,0,817,37,-466,1,下位,0
124,124,0,359,967,0,1,135,817,37,-466,1,下位,0
243,243,0,304,779,0,0,0,259,967,117,6,下位,0
542,542,0,203,420,0,0,0,243,779,549,5,下位,0
155,155,0,91,228,0,0,0,542,420,194,4,下位,0
168,168,0,131,194,0,0,0,155,228,201,2,下位,0
153,153,0,87,39,0,0,0,168,194,155,2,下位,0
119,119,0,173,325,0,0,0,153,39,-25,1,下位,0
67,67,0,306,966,0,0,0,119,325,130,3,下位,0
702,444,-28,158,289,0,0,0,67,966,1000,5,下位,0
258,224,-14,158,289,0,1,444,67,966,1000,5,下位,0
34,34,0,158,289,0,2,668,67,966,1000,5,下位,0
1074,167,-70,269,653,0,0,0,702,289,257,3,下位,0
907,207,-56,269,653,0,1,167,702,289,257,3,下位,0
700,41,-42,269,653,0,2,374,702,289,257,3,下位,0
659,435,-28,269,653,0,3,415,702,289,257,3,下位,0
224,84,-14,269,653,0,4,850,702,289,257,3,下位,0
140,140,0,269,653,0,5,934,702,289,257,3,下位,0
897,212,-28,95,48,0,0,0,1074,653,-696,6,下位,0
685,627,-14,95,48,0,1,212,1074,653,-696,6,下位,0
58,58,0,95,48,0,2,839,1074,653,-696,6,下位,0
47,47,0,168,315,1,0,0,0,0,1,0,下位,0
426,426,0,133,195,0,0,0,47,315,249,3,下位,0
71,71,0,115,307,0,0,0,426,195,-165,2,下位,0
160,160,0,155,240,0,0,0,71,307,41,3,下位,0
396,396,0,126,165,0,0,0,160,240,52,3,下位,0
151,151,0,392,1080,0,0,0,396,165,-349,3,下位,0
139,139,0,393,1074,0,0,0,151,1080,515,7,下位,0
204,204,0,164,293,0,0,0,139,1074,1390,8,下位,0
386,176,-37,226,506,0,0,0,204,293,1391,3,下位,0
210,39,-23,226,506,0,1,176,204,293,1391,3,下位,0
171,76,-14,226,506,0,2,215,204,293,1391,3,下位,0
95,95,0,226,506,0,3,291,204,293,1391,3,下位,0
64,64,0,130,358,0,0,0,386,506,1307,4,下位,0
131,131,0,183,361,0,0,0,64,358,1574,3,下位,0
346,172,-14,708,2066,0,0,0,131,361,1748,3,下位,0
174,174,0,708,2066,0,1,172,131,361,1748,3,下位,0
495,495,0,227,511,0,0,0,346,2066,3305,7,上位,0
131,131,0,123,167,0,0,0,495,511,3109,4,下位,0
74,74,0,243,748,0,0,0,131,167,3089,2,下位,0
999,353,-84,89,36,0,0,0,74,748,3731,4,下位,0
646,81,-70,89,36,0,1,353,74,748,3731,4,下位,0
