REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
296,296,0,331,863,1,0,0,0,0,1,0,下位,0
192,192,0,230,512,0,0,0,296,875,453,6,下位,0
319,319,0,30,-14,0,0,0,192,529,707,3,下位,0
34,34,0,30,-14,0,1,319,192,529,707,3,下位,0
231,231,0,30,-14,0,2,353,192,529,707,3,下位,0
233,233,0,88,20,0,3,584,192,529,707,3,下位,0
135,135,0,30,-14,0,0,0,817,37,-466,1,下位,0
124,124,0,359,953,0,1,135,817,37,-466,1,下位,0
243,243,0,304,766,0,0,0,259,967,117,6,下位,0
542,542,0,203,407,0,0,0,243,779,549,5,下位,0
155,155,0,91,193,0,0,0,542,420,194,4,下位,0
168,168,0,131,176,0,0,0,155,228,201,2,下位,0
153,153,0,87,20,0,0,0,168,194,155,2,下位,0
119,119,0,173,310,0,0,0,153,39,-25,1,下位,0
67,67,0,306,933,0,0,0,119,325,130,3,下位,0
444,444,0,30,-14,0,0,0,67,966,1000,5,下位,0
224,224,0,30,-14,0,1,444,67,966,1000,5,下位,0
34,34,0,158,272,0,2,668,67,966,1000,5,下位,0
167,167,0,30,-14,0,0,0,702,289,257,3,下位,0
207,207,0,30,-14,0,1,167,702,289,257,3,下位,0
41,41,0,30,-14,0,2,374,702,289,257,3,下位,0
435,435,0,30,-14,0,3,415,702,289,257,3,下位,0
84,84,0,30,-14,0,4,850,702,289,257,3,下位,0
140,140,0,269,641,0,5,934,702,289,257,3,下位,0
212,212,0,30,-14,0,0,0,1074,653,-696,6,下位,0
627,627,0,30,-14,0,1,212,1074,653,-696,6,下位,0
58,58,0,95,35,0,2,839,1074,653,-696,6,下位,0
47,47,0,168,298,1,0,0,0,0,1,0,下位,0
426,426,0,133,177,0,0,0,47,315,249,3,下位,0
71,71,0,115,273,0,0,0,426,195,-165,2,下位,0
160,160,0,155,232,0,0,0,71,307,41,3,下位,0
396,396,0,126,148,0,0,0,160,240,52,3,下位,0
151,151,0,392,1067,0,0,0,396,165,-349,3,下位,0
139,139,0,393,1062,0,0,0,151,1080,515,7,下位,0
204,204,0,164,278,0,0,0,139,1074,1390,8,下位,0
176,176,0,30,-14,0,0,0,204,293,1391,3,下位,0
39,39,0,30,-9,0,1,176,204,293,1391,3,下位,0
76,76,0,30,-14,0,2,215,204,293,1391,3,下位,0
95,95,0,226,493,0,3,291,204,293,1391,3,下位,0
64,64,0,130,324,0,0,0,386,506,1307,4,下位,0
131,131,0,183,346,0,0,0,64,358,1574,3,下位,0
172,172,0,30,-14,0,0,0,131,361,1748,3,下位,0
174,174,0,708,2098,0,1,172,131,361,1748,3,下位,0
495,495,0,227,497,0,0,0,346,2066,3305,7,上位,0
131,131,0,123,149,0,0,0,495,511,3109,4,下位,0
74,74,0,243,715,0,0,0,131,167,3089,2,下位,0
353,353,0,30,-14,0,0,0,74,748,3731,4,下位,0
81,81,0,30,-14,0,1,353,74,748,3731,4,下位,0
103,103,0,30,-14,0,2,434,74,748,3731,4,下位,0
275,275,0,30,-14,0,3,537,74,748,3731,4,下位,0
130,130,0,30,-14,0,4,812,74,748,3731,4,下位,0
39,39,0,30,-14,0,5,942,74,748,3731,4,下位,0
18,18,0,89,20,0,6,981,74,748,3731,4,下位,0
161,161,0,152,253,0,0,0,999,36,2254,1,下位,0
74,74,0,289,865,0,0,0,161,270,2294,3,下位,0
50,50,0,96,209,0,0,0,74,895,3083,7,下位,0
261,261,0,30,-14,0,0,0,50,244,3256,2,下位,0
144,144,0,91,20,0,1,261,50,244,3256,2,下位,0
104,104,0,209,596,0,0,0,405,33,2696,1,下位,0
89,89,0,30,-14,1,0,0,0,0,1,0,下位,0
79,79,0,125,150,1,1,89,0,0,1,0,下位,0
145,145,0,30,-14,0,0,0,168,168,-85,2,下位,0
244,244,0,30,-14,0,1,145,168,168,-85,2,下位,0
141,141,0,183,346,0,2,389,168,168,-85,2,下位,0
94,94,0,103,230,0,0,0,530,361,-510,3,下位,0
572,572,0,30,-14,0,0,0,94,264,-380,3,下位,0
28,28,0,225,493,0,1,572,94,264,-380,3,下位,0
35,35,0,183,507,0,0,0,600,509,-742,4,下位,0
260,260,0,87,30,0,0,0,35,540,-252,4,下位,0
280,280,0,218,470,0,0,0,260,49,-575,1,下位,0
165,165,0,286,704,0,0,0,280,487,-488,3,下位,0
127,127,0,254,586,0,0,0,165,719,-5,5,下位,0
148,148,0,30,-14,0,0,0,127,598,411,5,下位,0
44,44,0,87,28,0,1,148,127,598,411,5,下位,0
240,240,0,136,185,0,0,0,192,47,169,1,下位,0
78,78,0,86,175,0,0,0,240,201,27,2,下位,0
227,227,0,30,-14,0,0,0,78,210,126,2,下位,0
127,127,0,30,-14,0,1,227,78,210,126,2,下位,0
24,24,0,202,409,0,2,354,78,210,126,2,下位,0
211,211,0,30,-14,0,0,0,378,425,-19,4,下位,0
532,532,0,30,-14,0,1,211,378,425,-19,4,下位,0
93,93,0,127,317,0,2,743,378,425,-19,4,下位,0
364,364,0,87,20,0,0,0,836,351,-891,3,下位,0
95,95,0,45,34,0,0,0,364,39,-1372,1,下位,0
142,142,0,30,-14,0,0,0,95,70,-1438,1,下位,0
50,50,0,208,421,0,1,142,95,70,-1438,1,下位,0
377,377,0,30,-14,0,0,0,192,433,-1294,4,下位,0
32,32,0,30,-14,0,1,377,192,433,-1294,4,下位,0
125,125,0,30,-12,0,2,409,192,433,-1294,4,下位,0
85,85,0,87,20,0,3,534,192,433,-1294,4,下位,0
561,561,0,30,-14,0,0,0,619,39,-2181,1,下位,0
244,244,0,289,704,0,1,561,619,39,-2181,1,下位,0
51,51,0,84,167,0,0,0,805,718,-2628,6,下位,0
55,55,0,88,32,1,0,0,0,0,1,0,下位,0
163,163,0,30,-14,0,0,0,55,49,-29,1,下位,0
219,219,0,133,186,0,1,163,55,49,-29,1,下位,0
49,49,0,150,396,0,0,0,382,202,-387,2,下位,0
86,86,0,95,205,0,0,0,49,430,-27,4,下位,0
41,41,0,122,296,0,0,0,86,240,90,2,下位,0
136,136,0,30,-14,0,0,0,41,330,361,3,下位,0
281,281,0,143,211,0,1,136,41,330,361,3,下位,0
286,286,0,127,164,0,0,0,417,229,-21,2,下位,0
131,131,0,30,-14,0,0,0,286,182,-248,2,下位,0
42,42,0,268,640,0,1,131,286,182,-248,2,下位,0
77,77,0,102,231,0,0,0,173,655,146,3,下位,0
177,177,0,295,733,0,0,0,77,266,302,2,下位,0
192,192,0,233,529,0,0,0,177,747,796,6,下位,0
695,695,0,30,-14,0,0,0,192,547,1068,2,下位,0
175,175,0,128,161,0,1,695,192,547,1068,2,下位,0
178,178,0,87,20,0,0,0,870,179,-10,2,下位,0
41,41,0,171,473,0,0,0,178,39,-226,1,下位,0
249,249,0,30,-14,0,0,0,41,508,223,2,下位,0
79,79,0,30,-14,0,1,249,41,508,223,2,下位,0
384,384,0,30,-14,0,2,328,41,508,223,2,下位,0
151,151,0,30,-14,0,3,712,41,508,223,2,下位,0
142,142,0,88,20,0,4,863,41,508,223,2,下位,0
336,336,0,185,354,0,0,0,1005,37,-1233,1,下位,0
103,103,0,45,34,0,0,0,336,371,-1342,3,下位,0
72,72,0,273,822,0,0,0,103,70,-1419,1,下位,0
143,143,0,30,-14,0,0,0,72,855,-667,4,下位,0
122,122,0,167,294,0,1,143,72,855,-667,4,下位,0
218,218,0,30,-14,0,0,0,265,311,-750,3,下位,0
44,44,0,30,-14,0,1,218,265,311,-750,3,下位,0
170,170,0,123,139,0,2,262,265,311,-750,3,下位,0
243,243,0,134,178,1,0,0,0,0,1,0,下位,0
571,571,0,30,-14,0,0,0,243,194,-152,2,下位,0
87,87,0,30,-14,0,1,571,243,194,-152,2,下位,0
23,23,0,130,166,0,2,658,243,194,-152,2,下位,0
301,301,0,247,573,0,0,0,681,184,-970,2,下位,0
230,230,0,30,-14,0,0,0,301,590,-810,3,下位,0
277,277,0,30,-14,0,1,230,301,590,-810,3,下位,0
116,116,0,224,489,0,2,507,301,590,-810,3,下位,0
139,139,0,30,-14,0,0,0,623,505,-1224,4,下位,0
286,286,0,30,-14,0,1,139,623,505,-1224,4,下位,0
82,82,0,319,817,0,2,425,623,505,-1224,4,下位,0
145,145,0,191,374,0,0,0,507,830,-1147,4,下位,0
178,178,0,30,-14,1,0,0,0,0,1,0,下位,0
269,269,0,30,-12,1,1,178,0,0,1,0,下位,0
62,62,0,1624,5254,1,2,447,0,0,1,0,下位,0
42,42,0,681,2178,0,0,0,509,5204,4450,17,上位,0
534,534,0,407,1133,0,0,0,42,2168,6558,6,上位,0
382,382,0,30,-14,0,0,0,534,1150,6945,6,下位,0
29,29,0,30,-14,0,1,382,534,1150,6945,6,下位,0
231,231,0,88,20,0,2,411,534,1150,6945,6,下位,0
373,373,0,178,332,0,0,0,642,37,6036,1,下位,0
92,92,0,129,320,0,0,0,373,349,5852,3,下位,0
131,131,0,349,912,0,0,0,92,354,6075,3,下位,0
279,279,0,30,-14,1,0,0,0,0,1,0,下位,0
176,176,0,30,-14,1,1,279,0,0,1,0,下位,0
