REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
974,141,297,46,78,1,0,0,0,0,1,0,下位,0
833,120,204,46,78,1,1,141,0,0,1,0,下位,0
713,218,122,46,78,1,2,261,0,0,1,0,下位,0
495,295,39,46,78,1,3,479,0,0,1,0,下位,0
200,200,0,46,78,1,4,774,0,0,1,0,下位,0
1176,583,363,399,990,0,0,0,974,93,-1102,1,下位,0
593,66,290,399,990,0,1,583,974,93,-1102,1,下位,0
527,254,181,399,990,0,2,649,974,93,-1102,1,下位,0
273,94,99,399,990,0,3,903,974,93,-1102,1,下位,0
179,97,39,399,990,0,4,997,974,93,-1102,1,下位,0
82,82,0,399,990,0,5,1094,974,93,-1102,1,下位,0
1309,73,287,422,1054,0,0,0,1176,1005,-1538,4,下位,0
1236,102,249,422,1054,0,1,73,1176,1005,-1538,4,下位,0
1134,350,162,422,1054,0,2,175,1176,1005,-1538,4,下位,0
784,367,121,422,1054,0,3,525,1176,1005,-1538,4,下位,0
417,212,80,422,1054,0,4,892,1176,1005,-1538,4,下位,0
205,175,43,422,1054,0,5,1104,1176,1005,-1538,4,下位,0
30,30,0,422,1054,0,6,1279,1176,1005,-1538,4,下位,0
646,440,68,299,739,0,0,0,1309,1069,-2189,4,下位,0
206,101,33,299,739,0,1,440,1309,1069,-2189,4,下位,0
105,105,0,299,739,0,2,541,1309,1069,-2189,4,下位,0
133,133,0,255,618,0,0,0,646,754,-2358,3,下位,0
208,208,0,314,769,0,0,0,133,633,-1929,4,下位,0
350,193,40,152,349,0,0,0,208,784,-1464,2,下位,0
157,157,0,152,349,0,1,193,208,784,-1464,2,下位,0
128,128,0,155,275,0,0,0,350,364,-1597,1,下位,0
45,45,0,688,1742,1,0,0,0,0,1,0,下位,0
792,90,72,449,1123,0,0,0,45,1757,1689,6,下位,0
702,321,37,449,1123,0,1,90,45,1757,1689,6,下位,0
381,381,0,449,1123,0,2,411,45,1757,1689,6,下位,0
151,59,103,163,378,0,0,0,792,1138,1685,5,下位,0
92,92,0,163,378,0,1,59,792,1138,1685,5,下位,0
352,116,198,541,1217,0,0,0,151,393,1950,1,下位,0
236,135,76,541,1217,0,1,116,151,393,1950,1,下位,0
101,43,37,541,1217,0,2,251,151,393,1950,1,下位,0
58,58,0,541,1217,0,3,294,151,393,1950,1,下位,0
1471,106,612,1207,2866,0,0,0,352,1232,448,5,上位,0
1365,394,583,1207,2866,0,1,106,352,1232,448,5,上位,0
971,336,322,1207,2866,0,2,500,352,1232,448,5,上位,0
635,211,148,1207,2866,0,3,836,352,1232,448,5,上位,0
424,93,33,1207,2866,0,4,1047,352,1232,448,5,上位,0
331,331,0,1207,2866,0,5,1140,352,1232,448,5,上位,0
649,649,0,163,381,0,0,0,1471,2881,1345,16,上位,0
203,203,0,203,480,0,0,0,649,396,746,2,下位,0
70,70,0,400,993,0,0,0,203,495,930,3,下位,0
1344,163,368,97,210,1,0,0,0,0,1,0,下位,0
1181,361,328,97,210,1,1,163,0,0,1,0,下位,0
820,68,299,97,210,1,2,524,0,0,1,0,下位,0
752,86,224,97,210,1,3,592,0,0,1,0,下位,0
666,49,130,97,210,1,4,678,0,0,1,0,下位,0
617,433,40,97,210,1,5,727,0,0,1,0,下位,0
184,184,0,97,210,1,6,1160,0,0,1,0,下位,0
619,267,34,223,540,0,0,0,1344,225,-1467,1,下位,0
352,352,0,223,540,0,1,267,1344,225,-1467,1,下位,0
466,466,0,585,1472,0,0,0,619,555,-1828,6,下位,0
157,157,0,120,264,0,0,0,466,1487,-1056,7,下位,0
270,270,0,185,436,0,0,0,157,279,-1018,1,下位,0
1154,565,84,130,291,0,0,0,270,451,-981,3,下位,0
589,589,0,130,291,0,1,565,270,451,-981,3,下位,0
1306,101,334,110,149,0,0,0,1154,306,-2361,1,下位,0
1205,470,294,110,149,0,1,101,1154,306,-2361,1,下位,0
735,374,210,110,149,0,2,571,1154,306,-2361,1,下位,0
361,91,92,110,149,0,3,945,1154,306,-2361,1,下位,0
270,270,0,110,149,0,4,1036,1154,306,-2361,1,下位,0
140,140,0,274,662,0,0,0,1306,164,-3867,1,下位,0
765,493,74,214,511,1,0,0,0,0,1,0,下位,0
272,272,0,214,511,1,1,493,0,0,1,0,下位,0
136,136,0,306,751,0,0,0,765,526,-572,3,下位,0
400,186,44,175,411,0,0,0,136,766,-15,3,下位,0
214,214,0,175,411,0,1,186,136,766,-15,3,下位,0
1212,22,263,175,318,0,0,0,400,426,-158,1,下位,0
1190,194,226,175,318,0,1,22,400,426,-158,1,下位,0
996,499,186,175,318,0,2,216,400,426,-158,1,下位,0
497,43,41,175,318,0,3,715,400,426,-158,1,下位,0
454,454,0,175,318,0,4,758,400,426,-158,1,下位,0
63,63,0,356,881,0,0,0,1212,333,-1421,2,下位,0
58,58,0,103,229,0,0,0,63,896,-622,6,下位,0
1065,422,333,107,232,0,0,0,58,244,-467,2,下位,0
643,198,208,107,232,0,1,422,58,244,-467,2,下位,0
445,80,170,107,232,0,2,620,58,244,-467,2,下位,0
365,164,129,107,232,0,3,700,58,244,-467,2,下位,0
201,201,0,107,232,0,4,864,58,244,-467,2,下位,0
172,172,0,412,1025,0,0,0,1065,247,-1521,1,下位,0
205,205,0,306,748,0,0,0,172,1040,-745,4,下位,0
237,237,0,122,191,0,0,0,205,763,-296,6,下位,0
264,169,147,239,571,0,0,0,237,206,-453,1,下位,0
95,95,0,239,571,0,1,169,237,206,-453,1,下位,0
706,171,105,164,381,0,0,0,264,586,-125,4,下位,0
535,400,70,164,381,0,1,171,264,586,-125,4,下位,0
135,135,0,164,381,0,2,571,264,586,-125,4,下位,0
626,500,96,192,455,0,0,0,706,396,-706,2,下位,0
126,126,0,192,455,0,1,500,706,396,-706,2,下位,0
1739,31,241,218,521,1,0,0,0,0,1,0,下位,0
1708,444,201,218,521,1,1,31,0,0,1,0,下位,0
1264,453,164,218,521,1,2,475,0,0,1,0,下位,0
811,244,80,218,521,1,3,928,0,0,1,0,下位,0
567,335,39,218,521,1,4,1172,0,0,1,0,下位,0
232,232,0,218,521,1,5,1507,0,0,1,0,下位,0
610,255,177,152,254,0,0,0,1739,536,-1890,4,下位,0
355,58,41,152,254,0,1,255,1739,536,-1890,4,下位,0
297,297,0,152,254,0,2,313,1739,536,-1890,4,下位,0
842,108,245,2387,6021,0,0,0,610,269,-2380,2,下位,0
734,345,48,2387,6021,0,1,108,610,269,-2380,2,下位,0
389,389,0,2387,6021,0,2,453,610,269,-2380,2,下位,0
244,244,0,1086,2642,0,0,0,842,6036,526,24,上位,0
87,42,107,227,549,1,0,0,0,0,1,0,下位,0
45,45,0,227,549,1,1,42,0,0,1,0,下位,0
2259,160,530,409,1020,0,0,0,87,564,539,4,下位,0
2099,69,490,409,1020,0,1,160,87,564,539,4,下位,0
2030,424,453,409,1020,0,2,229,87,564,539,4,下位,0
1606,116,411,409,1020,0,3,653,87,564,539,4,下位,0
1490,25,374,409,1020,0,4,769,87,564,539,4,下位,0
1465,442,341,409,1020,0,5,794,87,564,539,4,下位,0
1023,230,252,409,1020,0,6,1236,87,564,539,4,下位,0
793,115,124,409,1020,0,7,1466,87,564,539,4,下位,0
678,161,36,409,1020,0,8,1581,87,564,539,4,下位,0
517,517,0,409,1020,0,9,1742,87,564,539,4,下位,0
472,472,0,467,1163,0,0,0,2259,1035,-1360,5,下位,0
1794,505,322,156,360,0,0,0,472,1178,-906,8,下位,0
1289,571,286,156,360,0,1,505,472,1178,-906,8,下位,0
718,180,252,156,360,0,2,1076,472,1178,-906,8,下位,0
538,462,138,156,360,0,3,1256,472,1178,-906,8,下位,0
76,76,0,156,360,0,4,1718,472,1178,-906,8,下位,0
534,450,38,124,278,0,0,0,1794,375,-2962,1,下位,0
84,84,0,124,278,0,1,450,1794,375,-2962,1,下位,0
54,54,0,394,982,0,0,0,534,293,-3450,1,下位,0
105,105,0,210,501,1,0,0,0,0,1,0,下位,0
101,101,0,201,384,0,0,0,105,516,356,2,下位,0
