REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
141,141,0,46,78,1,0,0,0,0,1,0,下位,0
120,120,0,42,67,1,1,141,0,0,1,0,下位,0
218,218,0,42,68,1,2,261,0,0,1,0,下位,0
295,295,0,25,24,1,3,479,0,0,1,0,下位,0
200,200,0,46,78,1,4,774,0,0,1,0,下位,0
583,583,0,38,58,0,0,0,974,93,-1102,1,下位,0
66,66,0,52,94,0,1,583,974,93,-1102,1,下位,0
254,254,0,42,67,0,2,649,974,93,-1102,1,下位,0
94,94,0,33,45,0,3,903,974,93,-1102,1,下位,0
97,97,0,25,24,0,4,997,974,93,-1102,1,下位,0
82,82,0,399,990,0,5,1094,974,93,-1102,1,下位,0
73,73,0,25,23,0,0,0,1176,1005,-1538,4,下位,0
102,102,0,43,72,0,1,73,1176,1005,-1538,4,下位,0
350,350,0,26,26,0,2,175,1176,1005,-1538,4,下位,0
367,367,0,26,26,0,3,525,1176,1005,-1538,4,下位,0
212,212,0,24,22,0,4,892,1176,1005,-1538,4,下位,0
175,175,0,27,28,0,5,1104,1176,1005,-1538,4,下位,0
30,30,0,422,1054,0,6,1279,1176,1005,-1538,4,下位,0
440,440,0,23,20,0,0,0,1309,1069,-2189,4,下位,0
101,101,0,23,18,0,1,440,1309,1069,-2189,4,下位,0
105,105,0,299,739,0,2,541,1309,1069,-2189,4,下位,0
133,133,0,255,618,0,0,0,646,754,-2358,3,下位,0
208,208,0,314,769,0,0,0,133,633,-1929,4,下位,0
193,193,0,25,25,0,0,0,208,784,-1464,2,下位,0
157,157,0,152,349,0,1,193,208,784,-1464,2,下位,0
128,128,0,155,275,0,0,0,350,364,-1597,1,下位,0
45,45,0,688,1742,1,0,0,0,0,1,0,下位,0
90,90,0,23,20,0,0,0,45,1757,1689,6,下位,0
321,321,0,24,22,0,1,90,45,1757,1689,6,下位,0
381,381,0,449,1123,0,2,411,45,1757,1689,6,下位,0
59,59,0,50,88,0,0,0,792,1138,1685,5,下位,0
92,92,0,163,378,0,1,59,792,1138,1685,5,下位,0
116,116,0,57,107,0,0,0,151,393,1950,1,下位,0
135,135,0,25,24,0,1,116,151,393,1950,1,下位,0
43,43,0,24,22,0,2,251,151,393,1950,1,下位,0
58,58,0,541,1217,0,3,294,151,393,1950,1,下位,0
106,106,0,21,14,0,0,0,352,1232,448,5,上位,0
394,394,0,110,246,0,1,106,352,1232,448,5,上位,0
336,336,0,77,159,0,2,500,352,1232,448,5,上位,0
211,211,0,54,100,0,3,836,352,1232,448,5,上位,0
93,93,0,23,18,0,4,1047,352,1232,448,5,上位,0
331,331,0,1207,2866,0,5,1140,352,1232,448,5,上位,0
649,649,0,163,381,0,0,0,1471,2881,1345,16,上位,0
203,203,0,203,480,0,0,0,649,396,746,2,下位,0
70,70,0,400,993,0,0,0,203,495,930,3,下位,0
163,163,0,25,25,1,0,0,0,0,1,0,下位,0
361,361,0,21,14,1,1,163,0,0,1,0,下位,0
68,68,0,39,60,1,2,524,0,0,1,0,下位,0
86,86,0,46,79,1,3,592,0,0,1,0,下位,0
49,49,0,45,75,1,4,678,0,0,1,0,下位,0
433,433,0,25,25,1,5,727,0,0,1,0,下位,0
184,184,0,97,210,1,6,1160,0,0,1,0,下位,0
267,267,0,23,19,0,0,0,1344,225,-1467,1,下位,0
352,352,0,223,540,0,1,267,1344,225,-1467,1,下位,0
466,466,0,585,1472,0,0,0,619,555,-1828,6,下位,0
157,157,0,120,264,0,0,0,466,1487,-1056,7,下位,0
270,270,0,185,436,0,0,0,157,279,-1018,1,下位,0
565,565,0,42,69,0,0,0,270,451,-981,3,下位,0
589,589,0,130,291,0,1,565,270,451,-981,3,下位,0
101,101,0,25,25,0,0,0,1154,306,-2361,1,下位,0
470,470,0,42,69,0,1,101,1154,306,-2361,1,下位,0
374,374,0,55,103,0,2,571,1154,306,-2361,1,下位,0
91,91,0,45,77,0,3,945,1154,306,-2361,1,下位,0
270,270,0,110,149,0,4,1036,1154,306,-2361,1,下位,0
140,140,0,274,662,0,0,0,1306,164,-3867,1,下位,0
493,493,0,38,59,1,0,0,0,0,1,0,下位,0
272,272,0,214,511,1,1,493,0,0,1,0,下位,0
136,136,0,306,751,0,0,0,765,526,-572,3,下位,0
186,186,0,27,29,0,0,0,136,766,-15,3,下位,0
214,214,0,175,411,0,1,186,136,766,-15,3,下位,0
22,22,0,24,22,0,0,0,400,426,-158,1,下位,0
194,194,0,25,25,0,1,22,400,426,-158,1,下位,0
499,499,0,66,130,0,2,216,400,426,-158,1,下位,0
43,43,0,26,26,0,3,715,400,426,-158,1,下位,0
454,454,0,175,318,0,4,758,400,426,-158,1,下位,0
63,63,0,356,881,0,0,0,1212,333,-1421,2,下位,0
58,58,0,103,229,0,0,0,63,896,-622,6,下位,0
422,422,0,58,110,0,0,0,58,244,-467,2,下位,0
198,198,0,25,23,0,1,422,58,244,-467,2,下位,0
80,80,0,26,26,0,2,620,58,244,-467,2,下位,0
164,164,0,60,114,0,3,700,58,244,-467,2,下位,0
201,201,0,107,232,0,4,864,58,244,-467,2,下位,0
172,172,0,412,1025,0,0,0,1065,247,-1521,1,下位,0
205,205,0,306,748,0,0,0,172,1040,-745,4,下位,0
237,237,0,122,191,0,0,0,205,763,-296,6,下位,0
169,169,0,67,132,0,0,0,237,206,-453,1,下位,0
95,95,0,239,571,0,1,169,237,206,-453,1,下位,0
171,171,0,23,20,0,0,0,264,586,-125,4,下位,0
400,400,0,37,55,0,1,171,264,586,-125,4,下位,0
135,135,0,164,381,0,2,571,264,586,-125,4,下位,0
500,500,0,47,81,0,0,0,706,396,-706,2,下位,0
126,126,0,192,455,0,1,500,706,396,-706,2,下位,0
31,31,0,25,25,1,0,0,0,0,1,0,下位,0
444,444,0,24,22,1,1,31,0,0,1,0,下位,0
453,453,0,42,69,1,2,475,0,0,1,0,下位,0
244,244,0,26,26,1,3,928,0,0,1,0,下位,0
335,335,0,25,24,1,4,1172,0,0,1,0,下位,0
232,232,0,218,521,1,5,1507,0,0,1,0,下位,0
255,255,0,62,121,0,0,0,1739,536,-1890,4,下位,0
58,58,0,26,26,0,1,255,1739,536,-1890,4,下位,0
297,297,0,152,254,0,2,313,1739,536,-1890,4,下位,0
108,108,0,86,182,0,0,0,610,269,-2380,2,下位,0
345,345,0,28,33,0,1,108,610,269,-2380,2,下位,0
389,389,0,2387,6021,0,2,453,610,269,-2380,2,下位,0
244,244,0,1086,2642,0,0,0,842,6036,526,24,上位,0
42,42,0,51,92,1,0,0,0,0,1,0,下位,0
45,45,0,227,549,1,1,42,0,0,1,0,下位,0
160,160,0,25,25,0,0,0,87,564,539,4,下位,0
69,69,0,24,22,0,1,160,87,564,539,4,下位,0
424,424,0,26,27,0,2,229,87,564,539,4,下位,0
116,116,0,24,22,0,3,653,87,564,539,4,下位,0
25,25,0,23,18,0,4,769,87,564,539,4,下位,0
442,442,0,44,74,0,5,794,87,564,539,4,下位,0
230,230,0,59,113,0,6,1236,87,564,539,4,下位,0
115,115,0,44,73,0,7,1466,87,564,539,4,下位,0
161,161,0,24,21,0,8,1581,87,564,539,4,下位,0
517,517,0,409,1020,0,9,1742,87,564,539,4,下位,0
472,472,0,467,1163,0,0,0,2259,1035,-1360,5,下位,0
505,505,0,24,21,0,0,0,472,1178,-906,8,下位,0
571,571,0,23,19,0,1,505,472,1178,-906,8,下位,0
180,180,0,54,99,0,2,1076,472,1178,-906,8,下位,0
462,462,0,63,123,0,3,1256,472,1178,-906,8,下位,0
76,76,0,156,360,0,4,1718,472,1178,-906,8,下位,0
450,450,0,25,23,0,0,0,1794,375,-2962,1,下位,0
84,84,0,124,278,0,1,450,1794,375,-2962,1,下位,0
54,54,0,394,982,0,0,0,534,293,-3450,1,下位,0
105,105,0,210,501,1,0,0,0,0,1,0,下位,0
101,101,0,201,384,0,0,0,105,516,356,2,下位,0
115,115,0,179,420,0,0,0,101,399,600,3,下位,0
203,203,0,24,22,0,0,0,115,435,859,2,下位,0
169,169,0,389,924,0,1,203,115,435,859,2,下位,0
190,190,0,46,78,0,0,0,372,939,1265,4,下位,0
135,135,0,301,722,0,1,190,372,939,1265,4,下位,0
205,205,0,23,19,0,0,0,325,737,1597,3,下位,0
73,73,0,43,71,0,1,205,325,737,1597,3,下位,0
230,230,0,44,73,0,2,278,325,737,1597,3,下位,0
91,91,0,26,26,0,3,508,325,737,1597,3,下位,0
187,187,0,25,24,0,4,599,325,737,1597,3,下位,0
96,96,0,24,22,0,5,786,325,737,1597,3,下位,0
56,56,0,24,22,0,6,882,325,737,1597,3,下位,0
135,135,0,44,73,0,7,938,325,737,1597,3,下位,0
296,296,0,25,25,0,8,1073,325,737,1597,3,下位,0
181,181,0,1361,3356,0,9,1369,325,737,1597,3,下位,0
57,57,0,89,191,0,0,0,1550,3371,586,14,上位,0
359,359,0,205,400,0,0,0,57,206,705,1,下位,0
185,185,0,40,64,0,0,0,359,415,569,2,下位,0
51,51,0,25,25,0,1,185,359,415,569,2,下位,0
135,135,0,25,25,0,2,236,359,415,569,2,下位,0
53,53,0,25,25,0,3,371,359,415,569,2,下位,0
514,514,0,43,72,0,4,424,359,415,569,2,下位,0
52,52,0,24,21,0,5,938,359,415,569,2,下位,0
