REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
141,141,0,46,78,1,0,0,0,0,1,0,下位,0,0,0
120,120,0,42,67,1,1,141,0,0,1,0,下位,0,141,93
218,218,0,42,68,1,2,261,0,0,1,0,下位,0,120,82
295,295,0,25,24,1,3,479,0,0,1,0,下位,0,218,83
200,200,0,46,78,1,4,774,0,0,1,0,下位,0,295,39
583,583,0,38,58,0,0,0,974,93,-1102,1,下位,0,0,0
66,66,0,52,94,0,1,583,974,93,-1102,1,下位,0,583,73
254,254,0,42,67,0,2,649,974,93,-1102,1,下位,0,66,109
94,94,0,33,45,0,3,903,974,93,-1102,1,下位,0,254,82
97,97,0,25,24,0,4,997,974,93,-1102,1,下位,0,94,60
82,82,0,399,990,0,5,1094,974,93,-1102,1,下位,0,97,39
73,73,0,25,23,0,0,0,1176,1005,-1538,4,下位,0,0,0
102,102,0,43,72,0,1,73,1176,1005,-1538,4,下位,0,73,38
350,350,0,26,26,0,2,175,1176,1005,-1538,4,下位,0,102,87
367,367,0,26,26,0,3,525,1176,1005,-1538,4,下位,0,350,41
212,212,0,24,22,0,4,892,1176,1005,-1538,4,下位,0,367,41
175,175,0,27,28,0,5,1104,1176,1005,-1538,4,下位,0,212,37
30,30,0,422,1054,0,6,1279,1176,1005,-1538,4,下位,0,175,43
440,440,0,23,20,0,0,0,1309,1069,-2189,4,下位,0,0,0
101,101,0,23,18,0,1,440,1309,1069,-2189,4,下位,0,440,35
105,105,0,299,739,0,2,541,1309,1069,-2189,4,下位,0,101,33
133,133,0,255,618,0,0,0,646,754,-2358,3,下位,0,0,0
208,208,0,314,769,0,0,0,133,633,-1929,4,下位,0,0,0
193,193,0,25,25,0,0,0,208,784,-1464,2,下位,0,0,0
157,157,0,152,349,0,1,193,208,784,-1464,2,下位,0,193,40
128,128,0,155,275,0,0,0,350,364,-1597,1,下位,0,0,0
45,45,0,688,1742,1,0,0,0,0,1,0,下位,0,0,0
90,90,0,23,20,0,0,0,45,1757,1689,6,下位,0,0,0
