REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
141,141,0,36,93,1,0,0,0,0,1,0,下位,0
120,120,0,32,82,1,1,141,0,0,1,0,下位,0
218,218,0,32,83,1,2,261,0,0,1,0,下位,0
295,295,0,15,39,1,3,479,0,0,1,0,下位,0
200,200,0,36,93,1,4,774,0,0,1,0,下位,0
583,583,0,28,73,0,0,0,974,93,-1102,1,下位,1
66,66,0,42,109,0,1,583,974,93,-1102,1,下位,1
254,254,0,32,82,0,2,649,974,93,-1102,1,下位,1
94,94,0,23,60,0,3,903,974,93,-1102,1,下位,1
97,97,0,15,39,0,4,997,974,93,-1102,1,下位,1
82,82,0,389,1005,0,5,1094,974,93,-1102,1,下位,1
73,73,0,15,38,0,0,0,1176,1005,-1538,4,下位,4
102,102,0,33,87,0,1,73,1176,1005,-1538,4,下位,4
350,350,0,16,41,0,2,175,1176,1005,-1538,4,下位,4
367,367,0,16,41,0,3,525,1176,1005,-1538,4,下位,4
212,212,0,14,37,0,4,892,1176,1005,-1538,4,下位,4
175,175,0,17,43,0,5,1104,1176,1005,-1538,4,下位,4
30,30,0,412,1069,0,6,1279,1176,1005,-1538,4,下位,4
440,440,0,13,35,0,0,0,1309,1069,-2189,4,下位,4
101,101,0,13,33,0,1,440,1309,1069,-2189,4,下位,4
105,105,0,289,754,0,2,541,1309,1069,-2189,4,下位,4
133,133,0,245,633,0,0,0,646,754,-2358,3,下位,3
208,208,0,304,784,0,0,0,133,633,-1929,4,下位,4
193,193,0,15,40,0,0,0,208,784,-1464,2,下位,2
157,157,0,142,364,0,1,193,208,784,-1464,2,下位,2
128,128,0,145,290,0,0,0,350,364,-1597,1,下位,1
45,45,0,678,1757,1,0,0,0,0,1,0,下位,0
90,90,0,13,35,0,0,0,45,1757,1689,6,下位,6
321,321,0,14,37,0,1,90,45,1757,1689,6,下位,6
381,381,0,439,1138,0,2,411,45,1757,1689,6,下位,6
59,59,0,40,103,0,0,0,792,1138,1685,5,下位,5
92,92,0,153,393,0,1,59,792,1138,1685,5,下位,5
116,116,0,47,122,0,0,0,151,393,1950,1,下位,1
135,135,0,15,39,0,1,116,151,393,1950,1,下位,1
43,43,0,14,37,0,2,251,151,393,1950,1,下位,1
58,58,0,531,1232,0,3,294,151,393,1950,1,下位,1
106,106,0,11,29,0,0,0,352,1232,448,5,上位,5
394,394,0,100,261,0,1,106,352,1232,448,5,上位,5
336,336,0,67,174,0,2,500,352,1232,448,5,上位,5
211,211,0,44,115,0,3,836,352,1232,448,5,上位,5
93,93,0,13,33,0,4,1047,352,1232,448,5,上位,5
331,331,0,1197,2881,0,5,1140,352,1232,448,5,上位,5
649,649,0,153,396,0,0,0,1471,2881,1345,16,上位,16
203,203,0,193,495,0,0,0,649,396,746,2,下位,2
70,70,0,390,1008,0,0,0,203,495,930,3,下位,3
163,163,0,15,40,1,0,0,0,0,1,0,下位,0
361,361,0,11,29,1,1,163,0,0,1,0,下位,0
68,68,0,29,75,1,2,524,0,0,1,0,下位,0
86,86,0,36,94,1,3,592,0,0,1,0,下位,0
49,49,0,35,90,1,4,678,0,0,1,0,下位,0
433,433,0,15,40,1,5,727,0,0,1,0,下位,0
184,184,0,87,225,1,6,1160,0,0,1,0,下位,0
267,267,0,13,34,0,0,0,1344,225,-1467,1,下位,1
352,352,0,213,555,0,1,267,1344,225,-1467,1,下位,1
466,466,0,575,1487,0,0,0,619,555,-1828,6,下位,6
157,157,0,110,279,0,0,0,466,1487,-1056,7,下位,7
270,270,0,175,451,0,0,0,157,279,-1018,1,下位,1
565,565,0,32,84,0,0,0,270,451,-981,3,下位,3
589,589,0,120,306,0,1,565,270,451,-981,3,下位,3
101,101,0,15,40,0,0,0,1154,306,-2361,1,下位,1
470,470,0,32,84,0,1,101,1154,306,-2361,1,下位,1
374,374,0,45,118,0,2,571,1154,306,-2361,1,下位,1
91,91,0,35,92,0,3,945,1154,306,-2361,1,下位,1
270,270,0,100,164,0,4,1036,1154,306,-2361,1,下位,1
140,140,0,264,677,0,0,0,1306,164,-3867,1,下位,1
493,493,0,28,74,1,0,0,0,0,1,0,下位,0
272,272,0,204,526,1,1,493,0,0,1,0,下位,0
136,136,0,296,766,0,0,0,765,526,-572,3,下位,3
186,186,0,17,44,0,0,0,136,766,-15,3,下位,3
214,214,0,165,426,0,1,186,136,766,-15,3,下位,3
22,22,0,14,37,0,0,0,400,426,-158,1,下位,1
194,194,0,15,40,0,1,22,400,426,-158,1,下位,1
499,499,0,56,145,0,2,216,400,426,-158,1,下位,1
43,43,0,16,41,0,3,715,400,426,-158,1,下位,1
454,454,0,165,333,0,4,758,400,426,-158,1,下位,1
63,63,0,346,896,0,0,0,1212,333,-1421,2,下位,2
58,58,0,93,244,0,0,0,63,896,-622,6,下位,6
422,422,0,48,125,0,0,0,58,244,-467,2,下位,2
198,198,0,15,38,0,1,422,58,244,-467,2,下位,2
80,80,0,16,41,0,2,620,58,244,-467,2,下位,2
164,164,0,50,129,0,3,700,58,244,-467,2,下位,2
201,201,0,97,247,0,4,864,58,244,-467,2,下位,2
172,172,0,402,1040,0,0,0,1065,247,-1521,1,下位,1
205,205,0,296,763,0,0,0,172,1040,-745,4,下位,4
237,237,0,112,206,0,0,0,205,763,-296,6,下位,6
169,169,0,57,147,0,0,0,237,206,-453,1,下位,1
95,95,0,229,586,0,1,169,237,206,-453,1,下位,1
171,171,0,13,35,0,0,0,264,586,-125,4,下位,4
400,400,0,27,70,0,1,171,264,586,-125,4,下位,4
135,135,0,154,396,0,2,571,264,586,-125,4,下位,4
500,500,0,37,96,0,0,0,706,396,-706,2,下位,2
126,126,0,182,470,0,1,500,706,396,-706,2,下位,2
31,31,0,15,40,1,0,0,0,0,1,0,下位,0
444,444,0,14,37,1,1,31,0,0,1,0,下位,0
453,453,0,32,84,1,2,475,0,0,1,0,下位,0
244,244,0,16,41,1,3,928,0,0,1,0,下位,0
335,335,0,15,39,1,4,1172,0,0,1,0,下位,0
232,232,0,208,536,1,5,1507,0,0,1,0,下位,0
255,255,0,52,136,0,0,0,1739,536,-1890,4,下位,4
58,58,0,16,41,0,1,255,1739,536,-1890,4,下位,4
297,297,0,142,269,0,2,313,1739,536,-1890,4,下位,4
108,108,0,76,197,0,0,0,610,269,-2380,2,下位,2
345,345,0,18,48,0,1,108,610,269,-2380,2,下位,2
389,389,0,2377,6036,0,2,453,610,269,-2380,2,下位,2
244,244,0,1076,2657,0,0,0,842,6036,526,24,上位,24
42,42,0,41,107,1,0,0,0,0,1,0,下位,0
45,45,0,217,564,1,1,42,0,0,1,0,下位,0
160,160,0,15,40,0,0,0,87,564,539,4,下位,4
69,69,0,14,37,0,1,160,87,564,539,4,下位,4
424,424,0,16,42,0,2,229,87,564,539,4,下位,4
116,116,0,14,37,0,3,653,87,564,539,4,下位,4
25,25,0,13,33,0,4,769,87,564,539,4,下位,4
442,442,0,34,89,0,5,794,87,564,539,4,下位,4
230,230,0,49,128,0,6,1236,87,564,539,4,下位,4
115,115,0,34,88,0,7,1466,87,564,539,4,下位,4
161,161,0,14,36,0,8,1581,87,564,539,4,下位,4
517,517,0,399,1035,0,9,1742,87,564,539,4,下位,4
472,472,0,457,1178,0,0,0,2259,1035,-1360,5,下位,5
505,505,0,14,36,0,0,0,472,1178,-906,8,下位,8
571,571,0,13,34,0,1,505,472,1178,-906,8,下位,8
180,180,0,44,114,0,2,1076,472,1178,-906,8,下位,8
462,462,0,53,138,0,3,1256,472,1178,-906,8,下位,8
76,76,0,146,375,0,4,1718,472,1178,-906,8,下位,8
450,450,0,15,38,0,0,0,1794,375,-2962,1,下位,1
84,84,0,114,293,0,1,450,1794,375,-2962,1,下位,1
54,54,0,384,997,0,0,0,534,293,-3450,1,下位,1
105,105,0,200,516,1,0,0,0,0,1,0,下位,0
101,101,0,191,399,0,0,0,105,516,356,2,下位,2
115,115,0,169,435,0,0,0,101,399,600,3,下位,3
203,203,0,14,37,0,0,0,115,435,859,2,下位,2
169,169,0,379,939,0,1,203,115,435,859,2,下位,2
190,190,0,36,93,0,0,0,372,939,1265,4,下位,4
135,135,0,291,737,0,1,190,372,939,1265,4,下位,4
205,205,0,13,34,0,0,0,325,737,1597,3,下位,3
73,73,0,33,86,0,1,205,325,737,1597,3,下位,3
230,230,0,34,88,0,2,278,325,737,1597,3,下位,3
91,91,0,16,41,0,3,508,325,737,1597,3,下位,3
187,187,0,15,39,0,4,599,325,737,1597,3,下位,3
96,96,0,14,37,0,5,786,325,737,1597,3,下位,3
56,56,0,14,37,0,6,882,325,737,1597,3,下位,3
135,135,0,34,88,0,7,938,325,737,1597,3,下位,3
296,296,0,15,40,0,8,1073,325,737,1597,3,下位,3
181,181,0,1351,3371,0,9,1369,325,737,1597,3,下位,3
57,57,0,79,206,0,0,0,1550,3371,586,14,上位,14
359,359,0,195,415,0,0,0,57,206,705,1,下位,1
