REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
152,152,0,40,106,1,0,0,0,0,1,0,下位,0,0,0
94,94,0,172,502,0,0,0,152,106,-131,1,下位,0,0,0
149,149,0,51,131,0,0,0,94,502,224,4,下位,0,0,0
129,129,0,61,177,0,0,0,149,131,122,1,下位,0,0,0
1210,730,-21,83,250,0,0,0,129,177,97,2,下位,0,0,0
480,480,0,83,250,0,1,730,129,177,97,2,下位,0,730,0
725,725,0,70,194,0,0,0,1210,250,-1565,1,下位,0,0,0
551,132,-22,48,123,0,0,0,725,194,-2504,2,下位,0,0,0
419,214,-23,48,123,0,1,132,725,194,-2504,2,下位,0,132,1
205,205,0,48,123,0,2,346,725,194,-2504,2,下位,0,214,0
373,373,0,155,458,0,0,0,551,123,-3266,1,下位,0,0,0
390,390,0,2436,7097,0,0,0,373,458,-3391,3,下位,0,0,0
98,98,0,103,276,0,0,0,390,7097,3097,37,上位,0,0,0
248,91,-9,45,134,1,0,0,0,0,1,0,下位,0,0,0
157,157,0,45,134,1,1,91,0,0,1,0,下位,0,91,0
725,725,0,84,228,0,0,0,248,134,-262,1,下位,0,0,0
492,107,-23,239,681,0,0,0,725,228,-1167,3,下位,0,0,0
385,385,0,239,681,0,1,107,725,228,-1167,3,下位,0,107,0
397,338,-23,50,136,0,0,0,492,681,-1279,5,下位,0,0,0
59,59,0,50,136,0,1,338,492,681,-1279,5,下位,0,338,0
731,731,0,52,139,0,0,0,397,136,-1788,1,下位,0,0,0
2403,221,-127,371,1091,0,0,0,731,139,-2792,1,下位,0,0,0
2182,239,-104,371,1091,0,1,221,731,139,-2792,1,下位,0,221,0
1943,681,-82,371,1091,0,2,460,731,139,-2792,1,下位,0,239,0
1262,487,-63,371,1091,0,3,1141,731,139,-2792,1,下位,0,681,0
775,209,-40,371,1091,0,4,1628,731,139,-2792,1,下位,0,487,0
566,323,-23,371,1091,0,5,1837,731,139,-2792,1,下位,0,209,0
243,243,0,371,1091,0,6,2160,731,139,-2792,1,下位,0,323,0
134,134,0,50,129,0,0,0,2403,1091,-5585,3,下位,0,0,0
116,116,0,410,1182,1,0,0,0,0,1,0,下位,0,0,0
1022,287,-23,282,820,0,0,0,116,1182,1001,8,下位,0,0,0
735,735,0,282,820,0,1,287,116,1182,1001,8,下位,0,287,0
1049,224,-69,59,158,0,0,0,1022,820,200,4,下位,0,0,0
825,295,-46,59,158,0,1,224,1022,820,200,4,下位,0,224,0
530,355,-23,59,158,0,2,519,1022,820,200,4,下位,0,295,0
175,175,0,59,158,0,3,874,1022,820,200,4,下位,0,355,0
466,466,0,49,128,0,0,0,1049,158,-1351,2,下位,0,0,0
611,533,-23,99,269,0,0,0,466,128,-1952,2,下位,0,0,0
78,78,0,99,269,0,1,533,466,128,-1952,2,下位,0,533,0
428,206,-8,1538,4515,1,0,0,0,0,1,0,下位,0,0,0
222,43,-23,1538,4515,1,1,206,0,0,1,0,下位,0,206,15
179,179,0,1538,4515,1,2,249,0,0,1,0,下位,0,43,0
144,144,0,48,127,0,0,0,428,4515,1521,14,下位,0,0,0
88,88,0,50,150,0,0,0,144,127,1423,1,下位,0,0,0
1354,377,-46,224,648,0,0,0,88,150,1436,1,下位,0,0,0
977,360,-23,224,648,0,1,377,88,150,1436,1,下位,0,377,0
617,617,0,224,648,0,2,737,88,150,1436,1,下位,0,360,0
73,73,0,59,170,0,0,0,1354,648,-78,5,下位,0,0,0
267,267,0,222,631,0,0,0,73,170,-22,2,下位,0,0,0
72,72,0,46,138,0,0,0,267,631,191,4,下位,0,0,0
49,49,0,112,332,0,0,0,72,138,216,1,下位,0,0,0
655,655,0,110,314,0,0,0,49,332,471,2,下位,0,0,0
552,269,-44,37,79,0,0,0,655,314,-239,3,下位,0,0,0
283,78,-21,37,79,0,1,269,655,314,-239,3,下位,0,269,0
205,205,0,37,79,0,2,347,655,314,-239,3,下位,0,78,0
273,273,0,52,140,1,0,0,0,0,1,0,下位,0,0,0
433,266,-23,56,162,0,0,0,273,140,-286,2,下位,0,0,0
167,167,0,56,162,0,1,266,273,140,-286,2,下位,0,266,0
348,219,-11,377,1076,0,0,0,433,162,-824,2,下位,0,0,0
129,129,0,377,1076,0,1,219,433,162,-824,2,下位,0,219,0
98,98,0,472,1363,0,0,0,348,1076,-304,9,下位,0,0,0
772,97,-26,55,142,0,0,0,98,1363,906,11,下位,0,0,0
675,68,-23,55,142,0,1,97,98,1363,906,11,下位,0,97,0
607,607,0,55,142,0,2,165,98,1363,906,11,下位,0,68,0
395,395,0,235,665,0,0,0,772,142,-186,2,下位,0,0,0
674,674,0,45,122,0,0,0,395,665,-139,6,下位,0,0,0
741,741,0,49,129,0,0,0,674,122,-1071,1,下位,0,0,0
117,117,0,60,176,0,0,0,741,129,-2100,1,下位,0,0,0
752,271,-9,236,674,1,0,0,0,0,1,0,下位,0,0,0
481,481,0,236,674,1,1,271,0,0,1,0,下位,0,271,0
1135,242,-44,47,128,0,0,0,752,674,-510,5,下位,0,0,0
893,351,-23,47,128,0,1,242,752,674,-510,5,下位,0,242,0
542,542,0,47,128,0,2,593,752,674,-510,5,下位,0,351,0
320,288,-15,1491,4333,0,0,0,1135,128,-2201,1,下位,0,0,0
32,32,0,1491,4333,0,1,288,1135,128,-2201,1,下位,0,288,0
200,126,-23,158,446,0,0,0,320,4333,1617,25,下位,0,0,0
74,74,0,158,446,0,1,126,320,4333,1617,25,下位,0,126,0
110,110,0,79,221,0,0,0,200,446,1727,4,下位,0,0,0
748,748,0,68,108,0,0,0,110,221,1776,4,下位,0,0,0
204,204,0,318,936,0,0,0,748,108,715,1,下位,0,0,0
141,141,0,124,362,0,0,0,204,936,1332,2,下位,0,0,0
250,85,-23,184,539,1,0,0,0,0,1,0,下位,0,0,0
165,165,0,184,539,1,1,85,0,0,1,0,下位,0,85,0
167,167,0,95,256,0,0,0,250,539,126,4,下位,0,0,0
1031,603,-3,89,236,0,0,0,167,256,121,4,下位,0,0,0
428,428,0,89,236,0,1,603,167,256,121,4,下位,0,603,0
636,636,0,1052,3045,0,0,0,1031,236,-1258,4,下位,0,0,0
99,99,0,131,362,0,0,0,636,3045,793,13,下位,0,0,0
65,65,0,465,1345,0,0,0,99,362,1000,7,下位,0,0,0
521,71,-103,1682,4913,0,0,0,65,1345,2243,6,上位,0,0,0
450,28,-80,1682,4913,0,1,71,65,1345,2243,6,上位,0,71,0
422,82,-61,1682,4913,0,2,99,65,1345,2243,6,上位,0,28,0
340,59,-42,1682,4913,0,3,181,65,1345,2243,6,上位,0,82,0
281,188,-19,1682,4913,0,4,240,65,1345,2243,6,上位,0,59,0
93,93,0,1682,4913,0,5,428,65,1345,2243,6,上位,0,188,0
143,143,0,93,260,0,0,0,521,4913,3421,15,上位,0,0,0
201,201,0,238,688,0,0,0,143,260,255,5,下位,0,0,0
109,109,0,166,476,1,0,0,0,0,1,0,下位,0,0,0
75,75,0,63,180,0,0,0,109,476,307,5,下位,0,0,0
197,197,0,49,134,0,0,0,75,180,370,3,下位,0,0,0
1570,282,-49,57,170,0,0,0,197,134,196,1,下位,0,0,0
1288,208,-26,57,170,0,1,282,197,134,196,1,下位,0,282,0
1080,722,-23,57,170,0,2,490,197,134,196,1,下位,0,208,0
358,358,0,57,170,0,3,1212,197,134,196,1,下位,0,722,0
209,209,0,63,166,0,0,0,1570,170,-2137,1,下位,0,0,0
692,692,0,123,362,0,0,0,209,166,-2298,2,下位,0,0,0
541,541,0,319,916,0,0,0,692,362,-3017,2,下位,0,0,0
70,70,0,42,114,1,0,0,0,0,1,0,下位,0,0,0
183,183,0,130,368,0,0,0,70,114,5,1,下位,0,0,0
529,344,-9,58,170,0,0,0,183,368,87,3,下位,0,0,0
185,185,0,58,170,0,1,344,183,368,87,3,下位,0,344,0
274,274,0,1566,4599,0,0,0,529,170,-579,2,下位,0,0,0
325,134,-23,2307,6738,0,0,0,274,4599,1305,16,下位,0,0,0
191,191,0,2307,6738,0,1,134,274,4599,1305,16,下位,0,134,0
175,76,-23,110,296,0,0,0,325,6738,5182,20,上位,0,0,0
99,99,0,110,296,0,1,76,325,6738,5182,20,上位,0,76,0
70,70,0,50,150,0,0,0,175,296,320,5,下位,0,0,0
446,446,0,42,109,0,0,0,70,150,361,1,下位,0,0,0
58,58,0,232,654,1,0,0,0,0,1,0,下位,0,0,0
730,730,0,412,1180,0,0,0,58,654,564,4,下位,0,0,0
81,81,0,57,170,0,0,0,730,1180,603,9,下位,0,0,0
122,122,0,44,131,0,0,0,81,170,646,1,下位,0,0,0
357,357,0,124,350,0,0,0,122,131,586,1,下位,0,0,0
62,62,0,104,302,0,0,0,357,350,378,3,下位,0,0,0
77,77,0,52,156,0,0,0,62,302,583,3,下位,0,0,0
314,314,0,403,1168,1,0,0,0,0,1,0,下位,0,0,0
1364,450,-46,82,232,0,0,0,314,1168,678,6,下位,0,0,0
914,284,-23,82,232,0,1,450,314,1168,678,6,下位,0,450,0
630,630,0,82,232,0,2,734,314,1168,678,6,下位,0,284,0
329,329,0,169,490,0,0,0,1364,232,-1269,1,下位,0,0,0
1746,239,-78,84,232,0,0,0,329,490,-1293,2,下位,0,0,0
1507,717,-55,84,232,0,1,239,329,490,-1293,2,下位,0,239,0
790,721,-36,84,232,0,2,956,329,490,-1293,2,下位,0,717,0
69,39,-23,84,232,0,3,1677,329,490,-1293,2,下位,0,721,0
30,30,0,84,232,0,4,1716,329,490,-1293,2,下位,0,39,0
616,116,-65,669,1896,1,0,0,0,0,1,0,下位,0,0,0
500,219,-46,669,1896,1,1,116,0,0,1,0,下位,0,116,0
281,68,-23,669,1896,1,2,335,0,0,1,0,下位,0,219,0
213,213,0,669,1896,1,3,403,0,0,1,0,下位,0,68,0
102,102,0,108,294,0,0,0,616,1896,867,17,上位,0,0,0
448,448,0,49,133,0,0,0,102,294,1001,4,下位,0,0,0
631,631,0,55,148,0,0,0,448,133,434,1,下位,0,0,0
843,233,-38,240,699,0,0,0,631,148,-404,1,下位,0,0,0
610,210,-44,240,699,0,1,233,631,148,-404,1,下位,0,233,6
400,134,-23,240,699,0,2,443,631,148,-404,1,下位,0,210,0
266,266,0,240,699,0,3,577,631,148,-404,1,下位,0,134,0
53,53,0,58,156,1,0,0,0,0,1,0,下位,0,0,0
800,409,-23,102,285,0,0,0,53,156,74,2,下位,0,0,0
391,391,0,102,285,0,1,409,53,156,74,2,下位,0,409,0
535,535,0,360,1041,0,0,0,800,285,-914,2,下位,0,0,0
190,190,0,112,318,0,0,0,535,1041,-709,8,下位,0,0,0
265,160,13,50,130,0,0,0,190,318,-688,2,下位,0,0,0
105,105,0,50,130,0,1,160,190,318,-688,2,下位,0,160,13
75,75,0,56,167,0,0,0,265,130,-959,1,下位,0,0,0
326,326,0,445,1277,0,0,0,75,167,-909,1,下位,0,0,0
90,90,0,52,157,0,0,0,326,1277,-142,7,下位,0,0,0
