REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
327,327,0,80,222,1,0,0,0,0,1,0,下位,0,0,0
254,254,0,62,164,0,0,0,327,222,-288,2,下位,0,0,0
128,128,0,1,3,0,0,0,254,164,-521,2,下位,0,0,0
743,743,0,145,418,0,1,128,254,164,-521,2,下位,0,128,3
451,451,0,-8,-23,0,0,0,871,418,-1461,2,下位,0,0,0
724,724,0,-6,-17,0,1,451,871,418,-1461,2,下位,0,451,0
166,166,0,-8,-23,0,2,1175,871,418,-1461,2,下位,0,724,0
141,141,0,-8,-23,0,3,1341,871,418,-1461,2,下位,0,166,0
404,404,0,86,236,0,4,1482,871,418,-1461,2,下位,0,141,0
270,270,0,110,326,0,0,0,1886,236,-4261,3,下位,0,0,0
92,92,0,140,392,1,0,0,0,0,1,0,下位,0,0,0
389,389,0,206,604,0,0,0,92,392,249,4,下位,0,0,0
394,394,0,114,320,0,0,0,389,604,245,4,下位,0,0,0
93,93,0,83,244,0,0,0,394,320,-51,3,下位,0,0,0
730,730,0,7,21,0,0,0,93,244,48,2,下位,0,0,0
60,60,0,-8,-23,0,1,730,93,244,48,2,下位,0,730,21
262,262,0,-8,-23,0,2,790,93,244,48,2,下位,0,60,0
288,288,0,-4,-11,0,3,1052,93,244,48,2,下位,0,262,0
85,85,0,-8,-23,0,4,1340,93,244,48,2,下位,0,288,0
52,52,0,8,23,0,5,1425,93,244,48,2,下位,0,85,0
189,189,0,43,116,0,6,1477,93,244,48,2,下位,0,52,23
220,220,0,3,9,0,0,0,1666,116,-2478,1,下位,0,0,0
96,96,0,60,160,0,1,220,1666,116,-2478,1,下位,0,220,9
296,296,0,57,168,0,0,0,316,160,-2803,2,下位,0,0,0
127,127,0,55,165,0,0,0,296,168,-3098,2,下位,0,0,0
79,79,0,74,207,0,0,0,127,165,-3131,1,下位,0,0,0
353,353,0,161,454,0,0,0,79,207,-3047,4,下位,0,0,0
