REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
966,640,198,256,636,1,0,0,0,0,1,0,下位,0
326,89,133,256,636,1,1,640,0,0,1,0,下位,0
237,208,81,256,636,1,2,729,0,0,1,0,下位,0
29,29,0,256,636,1,3,937,0,0,1,0,下位,0
360,58,185,198,486,0,0,0,966,636,-629,7,下位,0
302,89,108,198,486,0,1,58,966,636,-629,7,下位,0
213,97,59,198,486,0,2,147,966,636,-629,7,下位,0
116,116,0,198,486,0,3,244,966,636,-629,7,下位,0
243,243,0,53,146,0,0,0,360,486,-504,6,下位,0
44,44,0,123,312,0,0,0,243,146,-726,1,下位,0
103,103,0,106,262,0,0,0,44,312,-481,3,下位,0
373,373,0,51,139,0,0,0,103,262,-375,3,下位,0
125,125,0,142,355,0,0,0,373,139,-801,1,下位,0
1391,131,220,133,339,0,0,0,125,355,-635,4,下位,0
1260,124,173,133,339,0,1,131,125,355,-635,4,下位,0
1136,662,106,133,339,0,2,255,125,355,-635,4,下位,0
474,343,21,133,339,0,3,917,125,355,-635,4,下位,0
131,131,0,133,339,0,4,1260,125,355,-635,4,下位,0
703,291,100,57,154,0,0,0,1391,339,-2183,3,下位,0
412,128,61,57,154,0,1,291,1391,339,-2183,3,下位,0
284,284,0,57,154,0,2,419,1391,339,-2183,3,下位,0
71,71,0,116,294,0,0,0,703,154,-2994,1,下位,0
643,36,160,217,552,0,0,0,71,294,-2808,3,下位,0
607,153,79,217,552,0,1,36,71,294,-2808,3,下位,0
454,454,0,217,552,0,2,189,71,294,-2808,3,下位,0
397,72,102,102,257,0,0,0,643,552,-3071,5,下位,0
325,152,29,102,257,0,1,72,643,552,-3071,5,下位,0
173,173,0,102,257,0,2,224,643,552,-3071,5,下位,0
417,194,79,164,417,0,0,0,397,257,-3313,3,下位,0
223,223,0,164,417,0,1,194,397,257,-3313,3,下位,0
271,271,0,136,340,1,0,0,0,0,1,0,下位,0
407,225,59,58,160,0,0,0,271,340,-70,4,下位,0
182,182,0,58,160,0,1,225,271,340,-70,4,下位,0
210,64,144,97,255,0,0,0,407,160,-468,1,下位,0
146,95,53,97,255,0,1,64,407,160,-468,1,下位,0
51,51,0,97,255,0,2,159,407,160,-468,1,下位,0
244,244,0,1003,2479,0,0,0,210,255,-387,2,下位,0
410,119,43,112,295,0,0,0,244,2479,1722,26,下位,0
291,291,0,112,295,0,1,119,244,2479,1722,26,下位,0
475,267,69,93,239,0,0,0,410,295,1439,2,下位,0
208,208,0,93,239,0,1,267,410,295,1439,2,下位,0
593,116,131,1294,3286,0,0,0,475,239,1027,2,下位,0
477,301,90,1294,3286,0,1,116,475,239,1027,2,下位,0
176,100,33,1294,3286,0,2,417,475,239,1027,2,下位,0
76,76,0,1294,3286,0,3,517,475,239,1027,2,下位,0
616,522,47,57,150,0,0,0,593,3286,1273,27,下位,0
94,94,0,57,150,0,1,522,593,3286,1273,27,下位,0
1229,234,161,51,140,0,0,0,616,150,537,1,下位,0
995,104,120,51,140,0,1,234,616,150,537,1,下位,0
891,490,51,51,140,0,2,338,616,150,537,1,下位,0
401,401,0,51,140,0,3,828,616,150,537,1,下位,0
105,105,0,121,308,0,0,0,1229,140,-1025,1,下位,0
78,78,0,211,545,0,0,0,105,308,-876,3,下位,0
620,35,77,68,186,0,0,0,78,545,-449,4,下位,0
585,585,0,68,186,0,1,35,78,545,-449,4,下位,0
183,88,39,138,348,0,0,0,620,186,-1125,1,下位,0
95,95,0,138,348,0,1,88,620,186,-1125,1,下位,0
507,410,47,71,179,1,0,0,0,0,1,0,下位,0
97,97,0,71,179,1,1,410,0,0,1,0,下位,0
346,156,85,67,184,0,0,0,507,179,-541,2,下位,0
190,190,0,67,184,0,1,156,507,179,-541,2,下位,0
182,182,0,251,633,0,0,0,346,184,-796,1,下位,0
247,172,89,141,375,0,0,0,182,633,-439,6,下位,0
75,75,0,141,375,0,1,172,182,633,-439,6,下位,0
1806,597,225,139,334,0,0,0,247,375,-350,2,下位,0
1209,159,204,139,334,0,1,597,247,375,-350,2,下位,0
1050,227,139,139,334,0,2,756,247,375,-350,2,下位,0
823,41,104,139,334,0,3,983,247,375,-350,2,下位,0
782,455,53,139,334,0,4,1024,247,375,-350,2,下位,0
