REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
966,640,198,245,604,1,0,0,0,0,1,0,下位,0
326,89,133,245,604,1,1,640,0,0,1,0,下位,0
237,208,81,245,604,1,2,729,0,0,1,0,下位,0
29,29,0,245,604,1,3,937,0,0,1,0,下位,0
360,58,185,190,459,0,0,0,966,604,-661,7,下位,0
302,89,108,190,459,0,1,58,966,604,-661,7,下位,0
213,97,59,190,459,0,2,147,966,604,-661,7,下位,0
116,116,0,190,459,0,3,244,966,604,-661,7,下位,0
243,243,0,53,144,0,0,0,360,459,-563,6,下位,0
44,44,0,118,300,0,0,0,243,144,-787,1,下位,0
103,103,0,102,249,0,0,0,44,300,-554,3,下位,0
373,373,0,51,137,0,0,0,103,249,-461,3,下位,0
125,125,0,137,338,0,0,0,373,137,-889,1,下位,0
1391,131,220,128,326,0,0,0,125,338,-740,4,下位,0
1260,124,173,128,326,0,1,131,125,338,-740,4,下位,0
1136,662,106,128,326,0,2,255,125,338,-740,4,下位,0
474,343,21,128,326,0,3,917,125,338,-740,4,下位,0
131,131,0,128,326,0,4,1260,125,338,-740,4,下位,0
703,291,100,56,152,0,0,0,1391,326,-2301,3,下位,0
412,128,61,56,152,0,1,291,1391,326,-2301,3,下位,0
284,284,0,56,152,0,2,419,1391,326,-2301,3,下位,0
71,71,0,111,282,0,0,0,703,152,-3114,1,下位,0
643,36,160,210,530,0,0,0,71,282,-2940,3,下位,0
607,153,79,210,530,0,1,36,71,282,-2940,3,下位,0
454,454,0,210,530,0,2,189,71,282,-2940,3,下位,0
397,72,102,99,245,0,0,0,643,530,-3225,5,下位,0
325,152,29,99,245,0,1,72,643,530,-3225,5,下位,0
173,173,0,99,245,0,2,224,643,530,-3225,5,下位,0
417,194,79,159,400,0,0,0,397,245,-3479,3,下位,0
223,223,0,159,400,0,1,194,397,245,-3479,3,下位,0
271,271,0,131,323,1,0,0,0,0,1,0,下位,0
407,225,59,58,158,0,0,0,271,323,-87,4,下位,0
182,182,0,58,158,0,1,225,271,323,-87,4,下位,0
210,64,144,95,248,0,0,0,407,158,-487,1,下位,0
146,95,53,95,248,0,1,64,407,158,-487,1,下位,0
51,51,0,95,248,0,2,159,407,158,-487,1,下位,0
244,244,0,1095,2215,0,0,0,210,248,-413,2,下位,0
291,291,0,109,288,0,0,0,244,2215,1432,27,下位,0
475,267,69,91,231,0,0,0,291,288,1279,2,下位,0
208,208,0,91,231,0,1,267,291,288,1279,2,下位,0
593,116,131,1793,2410,0,0,0,475,231,859,2,下位,0
477,301,90,1793,2410,0,1,116,475,231,859,2,下位,0
176,100,33,1793,2410,0,2,417,475,231,859,2,下位,0
76,76,0,1793,2410,0,3,517,475,231,859,2,下位,0
94,94,0,56,147,0,0,0,593,2410,2501,28,下位,0
1229,234,161,51,138,0,0,0,94,147,2506,1,下位,0
995,104,120,51,138,0,1,234,94,147,2506,1,下位,0
891,490,51,51,138,0,2,338,94,147,2506,1,下位,0
401,401,0,51,138,0,3,828,94,147,2506,1,下位,0
105,105,0,116,296,0,0,0,1229,138,942,1,下位,0
78,78,0,205,528,0,0,0,105,296,1079,3,下位,0
620,35,77,68,184,0,0,0,78,528,1489,4,下位,0
585,585,0,68,184,0,1,35,78,528,1489,4,下位,0
183,88,39,133,333,0,0,0,620,184,811,1,下位,0
95,95,0,133,333,0,1,88,620,184,811,1,下位,0
507,410,47,68,172,1,0,0,0,0,1,0,下位,0
97,97,0,68,172,1,1,410,0,0,1,0,下位,0
346,156,85,66,182,0,0,0,507,172,-548,2,下位,0
190,190,0,66,182,0,1,156,507,172,-548,2,下位,0
182,182,0,241,606,0,0,0,346,182,-805,1,下位,0
247,172,89,138,368,0,0,0,182,606,-475,6,下位,0
75,75,0,138,368,0,1,172,182,606,-475,6,下位,0
1806,597,225,133,312,0,0,0,247,368,-393,2,下位,0
1209,159,204,133,312,0,1,597,247,368,-393,2,下位,0
1050,227,139,133,312,0,2,756,247,368,-393,2,下位,0
823,41,104,133,312,0,3,983,247,368,-393,2,下位,0
782,455,53,133,312,0,4,1024,247,368,-393,2,下位,0
327,327,0,133,312,0,5,1479,247,368,-393,2,下位,0
139,139,0,321,798,0,0,0,1806,312,-2592,5,下位,0
191,69,108,90,232,0,0,0,139,798,-2005,8,下位,0
122,64,39,90,232,0,1,69,139,798,-2005,8,下位,0
58,58,0,90,232,0,2,133,139,798,-2005,8,下位,0
72,72,0,155,380,0,0,0,191,232,-1955,2,下位,0
206,65,39,108,267,0,0,0,72,380,-1684,5,下位,0
141,141,0,108,267,0,1,65,72,380,-1684,5,下位,0
118,118,0,42,112,0,0,0,206,267,-1690,3,下位,0
221,221,0,158,388,0,0,0,118,112,-1757,1,下位,0
560,187,80,1895,4510,0,0,0,221,388,-1704,5,下位,0
373,208,35,1895,4510,0,1,187,221,388,-1704,5,下位,0
165,165,0,1895,4510,0,2,395,221,388,-1704,5,下位,0
109,109,0,182,457,1,0,0,0,0,1,0,下位,0
966,110,161,151,379,0,0,0,109,457,293,4,下位,0
856,150,104,151,379,0,1,110,109,457,293,4,下位,0
706,286,43,151,379,0,2,260,109,457,293,4,下位,0
420,420,0,151,379,0,3,546,109,457,293,4,下位,0
860,403,92,130,334,0,0,0,966,379,-630,4,下位,0
457,104,19,130,334,0,1,403,966,379,-630,4,下位,0
353,353,0,130,334,0,2,507,966,379,-630,4,下位,0
349,52,158,71,194,0,0,0,860,334,-1508,3,下位,0
297,106,57,71,194,0,1,52,860,334,-1508,3,下位,0
191,191,0,71,194,0,2,158,860,334,-1508,3,下位,0
1125,307,370,203,495,0,0,0,349,194,-1685,1,下位,0
818,132,305,203,495,0,1,307,349,194,-1685,1,下位,0
686,122,256,203,495,0,2,439,349,194,-1685,1,下位,0
564,191,207,203,495,0,3,561,349,194,-1685,1,下位,0
373,117,170,203,495,0,4,752,349,194,-1685,1,下位,0
256,124,63,203,495,0,5,869,349,194,-1685,1,下位,0
132,132,0,203,495,0,6,993,349,194,-1685,1,下位,0
501,312,107,186,462,0,0,0,1125,495,-2524,6,下位,0
189,189,0,186,462,0,1,312,1125,495,-2524,6,下位,0
15,15,0,140,350,0,0,0,501,462,-2714,5,下位,0
238,238,0,76,196,0,0,0,15,350,-2387,4,下位,0
1391,640,508,88,228,0,0,0,238,196,-2552,2,下位,0
751,103,419,88,228,0,1,640,238,196,-2552,2,下位,0
648,87,358,88,228,0,2,743,238,196,-2552,2,下位,0
561,100,297,88,228,0,3,830,238,196,-2552,2,下位,0
461,88,220,88,228,0,4,930,238,196,-2552,2,下位,0
373,71,139,88,228,0,5,1018,238,196,-2552,2,下位,0
302,44,44,88,228,0,6,1089,238,196,-2552,2,下位,0
258,221,17,88,228,0,7,1133,238,196,-2552,2,下位,0
37,37,0,88,228,0,8,1354,238,196,-2552,2,下位,0
486,221,159,36,96,0,0,0,1391,228,-3925,2,下位,0
265,53,118,36,96,0,1,221,1391,228,-3925,2,下位,0
212,83,27,36,96,0,2,274,1391,228,-3925,2,下位,0
129,129,0,36,96,0,3,357,1391,228,-3925,2,下位,0
214,214,0,87,221,0,0,0,486,96,-4406,1,下位,0
587,107,126,72,198,1,0,0,0,0,1,0,下位,0
480,223,55,72,198,1,1,107,0,0,1,0,下位,0
257,257,0,72,198,1,2,330,0,0,1,0,下位,0
1043,131,192,92,239,0,0,0,587,198,-564,1,下位,0
912,340,147,92,239,0,1,131,587,198,-564,1,下位,0
572,90,110,92,239,0,2,471,587,198,-564,1,下位,0
482,275,55,92,239,0,3,561,587,198,-564,1,下位,0
207,207,0,92,239,0,4,836,587,198,-564,1,下位,0
668,140,94,588,1436,0,0,0,1043,239,-1713,2,下位,0
528,157,31,588,1436,0,1,140,1043,239,-1713,2,下位,0
371,371,0,588,1436,0,2,297,1043,239,-1713,2,下位,0
309,309,0,285,698,0,0,0,668,1436,-1195,16,下位,0
1929,371,415,574,1369,0,0,0,309,698,-965,8,下位,0
1558,103,320,574,1369,0,1,371,309,698,-965,8,下位,0
1455,157,301,574,1369,0,2,474,309,698,-965,8,下位,0
1298,93,260,574,1369,0,3,631,309,698,-965,8,下位,0
1205,110,171,574,1369,0,4,724,309,698,-965,8,下位,0
1095,681,122,574,1369,0,5,834,309,698,-965,8,下位,0
414,225,77,574,1369,0,6,1515,309,698,-965,8,下位,0
189,189,0,574,1369,0,7,1740,309,698,-965,8,下位,0
147,45,49,81,205,0,0,0,1929,1369,-2104,18,下位,0
102,102,0,81,205,0,1,45,1929,1369,-2104,18,下位,0
68,68,0,69,185,0,0,0,147,205,-2073,2,下位,0
663,663,0,94,247,0,0,0,68,185,-1991,1,下位,0
423,122,139,96,250,0,0,0,663,247,-2749,2,下位,0
301,80,64,96,250,0,1,122,663,247,-2749,2,下位,0
221,174,43,96,250,0,2,202,663,247,-2749,2,下位,0
47,47,0,96,250,0,3,376,663,247,-2749,2,下位,0
178,76,128,144,372,0,0,0,423,250,-3001,2,下位,0
102,62,97,144,372,0,1,76,423,250,-3001,2,下位,0
40,40,0,144,372,0,2,138,423,250,-3001,2,下位,0
784,265,150,98,229,1,0,0,0,0,1,0,下位,0
519,278,77,98,229,1,1,265,0,0,1,0,下位,0
241,211,33,98,229,1,2,543,0,0,1,0,下位,0
30,30,0,98,229,1,3,754,0,0,1,0,下位,0
190,190,0,70,178,0,0,0,784,229,-808,4,下位,0
172,172,0,1396,3308,0,0,0,190,178,-918,2,下位,0
278,69,91,46,122,0,0,0,172,3308,2129,36,下位,0
209,209,0,46,122,0,1,69,172,3308,2129,36,下位,0
485,80,112,32,86,0,0,0,278,122,1920,1,下位,0
405,97,49,32,86,0,1,80,278,122,1920,1,下位,0
308,308,0,32,86,0,2,177,278,122,1920,1,下位,0
1438,153,100,440,1083,0,0,0,485,86,1383,1,下位,0
1285,334,41,440,1083,0,1,153,485,86,1383,1,下位,0
951,404,38,440,1083,0,2,487,485,86,1383,1,下位,0
547,547,0,440,1083,0,3,891,485,86,1383,1,下位,0
248,57,55,110,271,0,0,0,1438,1083,387,12,下位,0
191,191,0,110,271,0,1,57,1438,1083,387,12,下位,0
1884,748,85,82,211,0,0,0,248,271,338,3,下位,0
1136,703,34,82,211,0,1,748,248,271,338,3,下位,0
433,433,0,82,211,0,2,1451,248,271,338,3,下位,0
305,305,0,215,542,0,0,0,1884,211,-2220,2,下位,0
263,263,0,333,836,1,0,0,0,0,1,0,下位,0
37,37,0,1156,2678,0,0,0,263,836,439,8,下位,0
182,182,0,121,308,0,0,0,37,2678,3061,28,下位,0
422,56,124,65,176,0,0,0,182,308,3093,3,下位,0
366,181,55,65,176,0,1,56,182,308,3093,3,下位,0
185,185,0,65,176,0,2,237,182,308,3093,3,下位,0
105,105,0,39,102,0,0,0,422,176,2754,1,下位,0
83,83,0,641,1554,0,0,0,105,102,2697,1,下位,0
51,51,0,753,1919,0,0,0,83,1554,4125,19,下位,0
254,254,0,63,172,0,0,0,51,1919,5967,15,下位,0
768,50,77,133,355,0,0,0,254,172,5754,1,下位,0
718,718,0,133,355,0,1,50,254,172,5754,1,下位,0
280,110,144,76,194,0,0,0,768,355,5022,2,下位,0
170,92,65,76,194,0,1,110,768,355,5022,2,下位,0
78,78,0,76,194,0,2,202,768,355,5022,2,下位,0
1057,71,163,83,215,0,0,0,280,194,4936,2,下位,0
986,71,116,83,215,0,1,71,280,194,4936,2,下位,0
915,683,59,83,215,0,2,142,280,194,4936,2,下位,0
232,232,0,83,215,0,3,825,280,194,4936,2,下位,0
292,292,0,122,307,0,0,0,1057,215,3711,2,下位,0
202,202,0,93,240,0,0,0,292,307,3576,3,下位,0
39,39,0,54,144,0,0,0,202,240,3510,2,下位,0
226,226,0,171,417,1,0,0,0,0,1,0,下位,0
248,248,0,248,638,0,0,0,226,417,76,5,下位,0
550,197,63,829,2006,0,0,0,248,638,338,5,下位,0
353,353,0,829,2006,0,1,197,248,638,338,5,下位,0
143,143,0,602,1521,0,0,0,550,2006,1574,24,下位,0
39,39,0,123,302,0,0,0,143,1521,2878,13,下位,0
719,490,165,82,210,0,0,0,39,302,3121,4,下位,0
229,34,104,82,210,0,1,490,39,302,3121,4,下位,0
195,113,49,82,210,0,2,524,39,302,3121,4,下位,0
82,82,0,82,210,0,3,637,39,302,3121,4,下位,0
190,190,0,76,206,0,0,0,719,210,2407,2,下位,0
156,156,0,36,89,0,0,0,190,206,2325,1,下位,0
152,152,0,61,149,0,0,0,156,89,2178,1,下位,0
771,64,39,70,192,0,0,0,152,149,2097,2,下位,0
707,707,0,70,192,0,1,64,152,149,2097,2,下位,0
446,56,114,135,317,0,0,0,771,192,1160,1,下位,0
390,164,53,135,317,0,1,56,771,192,1160,1,下位,0
226,226,0,135,317,0,2,220,771,192,1160,1,下位,0
832,154,189,467,1158,0,0,0,446,317,916,5,下位,0
678,66,154,467,1158,0,1,154,446,317,916,5,下位,0
612,537,89,467,1158,0,2,220,446,317,916,5,下位,0
75,75,0,467,1158,0,3,757,446,317,916,5,下位,0
266,266,0,46,124,0,0,0,832,1158,1002,12,下位,0
556,97,286,126,324,0,0,0,266,124,723,1,下位,0
459,41,229,126,324,0,1,97,266,124,723,1,下位,0
418,46,188,126,324,0,2,138,266,124,723,1,下位,0
372,82,61,126,324,0,3,184,266,124,723,1,下位,0
290,290,0,126,324,0,4,266,266,124,723,1,下位,0
104,104,0,81,210,1,0,0,0,0,1,0,下位,0
616,616,0,37,93,0,0,0,104,210,53,2,下位,0
