REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
74,74,0,160,241,1,0,0,0,0,1,0,下位,0
919,919,0,195,293,0,0,0,74,257,139,2,下位,0
108,108,0,28,19,0,0,0,919,309,-1025,3,下位,0
107,107,0,38,39,0,0,0,108,35,-1163,1,下位,0
339,339,0,30,24,0,0,0,107,55,-1279,1,下位,0
292,292,0,692,1198,0,0,0,339,40,-1782,1,下位,0
97,97,0,30,23,0,0,0,292,1214,-1036,10,下位,0
56,56,0,565,944,0,0,0,97,39,-1152,1,下位,0
373,373,0,312,514,0,0,0,56,960,-282,8,下位,0
383,383,0,188,312,0,0,0,373,530,-350,4,下位,0
917,917,0,175,296,0,0,0,383,328,-636,3,下位,0
261,261,0,158,270,0,0,0,917,312,-1794,2,下位,0
49,49,0,28,19,0,0,0,261,286,-1926,2,下位,0
185,185,0,350,560,0,0,0,49,35,-1970,1,下位,0
895,895,0,34,33,0,0,0,185,576,-1690,4,下位,0
119,119,0,30,25,0,0,0,895,49,-3075,1,下位,0
268,268,0,314,514,0,0,0,119,41,-3225,1,下位,0
306,306,0,222,349,0,0,0,268,530,-3124,5,下位,0
52,52,0,187,314,1,0,0,0,0,1,0,下位,0
614,614,0,24,12,0,0,0,52,330,248,3,下位,0
575,575,0,170,274,0,0,0,614,28,-708,1,下位,0
348,348,0,26,16,0,0,0,575,290,-1339,2,下位,0
563,563,0,32,28,0,0,0,348,32,-1865,1,下位,0
219,219,0,198,306,0,0,0,563,44,-2723,1,下位,0
91,91,0,250,422,0,0,0,219,322,-2752,3,下位,0
920,920,0,174,290,0,0,0,91,438,-2460,3,下位,0
420,420,0,438,725,0,0,0,920,306,-3628,2,下位,0
919,919,0,366,624,0,0,0,420,741,-3560,6,下位,0
931,931,0,226,364,0,0,0,919,640,-4393,5,下位,0
59,59,0,323,570,0,0,0,931,380,-5505,3,下位,0
262,262,0,36,37,0,0,0,59,586,-5014,3,下位,0
247,247,0,258,408,0,0,0,262,53,-5381,1,下位,0
585,585,0,32,28,1,0,0,0,0,1,0,下位,0
587,587,0,3658,6391,0,0,0,585,44,-892,1,下位,0
560,560,0,1525,2822,0,0,0,587,6407,22,41,上位,0
539,539,0,404,631,0,0,0,560,2838,269,14,上位,0
406,406,0,452,722,0,0,0,539,647,52,6,下位,0
365,365,0,166,266,0,0,0,406,738,139,8,下位,0
198,198,0,355,566,0,0,0,365,282,-164,2,下位,0
187,187,0,188,308,0,0,0,198,582,101,5,下位,0
918,918,0,148,231,0,0,0,187,324,125,2,下位,0
179,179,0,38,39,1,0,0,0,0,1,0,下位,0
44,44,0,45,54,0,0,0,179,55,-231,1,下位,0
574,574,0,26,15,0,0,0,44,70,-232,1,下位,0
63,63,0,22,7,0,0,0,574,31,-1121,1,下位,0
374,374,0,340,589,0,0,0,63,23,-1199,1,下位,0
559,559,0,284,445,0,0,0,374,605,-1193,4,下位,0
921,921,0,160,262,0,0,0,559,461,-1628,4,下位,0
719,719,0,31,26,0,0,0,921,278,-2826,2,下位,0
129,129,0,280,456,0,0,0,719,42,-3936,1,下位,0
694,694,0,384,602,0,0,0,129,472,-3671,3,下位,0
246,246,0,27,18,1,0,0,0,0,1,0,下位,0
279,279,0,26,17,0,0,0,246,34,-359,1,下位,0
265,265,0,1492,2562,0,0,0,279,33,-773,1,下位,0
409,409,0,1182,1970,0,0,0,265,2578,261,20,上位,0
526,526,0,442,711,0,0,0,409,1986,316,14,上位,0
395,395,0,33,30,0,0,0,526,727,200,7,下位,0
584,584,0,452,700,0,0,0,395,46,-387,1,下位,0
358,358,0,211,368,0,0,0,584,716,-607,7,下位,0
510,510,0,32,28,0,0,0,358,384,-797,2,下位,0
80,80,0,212,320,0,0,0,510,44,-1570,1,下位,0
105,105,0,36,35,0,0,0,80,336,-1362,3,下位,0
408,408,0,32,29,0,0,0,105,51,-1479,1,下位,0
367,367,0,22,8,1,0,0,0,0,1,0,下位,0
509,509,0,414,673,0,0,0,367,24,-563,1,下位,0
250,250,0,178,278,0,0,0,509,689,-690,6,下位,0
88,88,0,362,597,0,0,0,250,294,-797,2,下位,0
878,878,0,163,250,0,0,0,88,613,-325,6,下位,0
35,35,0,1632,2862,0,0,0,878,266,-1466,2,下位,0
231,231,0,640,996,0,0,0,35,2878,114,18,上位,0
238,238,0,31,26,0,0,0,231,1012,756,9,下位,0
452,452,0,32,29,0,0,0,238,42,417,1,下位,0
502,502,0,28,19,0,0,0,452,45,-262,1,下位,0
549,549,0,220,357,0,0,0,502,35,-1031,1,下位,0
622,622,0,178,272,0,0,0,549,373,-1538,3,下位,0
197,197,0,198,328,0,0,0,622,288,-2247,3,下位,0
618,618,0,230,376,0,0,0,197,344,-2219,2,下位,0
237,237,0,378,586,0,0,0,618,392,-2817,3,下位,0
136,136,0,440,784,1,0,0,0,0,1,0,下位,0
604,604,0,34,31,0,0,0,136,800,583,5,下位,0
444,444,0,18,-1,0,0,0,604,47,-338,1,下位,0
577,577,0,30,25,0,0,0,444,15,-1035,1,下位,0
575,575,0,36,37,0,0,0,577,41,-1919,1,下位,0
66,66,0,30,25,0,0,0,575,53,-2787,1,下位,0
169,169,0,38,39,0,0,0,66,41,-2852,1,下位,0
580,580,0,220,360,0,0,0,169,55,-3068,1,下位,0
897,897,0,278,441,0,0,0,580,376,-3621,3,下位,0
667,667,0,24,13,0,0,0,897,457,-4601,4,下位,0
558,558,0,362,555,1,0,0,0,0,1,0,下位,0
64,64,0,358,577,0,0,0,558,571,-322,6,下位,0
271,271,0,231,389,0,0,0,64,593,168,5,下位,0
143,143,0,38,39,0,0,0,271,405,139,3,下位,0
130,130,0,308,484,0,0,0,143,55,-35,1,下位,0
370,370,0,32,28,0,0,0,130,500,257,5,下位,0
578,578,0,542,898,0,0,0,370,44,-292,1,下位,0
712,712,0,29,22,0,0,0,578,914,-304,8,下位,0
87,87,0,198,337,0,0,0,712,38,-1407,1,下位,0
884,884,0,443,716,0,0,0,87,353,-1193,2,下位,0
113,113,0,32,28,0,0,0,884,732,-1878,8,下位,0
469,469,0,418,684,0,0,0,113,44,-2015,1,下位,0
163,163,0,37,38,1,0,0,0,0,1,0,下位,0
254,254,0,21,6,0,0,0,163,54,-206,1,下位,0
221,221,0,2286,3838,0,0,0,254,22,-591,1,下位,0
191,191,0,2434,4357,0,0,0,221,3854,72,31,上位,0
183,183,0,3005,5389,0,0,0,191,4373,280,25,上位,0
195,195,0,155,246,0,0,0,183,5405,237,32,上位,0
295,295,0,416,709,0,0,0,195,262,187,2,下位,0
558,558,0,198,334,0,0,0,295,725,439,6,下位,0
201,201,0,181,270,0,0,0,558,350,-105,2,下位,0
186,186,0,236,381,0,0,0,201,286,-141,3,下位,0
383,383,0,626,1050,0,0,0,186,397,-42,3,下位,0
358,358,0,171,293,0,0,0,383,1066,410,10,下位,0
152,152,0,294,514,0,0,0,358,309,145,2,下位,0
233,233,0,174,299,1,0,0,0,0,1,0,下位,0
627,627,0,1414,2350,0,0,0,233,315,-57,2,下位,0
611,611,0,34,31,0,0,0,627,2366,144,20,上位,0
237,237,0,441,748,0,0,0,611,47,-788,1,下位,0
291,291,0,415,647,0,0,0,237,764,-404,6,下位,0
577,577,0,486,849,0,0,0,291,663,-207,6,下位,0
316,316,0,31,26,0,0,0,577,865,-267,6,下位,0
