REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
337,337,0,324,544,1,0,0,0,0,1,0,下位,0
323,323,0,387,611,0,0,0,337,560,21,5,下位,0
919,919,0,1476,2516,0,0,0,323,627,130,6,下位,0
536,536,0,262,429,0,0,0,919,2532,1190,22,下位,0
198,198,0,518,839,0,0,0,536,445,776,4,下位,0
96,96,0,234,397,0,0,0,198,855,1314,7,下位,0
922,922,0,238,414,0,0,0,96,413,1573,3,下位,0
121,121,0,240,393,0,0,0,922,430,525,3,下位,0
67,67,0,538,840,0,0,0,121,409,740,3,下位,0
35,35,0,296,476,0,0,0,67,856,1489,8,下位,0
187,187,0,438,718,0,0,0,35,492,1925,4,下位,0
330,330,0,22,8,1,0,0,0,0,1,0,下位,0
41,41,0,258,417,0,0,0,330,24,-504,1,下位,0
562,562,0,218,355,0,0,0,41,433,-137,3,下位,0
923,923,0,646,1074,0,0,0,562,371,-667,3,下位,0
282,282,0,300,533,0,0,0,923,1090,-1056,11,下位,0
183,183,0,192,331,0,0,0,282,549,-959,3,下位,0
251,251,0,28,20,0,0,0,183,347,-905,2,下位,0
576,576,0,261,448,0,0,0,251,36,-1271,1,下位,0
564,564,0,24,13,0,0,0,576,464,-1730,3,下位,0
166,166,0,437,710,0,0,0,564,29,-2605,1,下位,0
465,465,0,29,22,0,0,0,166,726,-2145,6,下位,0
57,57,0,310,530,0,0,0,465,38,-2852,1,下位,0
143,143,0,157,266,1,0,0,0,0,1,0,下位,0
110,110,0,23,10,0,0,0,143,282,54,2,下位,0
329,329,0,24,12,0,0,0,110,26,-96,1,下位,0
102,102,0,35,34,0,0,0,329,28,-595,1,下位,0
527,527,0,29,22,0,0,0,102,50,-708,1,下位,0
549,549,0,249,404,0,0,0,527,38,-1515,1,下位,0
719,719,0,365,625,0,0,0,549,420,-1975,4,下位,0
286,286,0,410,654,0,0,0,719,641,-2486,4,下位,0
416,416,0,231,348,0,0,0,286,670,-2274,7,下位,0
125,125,0,167,269,0,0,0,416,364,-2577,4,下位,0
699,699,0,429,686,0,0,0,125,285,-2492,2,下位,0
293,293,0,314,529,0,0,0,699,702,-2910,7,下位,0
281,281,0,405,660,0,0,0,293,545,-2835,3,下位,0
365,365,0,26,17,0,0,0,281,676,-2609,6,下位,0
450,450,0,188,307,1,0,0,0,0,1,0,下位,0
890,890,0,190,302,0,0,0,450,323,-397,2,下位,0
71,71,0,442,679,0,0,0,890,318,-1505,2,下位,0
228,228,0,458,758,0,0,0,71,695,-924,8,下位,0
427,427,0,232,383,0,0,0,228,774,-515,6,下位,0
308,308,0,30,23,0,0,0,427,399,-800,3,下位,0
220,220,0,175,284,0,0,0,308,39,-1255,1,下位,0
251,251,0,26,15,0,0,0,220,300,-1308,2,下位,0
172,172,0,34,33,0,0,0,251,31,-1679,1,下位,0
574,574,0,268,437,0,0,0,172,49,-1906,1,下位,0
167,167,0,28,19,0,0,0,574,453,-2373,3,下位,0
571,571,0,204,336,0,0,0,167,35,-2606,1,下位,0
566,566,0,387,647,1,0,0,0,0,1,0,下位,0
40,40,0,216,351,0,0,0,566,663,-243,6,下位,0
518,518,0,776,1256,0,0,0,40,367,60,3,下位,0
466,466,0,28,21,0,0,0,518,1272,502,12,下位,0
103,103,0,262,414,0,0,0,466,37,-208,1,下位,0
73,73,0,566,945,0,0,0,103,430,57,3,下位,0
448,448,0,636,1058,0,0,0,73,961,901,8,下位,0
163,163,0,1208,2002,0,0,0,448,1074,1257,8,下位,0
577,577,0,362,571,0,0,0,163,2018,3014,14,下位,0
404,404,0,380,655,0,0,0,577,587,2676,7,下位,0
411,411,0,290,503,0,0,0,404,671,2700,7,下位,0
99,99,0,197,326,0,0,0,411,519,2560,4,下位,0
249,249,0,247,405,0,0,0,99,342,2743,2,下位,0
100,100,0,215,339,0,0,0,249,421,2765,3,下位,0
279,279,0,205,320,1,0,0,0,0,1,0,下位,0
920,920,0,27,18,0,0,0,279,336,-110,2,下位,0
160,160,0,487,760,0,0,0,920,34,-1550,1,下位,0
321,321,0,20,3,0,0,0,160,776,-1030,7,下位,0
549,549,0,22,7,0,0,0,321,19,-1525,1,下位,0
370,370,0,30,25,0,0,0,549,23,-2382,1,下位,0
575,575,0,32,28,0,0,0,370,41,-2934,1,下位,0
235,235,0,32,27,0,0,0,575,44,-3811,1,下位,0
151,151,0,30,25,1,0,0,0,0,1,0,下位,0
178,178,0,368,579,0,0,0,151,41,-200,1,下位,0
245,245,0,25,14,0,0,0,178,595,110,6,下位,0
105,105,0,320,491,0,0,0,245,30,-253,1,下位,0
66,66,0,154,241,0,0,0,105,507,86,5,下位,0
135,135,0,506,876,0,0,0,66,257,237,2,下位,0
257,257,0,732,1309,0,0,0,135,892,913,7,下位,0
194,194,0,224,366,0,0,0,257,1325,1826,10,下位,0
118,118,0,28,20,0,0,0,194,382,1897,3,下位,0
46,46,0,191,324,0,0,0,118,36,1744,1,下位,0
93,93,0,1526,2673,0,0,0,46,340,2010,2,下位,0
430,430,0,39,42,0,0,0,93,2689,4550,19,下位,0
226,226,0,1341,2368,0,0,0,430,58,3919,1,下位,0
308,308,0,450,713,0,0,0,226,2384,5941,17,下位,0
317,317,0,22,7,0,0,0,308,729,6176,7,下位,0
574,574,0,38,39,0,0,0,317,23,5691,1,下位,0
324,324,0,204,312,1,0,0,0,0,1,0,下位,0
140,140,0,24,11,0,0,0,324,328,-190,3,下位,0
562,562,0,212,353,0,0,0,140,27,-387,1,下位,0
101,101,0,472,808,0,0,0,562,369,-919,2,下位,0
917,917,0,736,1241,0,0,0,101,824,-257,7,下位,0
32,32,0,257,423,0,0,0,917,1257,-470,11,下位,0
207,207,0,24,13,0,0,0,32,439,-82,3,下位,0
122,122,0,224,344,0,0,0,207,29,-385,1,下位,0
706,706,0,193,320,0,0,0,122,360,-221,3,下位,0
202,202,0,37,38,0,0,0,706,336,-1016,2,下位,0
236,236,0,1993,3413,0,0,0,202,54,-1286,1,下位,0
565,565,0,23,10,0,0,0,236,3429,1765,27,下位,0
38,38,0,1214,2046,0,0,0,565,26,886,1,下位,0
579,579,0,200,335,1,0,0,0,0,1,0,下位,0
921,921,0,182,314,0,0,0,579,351,-576,2,下位,0
220,220,0,22,7,0,0,0,921,330,-1722,2,下位,0
87,87,0,26,16,0,0,0,220,23,-2052,1,下位,0
586,586,0,36,35,0,0,0,87,32,-2159,1,下位,0
375,375,0,196,320,0,0,0,586,51,-3047,1,下位,0
178,178,0,968,1611,0,0,0,375,336,-3312,2,下位,0
173,173,0,36,35,0,0,0,178,1627,-1970,12,下位,0
310,310,0,370,591,0,0,0,173,51,-2196,1,下位,0
111,111,0,632,1006,0,0,0,310,607,-2086,5,下位,0
192,192,0,221,363,0,0,0,111,1022,-1242,9,下位,0
816,816,0,198,339,0,0,0,192,379,-1171,3,下位,0
166,166,0,412,667,1,0,0,0,0,1,0,下位,0
197,197,0,389,641,0,0,0,166,683,418,6,下位,0
920,920,0,30,23,0,0,0,197,657,759,6,下位,0
193,193,0,342,569,0,0,0,920,39,-676,1,下位,0
233,233,0,32,29,0,0,0,193,585,-400,5,下位,0
79,79,0,345,566,0,0,0,233,45,-728,1,下位,0
276,276,0,252,418,1,0,0,0,0,1,0,下位,0
255,255,0,38,41,0,0,0,276,434,-7,3,下位,0
223,223,0,25,14,0,0,0,255,57,-359,1,下位,0
511,511,0,566,940,0,0,0,223,30,-686,1,下位,0
648,648,0,28,20,0,0,0,511,956,-549,9,下位,0
95,95,0,610,1017,0,0,0,648,36,-1551,1,下位,0
120,120,0,685,1130,1,0,0,0,0,1,0,下位,0
516,516,0,281,475,0,0,0,120,1146,955,10,下位,0
308,308,0,25,14,0,0,0,516,491,619,4,下位,0
83,83,0,254,416,0,0,0,308,30,155,1,下位,0
720,720,0,220,364,0,0,0,83,432,454,3,下位,0
355,355,0,182,289,0,0,0,720,380,-320,4,下位,0
105,105,0,290,476,0,0,0,355,305,-584,2,下位,0
206,206,0,518,772,0,0,0,105,492,-260,4,下位,0
132,132,0,28,21,0,0,0,206,788,198,9,下位,0
590,590,0,398,653,0,0,0,132,37,23,1,下位,0
456,456,0,24,12,0,0,0,590,669,-254,6,下位,0
158,158,0,32,27,0,0,0,456,28,-957,1,下位,0
290,290,0,32,27,0,0,0,158,43,-1167,1,下位,0
564,564,0,32,27,1,0,0,0,0,1,0,下位,0
56,56,0,322,547,0,0,0,564,43,-860,1,下位,0
289,289,0,1400,2438,0,0,0,56,563,-387,4,下位,0
536,536,0,188,298,0,0,0,289,2454,1604,16,下位,0
146,146,0,375,580,0,0,0,536,314,1059,2,下位,0
409,409,0,533,869,0,0,0,146,596,1421,6,下位,0
104,104,0,228,379,0,0,0,409,885,1651,7,下位,0
223,223,0,26,15,0,0,0,104,395,1879,3,下位,0
586,586,0,482,811,0,0,0,223,31,1553,1,下位,0
933,933,0,508,869,0,0,0,586,827,1441,6,下位,0
515,515,0,208,347,0,0,0,933,885,831,6,下位,0
102,102,0,250,415,0,0,0,515,363,369,2,下位,0
140,140,0,282,476,0,0,0,102,431,637,3,下位,0
188,188,0,44,52,1,0,0,0,0,1,0,下位,0
155,155,0,209,347,0,0,0,188,68,-232,1,下位,0
339,339,0,492,800,0,0,0,155,363,-117,2,下位,0
734,734,0,32,28,0,0,0,339,816,156,9,下位,0
114,114,0,372,594,1,0,0,0,0,1,0,下位,0
249,249,0,28,19,0,0,0,114,610,428,5,下位,0
308,308,0,36,35,0,0,0,249,35,64,1,下位,0
170,170,0,18,1,0,0,0,308,51,-379,1,下位,0
149,149,0,44,51,0,0,0,170,17,-634,1,下位,0
302,302,0,368,563,0,0,0,149,67,-806,1,下位,0
266,266,0,28,20,0,0,0,302,579,-711,6,下位,0
573,573,0,22,9,0,0,0,266,36,-1101,1,下位,0
258,258,0,24,12,0,0,0,573,25,-1994,1,下位,0
262,262,0,32,28,0,0,0,258,28,-2379,1,下位,0
143,143,0,467,738,0,0,0,262,44,-2755,1,下位,0
920,920,0,28,21,0,0,0,143,754,-2230,8,下位,0
424,424,0,245,379,0,0,0,920,37,-3667,1,下位,0
917,917,0,240,380,0,0,0,424,395,-3951,4,下位,0
446,446,0,32,28,0,0,0,917,396,-5025,4,下位,0
219,219,0,188,324,0,0,0,446,44,-5696,1,下位,0
111,111,0,511,875,1,0,0,0,0,1,0,下位,0
