REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
415,415,0,35,105,1,0,0,0,0,1,0,下位,0
550,550,0,64,172,0,0,0,415,105,-547,1,下位,0
140,140,0,182,531,0,0,0,550,172,-1240,3,下位,0
132,132,0,40,120,0,0,0,140,531,-929,3,下位,0
344,344,0,101,278,0,0,0,132,120,-1017,1,下位,0
548,548,0,44,133,0,0,0,344,278,-1280,3,下位,0
498,498,0,44,131,0,0,0,548,133,-2009,1,下位,0
152,152,0,46,137,0,0,0,498,131,-2661,1,下位,0
146,146,0,48,144,0,0,0,152,137,-2763,1,下位,0
549,549,0,44,132,0,0,0,146,144,-2849,1,下位,0
127,127,0,46,139,0,0,0,549,132,-3580,1,下位,0
133,133,0,41,124,0,0,0,127,139,-3641,1,下位,0
530,530,0,71,213,0,0,0,133,124,-3726,1,下位,0
138,138,0,59,178,0,0,0,530,213,-4346,1,下位,0
108,108,0,38,113,0,0,0,138,178,-4385,1,下位,0
148,148,0,103,285,0,0,0,108,113,-4442,1,下位,0
333,333,0,57,172,0,0,0,148,285,-4390,3,下位,0
137,137,0,203,602,0,0,0,333,172,-4742,1,下位,0
135,135,0,95,275,0,0,0,137,602,-4355,3,下位,0
143,143,0,68,205,0,0,0,135,275,-4292,3,下位,0
136,136,0,172,497,0,0,0,143,205,-4312,1,下位,0
325,325,0,188,554,0,0,0,136,497,-4029,3,下位,0
44,44,0,59,177,0,0,0,325,554,-3986,3,下位,0
305,305,0,108,292,0,0,0,44,177,-3878,1,下位,0
126,126,0,238,680,0,0,0,305,292,-4066,3,下位,0
182,182,0,40,120,0,0,0,126,680,-3584,3,下位,0
224,224,0,176,519,1,0,0,0,0,1,0,下位,0
126,126,0,260,722,0,0,0,224,519,168,3,下位,0
143,143,0,69,207,0,0,0,126,722,692,4,下位,0
1020,1020,0,48,145,0,0,0,143,207,674,1,下位,0
540,540,0,184,510,0,0,0,1020,145,-785,1,下位,0
375,375,0,53,160,0,0,0,540,510,-1124,3,下位,0
536,536,0,151,442,0,0,0,375,160,-1554,1,下位,0
537,537,0,49,147,0,0,0,536,442,-1955,3,下位,0
534,534,0,59,178,0,0,0,537,147,-2652,1,下位,0
522,522,0,150,435,0,0,0,534,178,-3314,1,下位,0
132,132,0,595,1758,0,0,0,522,435,-3700,3,下位,0
262,262,0,584,1732,0,0,0,132,1758,-2150,5,上位,0
128,128,0,42,125,0,0,0,262,1732,-830,5,上位,0
235,235,0,43,128,0,0,0,128,125,-906,1,下位,0
323,323,0,54,161,0,0,0,235,128,-1147,1,下位,0
132,132,0,42,126,0,0,0,323,161,-1494,1,下位,0
125,125,0,55,165,0,0,0,132,126,-1576,1,下位,0
233,233,0,64,192,0,0,0,125,165,-1608,1,下位,0
179,179,0,287,837,1,0,0,0,0,1,0,下位,0
353,353,0,71,213,0,0,0,179,837,557,4,下位,0
140,140,0,1127,3195,0,0,0,353,213,215,1,下位,0
548,548,0,57,170,0,0,0,140,3195,696,15,下位,0
227,227,0,39,118,0,0,0,548,170,4,1,下位,0
534,534,0,40,121,0,0,0,227,118,-235,1,下位,0
295,295,0,48,143,0,0,0,534,121,-954,1,下位,0
101,101,0,59,176,0,0,0,295,143,-1275,1,下位,0
534,534,0,148,423,0,0,0,101,176,-1258,1,下位,0
135,135,0,46,137,0,0,0,534,423,-1675,3,下位,0
314,314,0,172,482,0,0,0,135,137,-1750,1,下位,0
326,326,0,39,118,0,0,0,314,482,-1762,3,下位,0
132,132,0,71,212,0,0,0,326,118,-2157,1,下位,0
340,340,0,257,754,0,0,0,132,212,-2153,1,下位,0
53,53,0,41,122,1,0,0,0,0,1,0,下位,0
728,728,0,44,131,0,0,0,53,122,40,1,下位,0
535,535,0,259,770,0,0,0,728,131,-974,1,下位,0
864,864,0,61,182,0,0,0,535,770,-1045,3,下位,0
312,312,0,74,223,0,0,0,864,182,-2221,1,下位,0
1039,1039,0,65,185,0,0,0,312,223,-2489,1,下位,0
143,143,0,54,162,0,0,0,1039,185,-3938,3,下位,0
520,520,0,1281,3741,0,0,0,143,162,-4001,1,下位,0
134,134,0,404,1161,0,0,0,520,3741,-1078,12,上位,0
709,709,0,53,158,1,0,0,0,0,1,0,下位,0
138,138,0,31,93,0,0,0,709,158,-956,1,下位,0
333,333,0,48,143,0,0,0,138,93,-1080,1,下位,0
131,131,0,332,974,0,0,0,333,143,-1461,1,下位,0
734,734,0,59,177,0,0,0,131,974,-693,3,下位,0
145,145,0,66,198,0,0,0,734,177,-1670,1,下位,0
92,92,0,55,166,0,0,0,145,198,-1700,1,下位,0
162,162,0,48,145,0,0,0,92,166,-1679,1,下位,0
156,156,0,290,839,0,0,0,162,145,-1789,1,下位,0
132,132,0,51,152,0,0,0,156,839,-1195,3,下位,0
78,78,0,419,1222,0,0,0,132,152,-1251,1,下位,0
353,353,0,46,138,1,0,0,0,0,1,0,下位,0
215,215,0,44,132,0,0,0,353,138,-416,1,下位,0
281,281,0,210,620,0,0,0,215,132,-622,1,下位,0
322,322,0,53,158,0,0,0,281,620,-444,3,下位,0
200,200,0,305,887,0,0,0,322,158,-792,1,下位,0
61,61,0,95,276,0,0,0,200,887,-219,4,下位,0
115,115,0,46,137,0,0,0,61,276,-39,3,下位,0
76,76,0,63,190,0,0,0,115,137,-83,1,下位,0
538,538,0,43,129,0,0,0,76,190,-12,1,下位,0
165,165,0,61,183,0,0,0,538,129,-729,1,下位,0
322,322,0,306,899,0,0,0,165,183,-805,1,下位,0
203,203,0,37,110,0,0,0,322,899,-412,4,下位,0
