REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
342,51,91,56,79,1,0,0,0,0,1,0,下位,0
291,291,0,56,79,1,1,51,0,0,1,0,下位,0
473,473,0,303,583,0,0,0,342,109,-313,1,下位,0
402,349,89,41,32,0,0,0,473,613,-410,8,下位,0
53,53,0,41,32,0,1,349,473,613,-410,8,下位,0
125,125,0,32,2,0,0,0,402,62,-863,1,下位,0
469,324,83,93,173,0,0,0,125,32,-1019,2,下位,0
145,145,0,93,173,0,1,324,125,32,-1019,2,下位,0
1006,1006,0,168,358,0,0,0,469,203,-1437,3,下位,0
330,330,0,194,459,1,0,0,0,0,1,0,下位,0
600,336,84,134,303,0,0,0,330,489,-6,8,下位,0
264,264,0,134,303,0,1,336,330,489,-6,8,下位,0
839,267,173,108,184,0,0,0,600,333,-490,3,下位,0
572,461,87,108,184,0,1,267,600,333,-490,3,下位,0
111,111,0,108,184,0,2,728,600,333,-490,3,下位,0
294,294,0,306,688,0,0,0,839,214,-1363,3,下位,0
327,327,0,95,186,0,0,0,294,718,-1086,10,下位,0
479,429,87,491,1136,0,0,0,327,216,-1361,3,下位,0
50,50,0,491,1136,0,1,429,327,216,-1361,3,下位,0
752,752,0,2042,5539,0,0,0,479,1166,-827,15,下位,0
155,155,0,399,1021,0,0,0,752,5569,1454,48,下位,0
1014,244,90,123,266,0,0,0,155,1051,238,11,下位,0
770,770,0,123,266,0,1,244,155,1051,238,11,下位,0
367,92,84,81,136,1,0,0,0,0,1,0,下位,0
275,275,0,81,136,1,1,92,0,0,1,0,下位,0
298,298,0,412,1052,0,0,0,367,166,-300,4,下位,0
1009,421,84,45,46,0,0,0,298,1082,335,12,下位,0
588,588,0,45,46,0,1,421,298,1082,335,12,下位,0
849,302,90,126,273,0,0,0,1009,76,-1020,1,下位,0
547,547,0,126,273,1,0,0,0,0,1,0,下位,0
361,315,92,205,497,0,0,0,547,303,-517,3,下位,0
46,46,0,205,497,0,1,315,547,303,-517,3,下位,0
403,321,93,250,584,0,0,0,361,527,-440,5,下位,0
82,82,0,250,584,0,1,321,361,527,-440,5,下位,0
121,121,0,1638,4527,0,0,0,403,614,-338,7,下位,0
656,314,85,62,96,0,0,0,121,4557,1997,46,下位,0
342,342,0,62,96,0,1,314,121,4557,1997,46,下位,0
1129,450,308,970,2672,0,0,0,656,126,1223,1,下位,0
