REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
562,397,-11,106,258,1,0,0,0,0,1,0,下位,0
165,165,0,99,258,1,1,397,0,0,1,0,下位,0
740,80,-22,106,166,0,0,0,562,269,-605,2,下位,0
660,372,-11,99,166,0,1,80,562,269,-605,2,下位,0
288,288,0,92,166,0,2,452,562,269,-605,2,下位,0
761,74,-33,388,1599,0,0,0,740,177,-1581,2,下位,0
687,171,-22,381,1599,0,1,74,740,177,-1581,2,下位,0
516,434,-11,374,1599,0,2,245,740,177,-1581,2,下位,0
82,82,0,367,1599,0,3,679,740,177,-1581,2,下位,0
871,327,-33,132,192,0,0,0,761,1808,-958,11,下位,0
544,235,-22,125,192,0,1,327,761,1808,-958,11,下位,0
309,142,-11,118,192,0,2,562,761,1808,-958,11,下位,0
167,167,0,111,192,0,3,704,761,1808,-958,11,下位,0
579,191,-22,75,229,1,0,0,0,0,1,0,下位,0
388,294,-11,68,229,1,1,191,0,0,1,0,下位,0
94,94,0,61,229,1,2,485,0,0,1,0,下位,0
25,25,0,92,368,0,0,0,579,419,-482,3,下位,0
136,136,0,48,162,0,0,0,25,381,-140,2,下位,0
487,321,-11,43,113,0,0,0,136,173,-179,2,下位,0
166,166,0,36,113,0,1,321,136,173,-179,2,下位,0
323,105,-11,142,548,0,0,0,487,124,-814,2,下位,0
218,218,0,135,548,0,1,105,487,124,-814,2,下位,0
610,174,-33,552,2269,0,0,0,323,559,-759,3,下位,0
436,104,-22,545,2269,0,1,174,323,559,-759,3,下位,0
332,198,-11,538,2269,0,2,278,323,559,-759,3,下位,0
134,134,0,531,2269,0,3,476,323,559,-759,3,下位,0
28,28,0,65,134,0,0,0,610,2280,571,17,下位,0
89,89,0,188,777,0,0,0,28,145,672,2,下位,0
101,101,0,93,300,0,0,0,89,788,1321,6,下位,0
