REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
562,397,-16,89,253,1,0,0,0,0,1,0,下位,0
165,165,0,89,253,1,1,397,0,0,1,0,下位,0
740,80,-32,82,161,0,0,0,562,253,-637,2,下位,0
660,372,-16,82,161,0,1,80,562,253,-637,2,下位,0
288,288,0,82,161,0,2,452,562,253,-637,2,下位,0
761,74,-48,404,1808,0,0,0,740,161,-1659,2,下位,0
687,171,-32,404,1808,0,1,74,740,161,-1659,2,下位,0
516,434,-16,404,1808,0,2,245,740,161,-1659,2,下位,0
82,82,0,404,1808,0,3,679,740,161,-1659,2,下位,0
871,327,-48,101,187,0,0,0,761,1808,-1084,11,下位,0
544,235,-32,101,187,0,1,327,761,1808,-1084,11,下位,0
309,142,-16,101,187,0,2,562,761,1808,-1084,11,下位,0
167,167,0,101,187,0,3,704,761,1808,-1084,11,下位,0
579,191,-32,94,419,1,0,0,0,0,1,0,下位,0
388,294,-16,94,419,1,1,191,0,0,1,0,下位,0
94,94,0,94,419,1,2,485,0,0,1,0,下位,0
25,25,0,82,365,0,0,0,579,419,-513,3,下位,0
136,136,0,38,157,0,0,0,25,365,-187,2,下位,0
487,321,-16,26,108,0,0,0,136,157,-241,2,下位,0
166,166,0,26,108,0,1,321,136,157,-241,2,下位,0
323,105,-16,125,543,0,0,0,487,108,-907,2,下位,0
218,218,0,125,543,0,1,105,487,108,-907,2,下位,0
610,174,-48,521,2264,0,0,0,323,543,-882,3,下位,0
436,104,-32,521,2264,0,1,174,323,543,-882,3,下位,0
332,198,-16,521,2264,0,2,278,323,543,-882,3,下位,0
134,134,0,521,2264,0,3,476,323,543,-882,3,下位,0
28,28,0,55,129,0,0,0,610,2264,385,17,下位,0
89,89,0,178,772,0,0,0,28,129,471,2,下位,0
101,101,0,83,295,0,0,0,89,772,1105,6,下位,0
220,103,-16,117,517,0,0,0,101,295,1243,3,下位,0
117,117,0,117,517,0,1,103,101,295,1243,3,下位,0
107,107,0,126,550,0,0,0,220,517,1402,5,下位,0
208,100,-16,50,181,0,0,0,107,550,1786,3,下位,0
108,108,0,50,181,0,1,100,107,550,1786,3,下位,0
793,68,-32,18,83,0,0,0,208,181,1628,2,下位,0
725,545,-16,18,83,0,1,68,208,181,1628,2,下位,0
180,180,0,18,83,0,2,613,208,181,1628,2,下位,0
73,73,0,59,189,0,0,0,793,83,446,1,下位,0
542,542,0,132,492,0,0,0,73,189,522,2,下位,0
610,474,-16,87,393,1,0,0,0,0,1,0,下位,0
136,136,0,87,393,1,1,474,0,0,1,0,下位,0
418,86,-16,80,259,0,0,0,610,393,-572,3,下位,0
332,332,0,80,259,0,1,86,610,393,-572,3,下位,0
24,24,0,114,500,0,0,0,418,259,-980,3,下位,0
962,336,-48,129,576,0,0,0,24,500,-517,3,下位,0
626,443,-32,129,576,0,1,336,24,500,-517,3,下位,0
183,53,-16,129,576,0,2,779,24,500,-517,3,下位,0
130,130,0,129,576,0,3,832,24,500,-517,3,下位,0
89,89,0,53,228,0,0,0,962,576,-1486,4,下位,0
239,61,-32,161,631,0,0,0,89,228,-1396,3,下位,0
178,33,-16,161,631,0,1,61,89,228,-1396,3,下位,0
145,145,0,161,631,0,2,94,89,228,-1396,3,下位,0
556,441,-16,92,376,1,0,0,0,0,1,0,下位,0
115,115,0,92,376,1,1,441,0,0,1,0,下位,0
34,34,0,343,1513,0,0,0,556,376,-504,3,下位,0
367,123,-32,35,142,0,0,0,34,1513,956,9,下位,0
244,110,-16,35,142,0,1,123,34,1513,956,9,下位,0
134,134,0,35,142,0,2,233,34,1513,956,9,下位,0
263,263,0,77,332,0,0,0,367,142,496,2,下位,0
91,91,0,107,479,0,0,0,263,332,419,3,下位,0
101,101,0,116,507,0,0,0,91,479,757,5,下位,0
101,101,0,47,126,0,0,0,101,507,1107,4,下位,0
471,471,0,42,178,0,0,0,101,126,1076,1,下位,0
397,104,-16,49,210,0,0,0,471,178,521,2,下位,0
293,293,0,49,210,0,1,104,471,178,521,2,下位,0
89,89,0,34,147,1,0,0,0,0,1,0,下位,0
406,406,0,90,400,0,0,0,89,147,10,2,下位,0
110,110,0,40,171,0,0,0,406,400,-222,4,下位,0
225,225,0,51,220,0,0,0,110,171,-222,2,下位,0
79,55,-16,59,258,0,0,0,225,220,-352,2,下位,0
24,24,0,59,258,0,1,55,225,220,-352,2,下位,0
384,201,-32,63,267,0,0,0,79,258,-232,3,下位,0
183,86,-16,63,267,0,1,201,79,258,-232,3,下位,0
97,97,0,63,267,0,2,287,79,258,-232,3,下位,0
657,311,-16,186,732,0,0,0,384,267,-595,2,下位,0
346,346,0,186,732,0,1,311,384,267,-595,2,下位,0
982,484,-48,259,1152,0,0,0,657,732,-902,4,下位,0
498,143,-32,259,1152,0,1,484,657,732,-902,4,下位,0
355,96,-16,259,1152,0,2,627,657,732,-902,4,下位,0
259,259,0,259,1152,0,3,723,657,732,-902,4,下位,0
183,80,-16,226,997,0,0,0,982,1152,-1325,9,下位,0
103,103,0,226,997,0,1,80,982,1152,-1325,9,下位,0
345,108,-16,33,137,0,0,0,183,997,-628,8,下位,0
237,237,0,33,137,0,1,108,183,997,-628,8,下位,0
259,259,0,66,288,1,0,0,0,0,1,0,下位,0
96,96,0,151,660,0,0,0,259,288,-114,4,下位,0
289,81,-32,111,467,0,0,0,96,660,397,4,下位,0
208,111,-16,111,467,0,1,81,96,660,397,4,下位,0
97,97,0,111,467,0,2,192,96,660,397,4,下位,0
455,190,-48,916,4084,0,0,0,289,467,383,3,下位,0
265,185,-32,916,4084,0,1,190,289,467,383,3,下位,0
80,42,-16,916,4084,0,2,375,289,467,383,3,下位,0
38,38,0,916,4084,0,3,417,289,467,383,3,下位,0
188,188,0,70,230,0,0,0,455,4084,1615,28,下位,0
750,287,-64,278,1249,0,0,0,188,230,1553,3,下位,0
