REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
339,25,40,132,243,1,0,0,0,0,1,0,下位,0
314,175,31,132,243,1,1,25,0,0,1,0,下位,0
139,139,0,132,243,1,2,200,0,0,1,0,下位,0
385,43,74,256,555,0,0,0,339,243,-201,3,下位,0
342,154,65,256,555,0,1,43,339,243,-201,3,下位,0
188,188,0,256,555,0,2,197,339,243,-201,3,下位,0
27,27,0,51,125,0,0,0,385,555,-122,5,下位,0
625,291,41,112,183,0,0,0,27,125,-36,1,下位,0
334,140,34,112,183,0,1,291,27,125,-36,1,下位,0
194,194,0,112,183,0,2,431,27,125,-36,1,下位,0
173,173,0,289,634,0,0,0,625,183,-705,2,下位,0
389,99,18,353,781,0,0,0,173,634,-318,6,下位,0
290,290,0,353,781,0,1,99,173,634,-318,6,下位,0
189,189,0,110,150,1,0,0,0,0,1,0,下位,0
285,77,25,47,115,0,0,0,189,150,-119,2,下位,0
208,40,0,47,115,0,1,77,189,150,-119,2,下位,0
168,168,0,47,115,0,2,117,189,150,-119,2,下位,0
126,126,0,193,408,0,0,0,285,115,-386,1,下位,0
21,21,0,77,128,0,0,0,126,408,-158,4,下位,0
699,83,53,92,158,0,0,0,21,128,-60,2,下位,0
616,208,5,92,158,0,1,83,21,128,-60,2,下位,0
408,408,0,92,158,0,2,291,21,128,-60,2,下位,0
414,174,19,369,781,0,0,0,699,158,-848,2,下位,0
240,240,0,369,781,0,1,174,699,158,-848,2,下位,0
143,143,0,359,807,0,0,0,414,781,-640,5,下位,0
331,25,60,133,267,0,0,0,143,807,-37,7,下位,0
306,95,0,133,267,1,0,0,0,0,1,0,下位,0
211,211,0,133,267,1,1,95,0,0,1,0,下位,0
845,272,95,55,134,0,0,0,306,267,-169,3,下位,0
573,179,58,55,134,0,1,272,306,267,-169,3,下位,0
394,176,31,55,134,0,2,451,306,267,-169,3,下位,0
218,37,25,55,134,0,3,627,306,267,-169,3,下位,0
181,52,25,55,134,0,4,664,306,267,-169,3,下位,0
129,129,0,55,134,0,5,716,306,267,-169,3,下位,0
306,216,14,192,293,0,0,0,845,134,-1147,1,下位,0
90,90,0,192,293,0,1,216,845,134,-1147,1,下位,0
15,15,0,205,446,0,0,0,306,293,-1278,2,下位,0
304,288,0,315,683,0,0,0,15,446,-853,3,下位,0
16,16,0,315,683,0,1,288,15,446,-853,3,下位,0
99,99,0,12,30,0,0,0,304,683,-604,4,下位,0
220,50,40,172,366,0,0,0,99,30,-715,1,下位,0
170,128,14,172,366,0,1,50,99,30,-715,1,下位,0
42,42,0,172,366,0,2,178,99,30,-715,1,下位,0
130,130,0,228,512,1,0,0,0,0,1,0,下位,0
80,80,0,309,651,0,0,0,130,512,327,3,下位,0
140,140,0,92,167,0,0,0,80,651,864,5,下位,0
86,86,0,77,109,0,0,0,140,167,831,2,下位,0
160,160,0,676,1411,0,0,0,86,109,817,2,下位,0
205,205,0,1098,2455,0,0,0,160,1411,1999,10,下位,0
143,29,101,29,65,0,0,0,205,2455,4161,20,下位,0
114,114,0,29,65,0,1,29,205,2455,4161,20,下位,0
735,122,140,200,426,0,0,0,143,65,4123,1,下位,0
613,237,77,200,426,1,0,0,0,0,1,0,下位,0
376,346,32,200,426,1,1,237,0,0,1,0,下位,0
30,30,0,200,426,1,2,583,0,0,1,0,下位,0
882,409,56,64,156,0,0,0,613,426,-372,4,下位,0
473,271,9,64,156,0,1,409,613,426,-372,4,下位,0
202,96,9,64,156,0,2,680,613,426,-372,4,下位,0
106,106,0,64,156,0,3,776,613,426,-372,4,下位,0
183,183,0,222,449,0,0,0,882,156,-1419,1,下位,0
99,99,0,136,219,0,0,0,183,449,-1231,4,下位,0
394,247,110,75,118,0,0,0,99,219,-1153,2,下位,0
147,139,32,75,118,0,1,247,99,219,-1153,2,下位,0
8,8,0,75,118,0,2,386,99,219,-1153,2,下位,0
91,91,0,209,455,0,0,0,394,118,-1488,2,下位,0
373,154,32,179,385,0,0,0,91,455,-1163,3,下位,0
219,219,0,179,385,0,1,154,91,455,-1163,3,下位,0
367,146,45,52,126,0,0,0,373,385,-1279,3,下位,0
221,185,11,52,126,0,1,146,373,385,-1279,3,下位,0
36,36,0,52,126,0,2,331,373,385,-1279,3,下位,0
447,232,43,35,86,0,0,0,367,126,-1632,1,下位,0
215,215,0,35,86,0,1,232,367,126,-1632,1,下位,0
176,176,0,177,361,0,0,0,447,86,-2141,1,下位,0
148,148,0,372,859,0,0,0,176,361,-2031,4,下位,0
