REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
659,508,-16,137,352,1,0,0,0,0,1,0,下位,0
151,151,0,137,352,1,1,508,0,0,1,0,下位,0
412,412,0,44,110,0,0,0,659,352,-726,3,下位,0
229,229,0,2664,6429,0,0,0,412,110,-1281,1,下位,0
562,562,0,74,189,0,0,0,229,6429,1932,44,上位,0
64,64,0,82,206,0,0,0,562,189,1214,2,下位,0
414,160,-16,118,302,0,0,0,64,206,1317,2,下位,0
254,254,0,118,302,0,1,160,64,206,1317,2,下位,0
968,968,0,80,203,0,0,0,414,302,935,3,下位,0
336,336,0,260,677,0,0,0,968,203,-423,2,下位,0
190,190,0,1120,2742,1,0,0,0,0,1,0,下位,0
562,562,0,251,660,0,0,0,190,2742,1537,20,上位,0
64,64,0,147,380,0,0,0,562,660,1291,5,下位,0
303,303,0,98,252,0,0,0,64,380,1568,3,下位,0
783,783,0,236,619,0,0,0,303,252,1331,2,下位,0
263,112,-48,164,428,0,0,0,783,619,687,5,下位,0
151,25,-32,164,428,0,1,112,783,619,687,5,下位,0
126,98,-16,164,428,0,2,137,783,619,687,5,下位,0
28,28,0,164,428,0,3,235,783,619,687,5,下位,0
230,230,0,264,686,0,0,0,263,428,643,3,下位,0
1249,550,-32,181,467,0,0,0,230,686,958,5,下位,0
699,266,-16,181,467,0,1,550,230,686,958,5,下位,0
433,433,0,181,467,0,2,816,230,686,958,5,下位,0
359,318,-16,314,817,0,0,0,1249,467,-622,4,下位,0
41,41,0,314,817,0,1,318,1249,467,-622,4,下位,0
589,448,-16,71,179,0,0,0,359,817,-400,6,下位,0
141,141,0,71,179,0,1,448,359,817,-400,6,下位,0
237,206,-16,95,242,1,0,0,0,0,1,0,下位,0
31,31,0,95,242,1,1,206,0,0,1,0,下位,0
600,600,0,74,187,0,0,0,237,242,-155,2,下位,0
580,175,-16,149,385,0,0,0,600,187,-936,2,下位,0
405,405,0,149,385,0,1,175,600,187,-936,2,下位,0
37,37,0,101,266,0,0,0,580,385,-1502,3,下位,0
675,675,0,115,293,0,0,0,37,266,-1296,2,下位,0
1482,551,-48,197,521,0,0,0,675,293,-2092,3,下位,0
931,314,-32,197,521,0,1,551,675,293,-2092,3,下位,0
617,64,-16,197,521,0,2,865,675,293,-2092,3,下位,0
553,553,0,197,521,0,3,929,675,293,-2092,3,下位,0
884,884,0,88,227,0,0,0,1482,521,-4010,4,下位,0
864,864,0,125,322,0,0,0,884,227,-5209,2,下位,0
458,458,0,263,685,0,0,0,864,322,-6281,3,下位,0
1412,411,-16,1753,4219,0,0,0,458,685,-6335,5,下位,0
1001,1001,0,1753,4219,0,1,411,458,685,-6335,5,下位,0
333,333,0,31,76,1,0,0,0,0,1,0,下位,0
267,267,0,140,361,0,0,0,333,76,-460,1,下位,0
82,82,0,45,114,0,0,0,267,361,-530,3,下位,0
102,102,0,50,127,0,0,0,82,114,-548,1,下位,0
771,726,-16,183,471,0,0,0,102,127,-586,1,下位,0
45,45,0,183,471,0,1,726,102,127,-586,1,下位,0
1471,869,-16,334,870,0,0,0,771,471,-1375,4,下位,0
602,602,0,334,870,0,1,869,771,471,-1375,4,下位,0
118,118,0,52,132,0,0,0,1471,870,-2894,6,下位,0
636,492,-16,95,244,0,0,0,118,132,-2952,1,下位,0
144,144,0,95,244,0,1,492,118,132,-2952,1,下位,0
241,199,-16,174,448,1,0,0,0,0,1,0,下位,0
42,42,0,174,448,1,1,199,0,0,1,0,下位,0
732,106,-16,62,154,0,0,0,241,448,44,4,下位,0
626,626,0,62,154,0,1,106,241,448,44,4,下位,0
113,113,0,143,368,0,0,0,732,154,-999,2,下位,0
1170,466,-69,257,666,0,0,0,113,368,-813,3,下位,0
704,179,-53,257,666,0,1,466,113,368,-813,3,下位,0
525,100,-48,257,666,0,2,645,113,368,-813,3,下位,0
425,212,-32,257,666,0,3,745,113,368,-813,3,下位,0
213,184,-16,257,666,0,4,957,113,368,-813,3,下位,0
29,29,0,257,666,0,5,1141,113,368,-813,3,下位,0
908,659,-16,176,453,0,0,0,1170,666,-2104,5,下位,0
249,249,0,176,453,0,1,659,1170,666,-2104,5,下位,0
279,109,-16,67,169,0,0,0,908,453,-3132,4,下位,0
170,170,0,67,169,0,1,109,908,453,-3132,4,下位,0
1493,295,-32,100,266,0,0,0,279,169,-3429,2,下位,0
1198,401,-16,100,266,0,1,295,279,169,-3429,2,下位,0
797,797,0,100,266,0,2,696,279,169,-3429,2,下位,0
1324,318,-48,324,844,0,0,0,1493,266,-5603,2,下位,0
1006,585,-32,324,844,0,1,318,1493,266,-5603,2,下位,0
421,225,-16,324,844,0,2,903,1493,266,-5603,2,下位,0
196,196,0,324,844,0,3,1128,1493,266,-5603,2,下位,0
300,298,-16,411,1067,0,0,0,1324,844,-6943,6,下位,0
2,2,0,411,1067,0,1,298,1324,844,-6943,6,下位,0
291,291,0,82,218,1,0,0,0,0,1,0,下位,0
79,79,0,76,192,0,0,0,291,218,-250,2,下位,0
604,341,-16,855,2235,0,0,0,79,192,-186,2,下位,0
