REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
494,159,-23,1210,3126,1,0,0,0,0,1,0,下位,0,0,0
335,335,0,1210,3126,1,1,159,0,0,1,0,下位,0,159,0
913,376,-23,128,352,0,0,0,494,3126,-2,15,上位,0,0,0
537,537,0,128,352,0,1,376,494,3126,-2,15,上位,0,376,0
525,349,-23,56,199,0,0,0,913,352,-1101,2,下位,0,0,0
176,176,0,56,199,0,1,349,913,352,-1101,2,下位,0,349,0
737,100,-46,42,149,0,0,0,525,199,-1746,1,下位,0,0,0
637,479,-23,42,149,0,1,100,525,199,-1746,1,下位,0,100,0
158,158,0,42,149,0,2,579,525,199,-1746,1,下位,0,479,0
493,493,0,96,220,0,0,0,737,149,-2796,1,下位,0,0,0
500,500,0,280,637,0,0,0,493,220,-3347,2,下位,0,0,0
279,186,-23,57,195,1,0,0,0,0,1,0,下位,0,0,0
93,93,0,57,195,1,1,186,0,0,1,0,下位,0,186,0
883,380,-69,77,282,0,0,0,279,195,-264,1,下位,0,0,0
503,318,-46,77,282,0,1,380,279,195,-264,1,下位,0,380,0
185,125,-23,77,282,0,2,698,279,195,-264,1,下位,0,318,0
60,60,0,77,282,0,3,823,279,195,-264,1,下位,0,125,0
219,219,0,59,214,0,0,0,883,282,-1432,1,下位,0,0,0
330,141,-23,170,486,0,0,0,219,214,-1561,1,下位,0,0,0
189,189,0,170,486,0,1,141,219,214,-1561,1,下位,0,141,0
192,192,0,222,575,0,0,0,330,486,-1615,3,下位,0,0,0
369,369,0,3908,11499,0,0,0,192,575,-1340,3,下位,0,0,0
242,242,0,93,350,0,0,0,369,11499,-2,40,上位,0,0,0
1681,346,-69,109,315,1,0,0,0,0,1,0,下位,0,0,0
1335,499,-46,109,315,1,1,346,0,0,1,0,下位,0,346,0
836,373,-23,109,315,1,2,845,0,0,1,0,下位,0,499,0
463,463,0,109,315,1,3,1218,0,0,1,0,下位,0,373,0
519,519,0,378,940,0,0,0,1681,315,-2381,2,下位,0,0,0
424,157,-23,395,878,0,0,0,519,940,-2252,5,下位,0,0,0
267,267,0,395,878,0,1,157,519,940,-2252,5,下位,0,157,0
429,429,0,29,95,1,0,0,0,0,1,0,下位,0,0,0
226,226,0,26,84,0,0,0,429,95,-575,1,下位,0,0,0
862,537,-23,42,143,0,0,0,226,84,-845,1,下位,0,0,0
325,325,0,42,143,0,1,537,226,84,-845,1,下位,0,537,0
1208,320,-69,129,349,0,0,0,862,143,-2073,1,下位,0,0,0
888,60,-46,129,349,0,1,320,862,143,-2073,1,下位,0,320,0
828,399,-23,129,349,0,2,380,862,143,-2073,1,下位,0,60,0
429,429,0,129,349,0,3,779,862,143,-2073,1,下位,0,399,0
128,128,0,898,1871,1,0,0,0,0,1,0,下位,0,0,0
76,76,0,27,80,0,0,0,128,1871,1673,12,下位,0,0,0
761,162,-23,40,137,0,0,0,76,80,1634,1,下位,0,0,0
599,599,0,40,137,0,1,162,76,80,1634,1,下位,0,162,0
708,141,-23,34,113,0,0,0,761,137,558,1,下位,0,0,0
567,567,0,34,113,0,1,141,761,137,558,1,下位,0,141,0
82,82,0,56,205,1,0,0,0,0,1,0,下位,0,0,0
1109,354,-46,248,552,0,0,0,82,205,77,1,下位,0,0,0
