REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
966,224,95,165,409,1,0,0,0,0,1,0,下位,0
742,206,95,165,409,1,1,224,0,0,1,0,下位,0
536,536,0,165,409,1,2,430,0,0,1,0,下位,0
624,188,148,163,316,0,0,0,966,409,-1053,1,下位,0
436,313,89,163,316,0,1,188,966,409,-1053,1,下位,0
123,123,0,163,316,0,2,501,966,409,-1053,1,下位,0
93,93,0,237,576,0,0,0,624,316,-1595,3,下位,0
495,495,0,164,405,0,0,0,93,576,-1169,5,下位,0
634,108,247,1118,2741,0,0,0,495,405,-1562,1,下位,0
526,405,147,1118,2741,0,1,108,495,405,-1562,1,下位,0
121,113,84,1118,2741,0,2,513,495,405,-1562,1,下位,0
8,8,0,1118,2741,0,3,626,495,405,-1562,1,下位,0
72,72,0,119,292,0,0,0,634,2741,404,23,下位,0
276,276,0,148,248,1,0,0,0,0,1,0,下位,0
968,39,202,90,221,0,0,0,276,248,-196,3,下位,0
929,583,141,90,221,0,1,39,276,248,-196,3,下位,0
346,88,73,90,221,0,2,622,276,248,-196,3,下位,0
258,258,0,90,221,0,3,710,276,248,-196,3,下位,0
249,249,0,69,169,0,0,0,968,221,-1334,1,下位,0
62,62,0,52,129,0,0,0,249,169,-1567,1,下位,0
912,616,90,618,1453,0,0,0,62,129,-1538,1,下位,0
296,296,0,618,1453,0,1,616,62,129,-1538,1,下位,0
296,296,0,108,155,0,0,0,912,1453,-1466,5,下位,0
501,125,119,132,326,0,0,0,296,155,-1788,1,下位,0
376,225,73,132,326,0,1,125,296,155,-1788,1,下位,0
151,151,0,132,326,0,2,350,296,155,-1788,1,下位,0
356,356,0,108,142,0,0,0,501,326,-2152,1,下位,0
160,160,0,86,211,0,0,0,356,142,-2584,1,下位,0
529,354,163,64,155,1,0,0,0,0,1,0,下位,0
175,42,69,64,155,1,1,354,0,0,1,0,下位,0
133,133,0,64,155,1,2,396,0,0,1,0,下位,0
227,81,97,96,208,0,0,0,529,155,-535,1,下位,0
146,146,0,96,208,0,1,81,529,155,-535,1,下位,0
717,717,0,161,271,0,0,0,227,208,-596,1,下位,0
696,21,242,108,265,0,0,0,717,271,-1481,3,下位,0
675,103,183,108,265,0,1,21,717,271,-1481,3,下位,0
572,319,97,108,265,0,2,124,717,271,-1481,3,下位,0
253,253,0,108,265,0,3,443,717,271,-1481,3,下位,0
81,81,0,325,770,0,0,0,696,265,-2097,1,下位,0
386,284,79,86,210,1,0,0,0,0,1,0,下位,0
102,102,0,86,210,1,1,284,0,0,1,0,下位,0
527,296,106,84,96,0,0,0,386,210,-333,1,下位,0
231,231,0,84,96,0,1,296,386,210,-333,1,下位,0
944,644,70,713,1650,0,0,0,527,96,-981,1,下位,0
300,300,0,713,1650,0,1,644,527,96,-981,1,下位,0
851,381,63,131,205,0,0,0,944,1650,-784,9,下位,0
470,470,0,131,205,0,1,381,944,1650,-784,9,下位,0
528,121,226,200,493,0,0,0,851,205,-1889,1,下位,0
407,199,162,200,493,0,1,121,851,205,-1889,1,下位,0
208,95,56,200,493,0,2,320,851,205,-1889,1,下位,0
113,113,0,200,493,0,3,415,851,205,-1889,1,下位,0
541,449,87,117,169,0,0,0,528,493,-2021,3,下位,0
