REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
265,265,0,83,290,1,0,0,0,0,1,0,下位,0
407,407,0,255,890,0,0,0,265,290,-130,2,下位,0
551,551,0,202,703,0,0,0,407,890,114,6,下位,0
359,359,0,45,152,0,0,0,551,703,-58,5,下位,0
1082,1082,0,330,1150,0,0,0,359,152,-476,1,下位,0
513,513,0,133,466,0,0,0,1082,1150,-1043,9,下位,0
292,292,0,41,138,0,0,0,513,466,-1391,7,下位,0
45,45,0,46,156,0,0,0,292,138,-1716,1,下位,0
482,482,0,78,276,0,0,0,45,156,-1631,1,下位,0
125,125,0,74,253,0,0,0,482,276,-2120,2,下位,0
79,79,0,37,125,0,0,0,125,253,-2065,2,下位,0
1101,1101,0,86,293,0,0,0,79,125,-2065,1,下位,0
152,152,0,80,273,0,0,0,1101,293,-3520,2,下位,0
492,492,0,39,130,0,0,0,152,273,-3488,2,下位,0
11,11,0,86,292,0,0,0,492,130,-4139,1,下位,0
66,66,0,33,109,0,0,0,11,292,-3864,2,下位,0
217,217,0,212,731,0,0,0,66,109,-3860,1,下位,0
185,185,0,245,845,0,0,0,217,731,-3473,5,下位,0
281,281,0,82,281,0,0,0,185,845,-2922,7,下位,0
153,153,0,41,136,1,0,0,0,0,1,0,下位,0
113,113,0,161,558,0,0,0,153,136,-106,1,下位,0
224,224,0,122,422,0,0,0,113,558,273,4,下位,0
319,319,0,233,810,0,0,0,224,422,339,3,下位,0
558,558,0,364,1268,0,0,0,319,810,643,7,下位,0
328,328,0,272,950,0,0,0,558,1268,1025,9,下位,0
292,292,0,93,318,0,0,0,328,950,1454,7,下位,0
184,184,0,70,241,0,0,0,292,318,1309,2,下位,0
398,398,0,161,560,0,0,0,184,241,1258,2,下位,0
36,36,0,124,426,0,0,0,398,560,1186,4,下位,0
353,353,0,95,325,0,0,0,36,426,1555,3,下位,0
131,131,0,304,1061,0,0,0,353,325,1320,2,下位,0
377,377,0,87,296,0,0,0,131,1061,2173,7,下位,0
516,516,0,755,2455,0,0,0,377,296,1871,2,下位,0
369,369,0,223,774,0,0,0,516,2455,3507,16,下位,0
