REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
494,494,0,310,2313,1,0,0,0,0,1,0,下位,0
334,334,0,21,68,0,0,0,494,2414,1660,13,下位,0
536,134,-23,21,69,0,0,0,334,169,1318,2,下位,0
402,402,0,21,69,0,1,134,334,169,1318,2,下位,0
342,42,-23,4,28,0,0,0,536,170,645,2,下位,0
300,300,0,4,28,0,1,42,536,170,645,2,下位,0
466,339,-23,0,-6,0,0,0,342,28,127,1,下位,0
127,127,0,0,-6,0,1,339,342,28,127,1,下位,0
414,414,0,253,1145,0,0,0,466,-6,-614,1,下位,0
817,140,-46,4,22,0,0,0,414,1246,-1,10,下位,0
677,243,-23,4,22,0,1,140,414,1246,-1,10,下位,0
434,434,0,4,22,0,2,383,414,1246,-1,10,下位,0
99,99,0,135,795,0,0,0,817,22,-1274,1,下位,0
250,250,0,7,60,0,0,0,99,896,-529,9,下位,0
609,141,-23,21,73,0,0,0,250,60,-851,1,下位,0
468,468,0,21,73,0,1,141,250,60,-851,1,下位,0
116,116,0,97,668,0,0,0,609,174,-1632,2,下位,0
215,115,-23,86,620,0,0,0,116,769,-1040,4,下位,0
100,100,0,86,620,0,1,115,116,769,-1040,4,下位,0
70,70,0,93,665,0,0,0,215,721,-671,3,下位,0
211,176,-23,89,641,0,0,0,70,766,-12,4,下位,0
35,35,0,89,641,0,1,176,70,766,-12,4,下位,0
1066,165,-115,80,569,0,0,0,211,742,384,3,下位,0
901,31,-92,80,569,0,1,165,211,742,384,3,下位,0
870,167,-69,80,569,0,2,196,211,742,384,3,下位,0
703,171,-46,80,569,0,3,363,211,742,384,3,下位,0
532,167,-23,80,569,0,4,534,211,742,384,3,下位,0
365,365,0,80,569,0,5,701,211,742,384,3,下位,0
770,386,-23,283,1850,1,0,0,0,0,1,0,下位,0
384,384,0,283,1850,1,1,386,0,0,1,0,下位,0
231,231,0,5,36,0,0,0,770,1951,752,18,下位,0
238,238,0,4,24,0,0,0,231,36,435,1,下位,0
338,338,0,94,645,0,0,0,238,24,95,1,下位,0
