REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
244,244,0,285,709,1,0,0,0,0,1,0,下位,0,0,0
446,446,0,102,250,0,0,0,244,709,365,1,下位,0,0,0
117,117,0,430,1059,0,0,0,446,250,-15,1,下位,0,0,0
329,329,0,-8,-21,0,0,0,117,1059,879,3,下位,0,0,0
68,68,0,65,157,0,1,329,117,1059,879,3,下位,0,329,0
437,437,0,431,1072,0,0,0,397,157,454,1,下位,0,0,0
82,82,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
325,325,0,-8,-21,1,1,82,0,0,1,0,下位,0,82,0
210,210,0,-8,-21,1,2,407,0,0,1,0,下位,0,325,0
283,283,0,-8,-21,1,3,617,0,0,1,0,下位,0,210,0
467,467,0,73,178,1,4,900,0,0,1,0,下位,0,283,0
54,54,0,41,99,0,0,0,1367,178,-1837,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,54,99,-1814,1,下位,0,0,0
113,113,0,-8,-21,0,1,2,54,99,-1814,1,下位,0,2,0
166,166,0,120,296,0,2,115,54,99,-1814,1,下位,0,113,0
233,233,0,245,595,0,0,0,281,296,-1958,1,下位,0,0,0
403,403,0,114,280,0,0,0,233,595,-1692,3,下位,0,0,0
281,281,0,-8,-21,0,0,0,403,280,-1981,1,下位,0,0,0
342,342,0,129,318,0,1,281,403,280,-1981,1,下位,0,281,0
100,100,0,-8,-21,0,0,0,623,318,-2564,1,下位,0,0,0
118,118,0,-8,-21,0,1,100,623,318,-2564,1,下位,0,100,0
36,36,0,-8,-21,0,2,218,623,318,-2564,1,下位,0,118,0
388,388,0,-8,-21,0,3,254,623,318,-2564,1,下位,0,36,0
74,74,0,164,405,0,4,642,623,318,-2564,1,下位,0,388,0
241,241,0,-8,-21,0,0,0,716,405,-3255,1,下位,0,0,0
235,235,0,-8,-21,0,1,241,716,405,-3255,1,下位,0,241,0
229,229,0,221,547,0,2,476,716,405,-3255,1,下位,0,235,0
129,129,0,-8,-21,0,0,0,705,547,-3747,1,下位,0,0,0
217,217,0,103,254,0,1,129,705,547,-3747,1,下位,0,129,0
551,551,0,143,353,0,0,0,346,254,-4003,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,551,353,-4428,1,下位,0,0,0
639,639,0,705,1758,0,1,2,551,353,-4428,1,下位,0,2,0
70,70,0,643,1590,0,0,0,641,1758,-3597,1,下位,0,0,0
83,83,0,250,620,0,0,0,70,1590,-2106,3,下位,0,0,0
172,172,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
88,88,0,-8,-21,1,1,172,0,0,1,0,下位,0,172,0
80,80,0,-8,-21,1,2,260,0,0,1,0,下位,0,88,0
122,122,0,339,831,1,3,340,0,0,1,0,下位,0,80,0
630,630,0,-8,-21,0,0,0,462,831,116,3,下位,0,0,0
137,137,0,-8,-21,0,1,630,462,831,116,3,下位,0,630,0
425,425,0,115,283,0,2,767,462,831,116,3,下位,0,137,0
406,406,0,602,1489,0,0,0,1192,283,-1327,1,下位,0,0,0
39,39,0,111,272,0,0,0,406,1489,-412,3,下位,0,0,0
200,200,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
420,420,0,-8,-21,1,1,200,0,0,1,0,下位,0,200,0
265,265,0,176,435,1,2,620,0,0,1,0,下位,0,420,0
3,3,0,-8,-21,0,0,0,885,435,-856,1,下位,0,0,0
115,115,0,-8,-21,0,1,3,885,435,-856,1,下位,0,3,0
217,217,0,-8,-21,0,2,118,885,435,-856,1,下位,0,115,0
445,445,0,-8,-21,0,3,335,885,435,-856,1,下位,0,217,0
53,53,0,623,1552,0,4,780,885,435,-856,1,下位,0,445,0
242,242,0,-8,-21,0,0,0,833,1552,-566,1,下位,0,0,0
57,57,0,463,1152,0,1,242,833,1552,-566,1,下位,0,242,0
60,60,0,-8,-21,0,0,0,299,1152,142,1,下位,0,0,0
292,292,0,380,946,0,1,60,299,1152,142,1,下位,0,60,0
60,60,0,213,529,0,0,0,352,946,569,1,下位,0,0,0
613,613,0,1299,3197,0,0,0,60,529,1013,1,下位,0,0,0
360,360,0,260,633,0,0,0,613,3197,-23,10,上位,0,0,0
139,139,0,-8,-21,0,0,0,360,633,101,3,下位,0,0,0
188,188,0,-8,-21,0,1,139,360,633,101,3,下位,0,139,0
209,209,0,-8,-21,0,2,327,360,633,101,3,下位,0,188,0
73,73,0,91,224,0,3,536,360,633,101,3,下位,0,209,0
244,244,0,151,374,0,0,0,609,224,-599,1,下位,0,0,0
400,400,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
189,189,0,899,2214,1,1,400,0,0,1,0,下位,0,400,0
45,45,0,-8,-21,0,0,0,589,2214,-23,6,上位,0,0,0
255,255,0,120,295,0,1,45,589,2214,-23,6,上位,0,45,0
110,110,0,333,816,0,0,0,300,295,-173,1,下位,0,0,0
533,533,0,107,264,1,0,0,0,0,1,0,下位,0,0,0
45,45,0,212,525,0,0,0,533,264,-488,1,下位,0,0,0
212,212,0,63,153,0,0,0,45,525,-27,1,下位,0,0,0
346,346,0,352,875,0,0,0,212,153,-174,1,下位,0,0,0
238,238,0,119,294,0,0,0,346,875,212,1,下位,0,0,0
199,199,0,221,547,0,0,0,238,294,170,1,下位,0,0,0
394,394,0,-8,-21,0,0,0,199,547,436,1,下位,0,0,0
167,167,0,-8,-21,0,1,394,199,547,436,1,下位,0,394,0
230,230,0,-8,-21,0,2,561,199,547,436,1,下位,0,167,0
2,2,0,-8,-21,0,3,791,199,547,436,1,下位,0,230,0
186,186,0,145,359,0,4,793,199,547,436,1,下位,0,2,0
369,369,0,-8,-21,0,0,0,979,359,-673,1,下位,0,0,0
294,294,0,-8,-21,0,1,369,979,359,-673,1,下位,0,369,0
120,120,0,-8,-21,0,2,663,979,359,-673,1,下位,0,294,0
76,76,0,65,158,0,3,783,979,359,-673,1,下位,0,120,0
2,2,0,-8,-21,0,0,0,859,158,-1792,1,下位,0,0,0
129,129,0,99,242,0,1,2,859,158,-1792,1,下位,0,2,0
266,266,0,183,454,0,0,0,131,242,-1756,1,下位,0,0,0
334,334,0,280,682,0,0,0,266,454,-1678,1,下位,0,0,0
442,442,0,-8,-21,0,0,0,334,682,-1468,3,下位,0,0,0
172,172,0,-8,-21,0,1,442,334,682,-1468,3,下位,0,442,0
51,51,0,-8,-21,0,2,614,334,682,-1468,3,下位,0,172,0
87,87,0,303,753,0,3,665,334,682,-1468,3,下位,0,51,0
136,136,0,-8,-21,0,0,0,752,753,-1840,1,下位,0,0,0
269,269,0,-8,-21,0,1,136,752,753,-1840,1,下位,0,136,0
43,43,0,-8,-21,0,2,405,752,753,-1840,1,下位,0,269,0
113,113,0,385,958,0,3,448,752,753,-1840,1,下位,0,43,0
81,81,0,221,549,0,0,0,561,958,-1738,1,下位,0,0,0
118,118,0,57,137,1,0,0,0,0,1,0,下位,0,0,0
299,299,0,-8,-21,0,0,0,118,137,-29,1,下位,0,0,0
58,58,0,-8,-21,0,1,299,118,137,-29,1,下位,0,299,0
24,24,0,399,981,0,2,357,118,137,-29,1,下位,0,58,0
242,242,0,107,263,0,0,0,381,981,371,3,下位,0,0,0
522,522,0,109,269,0,0,0,242,263,292,1,下位,0,0,0
96,96,0,159,393,0,0,0,522,269,-176,1,下位,0,0,0
90,90,0,371,922,0,0,0,96,393,81,1,下位,0,0,0
85,85,0,87,214,0,0,0,90,922,876,1,下位,0,0,0
437,437,0,-8,-21,0,0,0,85,214,970,1,下位,0,0,0
405,405,0,53,127,0,1,437,85,214,970,1,下位,0,437,0
113,113,0,169,406,0,0,0,842,127,-113,1,下位,0,0,0
43,43,0,190,470,0,0,0,113,406,133,3,下位,0,0,0
165,165,0,-8,-21,0,0,0,43,470,542,1,下位,0,0,0
407,407,0,-8,-21,0,1,165,43,470,542,1,下位,0,165,0
118,118,0,-8,-21,0,2,572,43,470,542,1,下位,0,407,0
339,339,0,-8,-21,0,3,690,43,470,542,1,下位,0,118,0
197,197,0,-8,-21,0,4,1029,43,470,542,1,下位,0,339,0
18,18,0,-8,-21,0,5,1226,43,470,542,1,下位,0,197,0
126,126,0,215,533,0,6,1244,43,470,542,1,下位,0,18,0
230,230,0,143,352,0,0,0,1370,533,-987,1,下位,0,0,0
118,118,0,42,100,0,0,0,230,352,-960,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,118,100,-1027,1,下位,0,0,0
173,173,0,213,527,0,1,2,118,100,-1027,1,下位,0,2,0
240,240,0,355,882,0,0,0,175,527,-769,1,下位,0,0,0
249,249,0,-8,-21,0,0,0,240,882,-226,1,下位,0,0,0
311,311,0,324,806,0,1,249,240,882,-226,1,下位,0,249,0
111,111,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
21,21,0,-8,-21,1,1,111,0,0,1,0,下位,0,111,0
19,19,0,253,628,1,2,132,0,0,1,0,下位,0,21,0
95,95,0,353,878,0,0,0,151,628,373,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,95,878,1117,1,下位,0,0,0
330,330,0,287,712,0,1,2,95,878,1117,1,下位,0,2,0
48,48,0,334,818,0,0,0,332,712,1339,1,下位,0,0,0
171,171,0,-8,-21,0,0,0,48,818,2089,3,下位,0,0,0
132,132,0,-8,-21,0,1,171,48,818,2089,3,下位,0,171,0
124,124,0,356,885,0,2,303,48,818,2089,3,下位,0,132,0
360,360,0,81,197,0,0,0,427,885,2328,1,下位,0,0,0
145,145,0,-8,-21,0,0,0,360,197,2016,1,下位,0,0,0
320,320,0,-8,-21,0,1,145,360,197,2016,1,下位,0,145,0
316,316,0,165,393,0,2,465,360,197,2016,1,下位,0,320,0
2,2,0,-8,-21,0,0,0,781,393,1263,3,下位,0,0,0
289,289,0,-8,-21,0,1,2,781,393,1263,3,下位,0,2,0
166,166,0,-8,-21,0,2,291,781,393,1263,3,下位,0,289,0
107,107,0,-8,-21,0,3,457,781,393,1263,3,下位,0,166,0
465,465,0,-8,-21,0,4,564,781,393,1263,3,下位,0,107,0
110,110,0,-8,-21,0,5,1029,781,393,1263,3,下位,0,465,0
189,189,0,-8,-21,0,6,1139,781,393,1263,3,下位,0,110,0
114,114,0,449,1107,0,7,1328,781,393,1263,3,下位,0,189,0
353,353,0,39,92,0,0,0,1442,1107,185,3,下位,0,0,0
2,2,0,-8,-21,0,0,0,353,92,-222,1,下位,0,0,0
184,184,0,219,531,0,1,2,353,92,-222,1,下位,0,2,0
60,60,0,-8,-21,0,0,0,186,531,25,3,下位,0,0,0
20,20,0,146,351,0,1,60,186,531,25,3,下位,0,60,0
15,15,0,-8,-21,0,0,0,80,351,242,2,下位,0,0,0
25,25,0,95,233,0,1,15,80,351,242,2,下位,0,15,0
2,2,0,-8,-21,0,0,0,40,233,398,1,下位,0,0,0
321,321,0,-8,-21,0,1,2,40,233,398,1,下位,0,2,0
170,170,0,120,295,0,2,323,40,233,398,1,下位,0,321,0
136,136,0,-8,-21,0,0,0,493,295,-46,1,下位,0,0,0
