番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
1,661,0,15,41
2,257,0,16,44
3,752,0,108,319
4,78,0,0,0
5,778,0,19,53
6,340,0,0,0
7,51,0,12,30
8,259,0,213,612
9,442,0,83,237
10,80,0,0,0
11,54,0,80,230
12,144,0,0,0
13,778,0,0,0
14,282,0,17,45
15,96,0,0,0
16,101,0,156,451
17,36,0,0,0
18,64,0,0,0
19,234,0,0,0
20,433,0,51,147
21,753,0,84,251
22,429,0,159,464
23,336,0,48,138
24,529,0,45,129
25,752,0,111,328
26,702,0,15,41
27,144,0,0,0
28,303,0,128,368
29,98,0,328,942
30,95,0,14,37
31,245,0,0,0
32,300,0,183,534
33,778,0,0,0
34,66,0,205,590
35,568,0,0,0
36,716,0,438,1286
37,97,0,203,584
38,90,0,75,217
39,83,0,252,732
40,97,0,103,294
41,145,0,116,336
42,145,0,79,229
43,84,0,70,201
44,778,0,22,61
45,44,0,115,335
46,285,0,356,1026
47,644,0,50,146
48,586,0,2707,7857
49,56,0,0,0
50,82,0,68,195
51,251,0,117,348
52,287,0,107,313
53,176,0,349,1018
54,126,0,327,953
55,234,0,20,55
56,752,0,167,486
57,503,0,161,468
58,779,0,136,398
59,98,0,507,1432
60,50,0,15,40
61,95,0,0,0
62,658,0,86,259
63,753,0,78,234
64,752,0,185,550
65,65,0,79,232
66,309,0,281,806
67,644,0,12,31
68,753,0,100,300
69,194,0,72,206
70,99,0,0,0
71,133,0,603,1730
72,150,0,67,190
73,97,0,288,820
74,379,0,17,46
75,752,0,180,523
76,193,0,199,573
77,183,0,0,0
78,70,0,141,409
79,148,0,22,62
80,752,0,84,251
81,752,0,94,281
82,36,0,90,264
83,95,0,316,915
84,280,0,147,426
85,779,0,165,484
86,163,0,96,280
87,153,0,78,224
88,98,0,65,184
89,408,0,294,854
90,249,0,308,894
91,107,0,79,238
92,778,0,326,951
93,240,0,110,322
94,95,0,66,188
95,291,0,0,0
96,537,0,50,146
97,753,0,84,252
98,464,0,0,0
99,778,0,232,676
100,162,0,117,335
101,286,0,481,1389
102,427,0,0,0
103,778,0,355,1041
104,357,0,508,1500
105,545,0,0,0
106,294,0,140,403
107,96,0,85,250
108,252,0,72,205
109,686,0,84,246
110,158,0,0,0
111,97,0,84,248
112,273,0,137,393
113,726,0,1662,4808
114,123,0,19,52
115,550,0,1003,2829
116,77,0,45,130
117,78,0,120,351
118,367,0,153,445
119,755,0,281,816
120,42,0,0,0
121,310,0,2249,6484
122,439,0,233,678
123,537,0,0,0
124,488,0,44,128
125,754,0,88,263
126,540,0,82,241
127,326,0,337,980
128,538,0,0,0
129,617,0,85,245
130,779,0,0,0
131,430,0,0,0
132,76,0,316,919
133,169,0,106,303
134,356,0,0,0
