REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
141,0,36,93,1,0,0,0,1,0,下位
120,0,32,82,1,1,0,0,1,0,下位
218,0,32,83,1,2,0,0,1,0,下位
295,0,15,39,1,3,0,0,1,0,下位
200,0,36,93,1,4,0,0,1,0,下位
583,0,28,73,0,0,974,93,-1102,1,下位
66,0,42,109,0,1,974,93,-1102,1,下位
254,0,32,82,0,2,974,93,-1102,1,下位
94,0,23,60,0,3,974,93,-1102,1,下位
97,0,15,39,0,4,974,93,-1102,1,下位
82,0,389,1005,0,5,974,93,-1102,1,下位
73,0,15,38,0,0,1176,1005,-1538,4,下位
102,0,33,87,0,1,1176,1005,-1538,4,下位
350,0,16,41,0,2,1176,1005,-1538,4,下位
367,0,16,41,0,3,1176,1005,-1538,4,下位
212,0,14,37,0,4,1176,1005,-1538,4,下位
175,0,17,43,0,5,1176,1005,-1538,4,下位
30,0,412,1069,0,6,1176,1005,-1538,4,下位
440,0,13,35,0,0,1309,1069,-2189,4,下位
101,0,13,33,0,1,1309,1069,-2189,4,下位
105,0,289,754,0,2,1309,1069,-2189,4,下位
133,0,245,633,0,0,646,754,-2358,3,下位
208,0,304,784,0,0,133,633,-1929,4,下位
193,0,15,40,0,0,208,784,-1464,2,下位
157,0,142,364,0,1,208,784,-1464,2,下位
128,0,145,290,0,0,350,364,-1597,1,下位
45,0,678,1757,1,0,0,0,1,0,下位
90,0,13,35,0,0,45,1757,1689,6,下位
321,0,14,37,0,1,45,1757,1689,6,下位
381,0,439,1138,0,2,45,1757,1689,6,下位
59,0,40,103,0,0,792,1138,1685,5,下位
92,0,153,393,0,1,792,1138,1685,5,下位
116,0,47,122,0,0,151,393,1950,1,下位
135,0,15,39,0,1,151,393,1950,1,下位
43,0,14,37,0,2,151,393,1950,1,下位
58,0,531,1232,0,3,151,393,1950,1,下位
106,0,11,29,0,0,352,1232,448,5,上位
394,0,100,261,0,1,352,1232,448,5,上位
336,0,67,174,0,2,352,1232,448,5,上位
211,0,44,115,0,3,352,1232,448,5,上位
93,0,13,33,0,4,352,1232,448,5,上位
331,0,1197,2881,0,5,352,1232,448,5,上位
649,0,153,396,0,0,1471,2881,1345,16,上位
203,0,193,495,0,0,649,396,746,2,下位
70,0,390,1008,0,0,203,495,930,3,下位
163,0,15,40,1,0,0,0,1,0,下位
361,0,11,29,1,1,0,0,1,0,下位
68,0,29,75,1,2,0,0,1,0,下位
86,0,36,94,1,3,0,0,1,0,下位
49,0,35,90,1,4,0,0,1,0,下位
433,0,15,40,1,5,0,0,1,0,下位
184,0,87,225,1,6,0,0,1,0,下位
267,0,13,34,0,0,1344,225,-1467,1,下位
352,0,213,555,0,1,1344,225,-1467,1,下位
466,0,575,1487,0,0,619,555,-1828,6,下位
157,0,110,279,0,0,466,1487,-1056,7,下位
270,0,175,451,0,0,157,279,-1018,1,下位
565,0,32,84,0,0,270,451,-981,3,下位
589,0,120,306,0,1,270,451,-981,3,下位
101,0,15,40,0,0,1154,306,-2361,1,下位
470,0,32,84,0,1,1154,306,-2361,1,下位
374,0,45,118,0,2,1154,306,-2361,1,下位
91,0,35,92,0,3,1154,306,-2361,1,下位
270,0,100,164,0,4,1154,306,-2361,1,下位
140,0,264,677,0,0,1306,164,-3867,1,下位
493,0,28,74,1,0,0,0,1,0,下位
272,0,204,526,1,1,0,0,1,0,下位
136,0,296,766,0,0,765,526,-572,3,下位
186,0,17,44,0,0,136,766,-15,3,下位
214,0,165,426,0,1,136,766,-15,3,下位
22,0,14,37,0,0,400,426,-158,1,下位
194,0,15,40,0,1,400,426,-158,1,下位
499,0,56,145,0,2,400,426,-158,1,下位
43,0,16,41,0,3,400,426,-158,1,下位
454,0,165,333,0,4,400,426,-158,1,下位
63,0,346,896,0,0,1212,333,-1421,2,下位
58,0,93,244,0,0,63,896,-622,6,下位
422,0,48,125,0,0,58,244,-467,2,下位
198,0,15,38,0,1,58,244,-467,2,下位
80,0,16,41,0,2,58,244,-467,2,下位
164,0,50,129,0,3,58,244,-467,2,下位
201,0,97,247,0,4,58,244,-467,2,下位
172,0,402,1040,0,0,1065,247,-1521,1,下位
205,0,296,763,0,0,172,1040,-745,4,下位
237,0,112,206,0,0,205,763,-296,6,下位
169,0,57,147,0,0,237,206,-453,1,下位
95,0,229,586,0,1,237,206,-453,1,下位
171,0,13,35,0,0,264,586,-125,4,下位
400,0,27,70,0,1,264,586,-125,4,下位
135,0,154,396,0,2,264,586,-125,4,下位
500,0,37,96,0,0,706,396,-706,2,下位
126,0,182,470,0,1,706,396,-706,2,下位
31,0,15,40,1,0,0,0,1,0,下位
444,0,14,37,1,1,0,0,1,0,下位
453,0,32,84,1,2,0,0,1,0,下位
244,0,16,41,1,3,0,0,1,0,下位
335,0,15,39,1,4,0,0,1,0,下位
232,0,208,536,1,5,0,0,1,0,下位
255,0,52,136,0,0,1739,536,-1890,4,下位
58,0,16,41,0,1,1739,536,-1890,4,下位
297,0,142,269,0,2,1739,536,-1890,4,下位
108,0,76,197,0,0,610,269,-2380,2,下位
345,0,18,48,0,1,610,269,-2380,2,下位
389,0,2377,6036,0,2,610,269,-2380,2,下位
244,0,1076,2657,0,0,842,6036,526,24,上位
42,0,41,107,1,0,0,0,1,0,下位
45,0,217,564,1,1,0,0,1,0,下位
160,0,15,40,0,0,87,564,539,4,下位
69,0,14,37,0,1,87,564,539,4,下位
424,0,16,42,0,2,87,564,539,4,下位
116,0,14,37,0,3,87,564,539,4,下位
25,0,13,33,0,4,87,564,539,4,下位
442,0,34,89,0,5,87,564,539,4,下位
230,0,49,128,0,6,87,564,539,4,下位
115,0,34,88,0,7,87,564,539,4,下位
161,0,14,36,0,8,87,564,539,4,下位
517,0,399,1035,0,9,87,564,539,4,下位
472,0,457,1178,0,0,2259,1035,-1360,5,下位
505,0,14,36,0,0,472,1178,-906,8,下位
571,0,13,34,0,1,472,1178,-906,8,下位
