REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
974,141,297,151,93,1,0,0,0,0,1,0,下位
833,120,204,115,93,1,1,141,0,0,1,0,下位
713,218,122,83,93,1,2,261,0,0,1,0,下位
495,295,39,51,93,1,3,479,0,0,1,0,下位
200,200,0,36,93,1,4,774,0,0,1,0,下位
1176,583,363,529,1005,0,0,0,974,93,-1102,1,下位
593,66,290,501,1005,0,1,583,974,93,-1102,1,下位
527,254,181,459,1005,0,2,649,974,93,-1102,1,下位
273,94,99,427,1005,0,3,903,974,93,-1102,1,下位
179,97,39,404,1005,0,4,997,974,93,-1102,1,下位
82,82,0,389,1005,0,5,1094,974,93,-1102,1,下位
1309,73,287,523,1069,0,0,0,1176,1005,-1538,4,下位
1236,102,249,508,1069,0,1,73,1176,1005,-1538,4,下位
1134,350,162,475,1069,0,2,175,1176,1005,-1538,4,下位
784,367,121,459,1069,0,3,525,1176,1005,-1538,4,下位
417,212,80,443,1069,0,4,892,1176,1005,-1538,4,下位
205,175,43,429,1069,0,5,1104,1176,1005,-1538,4,下位
30,30,0,412,1069,0,6,1279,1176,1005,-1538,4,下位
646,440,68,315,754,0,0,0,1309,1069,-2189,4,下位
206,101,33,302,754,0,1,440,1309,1069,-2189,4,下位
105,105,0,289,754,0,2,541,1309,1069,-2189,4,下位
133,133,0,245,633,0,0,0,646,754,-2358,3,下位
208,208,0,304,784,0,0,0,133,633,-1929,4,下位
350,193,40,157,364,0,0,0,208,784,-1464,2,下位
157,157,0,142,364,0,1,193,208,784,-1464,2,下位
128,128,0,145,290,0,0,0,350,364,-1597,1,下位
45,45,0,678,1757,1,0,0,0,0,1,0,下位
792,90,72,466,1138,0,0,0,45,1757,1689,6,下位
702,321,37,453,1138,0,1,90,45,1757,1689,6,下位
381,381,0,439,1138,0,2,411,45,1757,1689,6,下位
151,59,103,193,393,0,0,0,792,1138,1685,5,下位
92,92,0,153,393,0,1,59,792,1138,1685,5,下位
352,116,198,607,1232,0,0,0,151,393,1950,1,下位
236,135,76,560,1232,0,1,116,151,393,1950,1,下位
101,43,37,545,1232,0,2,251,151,393,1950,1,下位
58,58,0,531,1232,0,3,294,151,393,1950,1,下位
1471,106,612,1432,2881,0,0,0,352,1232,448,5,上位
1365,394,583,1421,2881,0,1,106,352,1232,448,5,上位
971,336,322,1321,2881,0,2,500,352,1232,448,5,上位
635,211,148,1254,2881,0,3,836,352,1232,448,5,上位
424,93,33,1210,2881,0,4,1047,352,1232,448,5,上位
331,331,0,1197,2881,0,5,1140,352,1232,448,5,上位
649,649,0,153,396,0,0,0,1471,2881,1345,16,上位
203,203,0,193,495,0,0,0,649,396,746,2,下位
70,70,0,390,1008,0,0,0,203,495,930,3,下位
1344,163,368,228,225,1,0,0,0,0,1,0,下位
1181,361,328,213,225,1,1,163,0,0,1,0,下位
820,68,299,202,225,1,2,524,0,0,1,0,下位
752,86,224,173,225,1,3,592,0,0,1,0,下位
666,49,130,137,225,1,4,678,0,0,1,0,下位
617,433,40,102,225,1,5,727,0,0,1,0,下位
184,184,0,87,225,1,6,1160,0,0,1,0,下位
619,267,34,226,555,0,0,0,1344,225,-1467,1,下位
352,352,0,213,555,0,1,267,1344,225,-1467,1,下位
466,466,0,575,1487,0,0,0,619,555,-1828,6,下位
157,157,0,110,279,0,0,0,466,1487,-1056,7,下位
270,270,0,175,451,0,0,0,157,279,-1018,1,下位
1154,565,84,152,306,0,0,0,270,451,-981,3,下位
589,589,0,120,306,0,1,565,270,451,-981,3,下位
1306,101,334,227,164,0,0,0,1154,306,-2361,1,下位
1205,470,294,212,164,0,1,101,1154,306,-2361,1,下位
735,374,210,180,164,0,2,571,1154,306,-2361,1,下位
361,91,92,135,164,0,3,945,1154,306,-2361,1,下位
270,270,0,100,164,0,4,1036,1154,306,-2361,1,下位
140,140,0,264,677,0,0,0,1306,164,-3867,1,下位
765,493,74,232,526,1,0,0,0,0,1,0,下位
272,272,0,204,526,1,1,493,0,0,1,0,下位
136,136,0,296,766,0,0,0,765,526,-572,3,下位
400,186,44,182,426,0,0,0,136,766,-15,3,下位
214,214,0,165,426,0,1,186,136,766,-15,3,下位
1212,22,263,266,333,0,0,0,400,426,-158,1,下位
1190,194,226,252,333,0,1,22,400,426,-158,1,下位
996,499,186,237,333,0,2,216,400,426,-158,1,下位
497,43,41,181,333,0,3,715,400,426,-158,1,下位
454,454,0,165,333,0,4,758,400,426,-158,1,下位
63,63,0,346,896,0,0,0,1212,333,-1421,2,下位
58,58,0,93,244,0,0,0,63,896,-622,6,下位
1065,422,333,226,247,0,0,0,58,244,-467,2,下位
643,198,208,178,247,0,1,422,58,244,-467,2,下位
445,80,170,163,247,0,2,620,58,244,-467,2,下位
365,164,129,147,247,0,3,700,58,244,-467,2,下位
201,201,0,97,247,0,4,864,58,244,-467,2,下位
172,172,0,402,1040,0,0,0,1065,247,-1521,1,下位
205,205,0,296,763,0,0,0,172,1040,-745,4,下位
237,237,0,112,206,0,0,0,205,763,-296,6,下位
264,169,147,286,586,0,0,0,237,206,-453,1,下位
95,95,0,229,586,0,1,169,237,206,-453,1,下位
706,171,105,194,396,0,0,0,264,586,-125,4,下位
535,400,70,181,396,0,1,171,264,586,-125,4,下位
135,135,0,154,396,0,2,571,264,586,-125,4,下位
626,500,96,219,470,0,0,0,706,396,-706,2,下位
126,126,0,182,470,0,1,500,706,396,-706,2,下位
1739,31,241,300,536,1,0,0,0,0,1,0,下位
1708,444,201,285,536,1,1,31,0,0,1,0,下位
1264,453,164,271,536,1,2,475,0,0,1,0,下位
811,244,80,239,536,1,3,928,0,0,1,0,下位
567,335,39,223,536,1,4,1172,0,0,1,0,下位
232,232,0,208,536,1,5,1507,0,0,1,0,下位
610,255,177,210,269,0,0,0,1739,536,-1890,4,下位
355,58,41,158,269,0,1,255,1739,536,-1890,4,下位
297,297,0,142,269,0,2,313,1739,536,-1890,4,下位
842,108,245,2471,6036,0,0,0,610,269,-2380,2,下位
734,345,48,2395,6036,0,1,108,610,269,-2380,2,下位
389,389,0,2377,6036,0,2,453,610,269,-2380,2,下位
244,244,0,1076,2657,0,0,0,842,6036,526,24,上位
87,42,107,258,564,1,0,0,0,0,1,0,下位
45,45,0,217,564,1,1,42,0,0,1,0,下位
2259,160,530,602,1035,0,0,0,87,564,539,4,下位
2099,69,490,587,1035,0,1,160,87,564,539,4,下位
2030,424,453,573,1035,0,2,229,87,564,539,4,下位
1606,116,411,557,1035,0,3,653,87,564,539,4,下位
1490,25,374,543,1035,0,4,769,87,564,539,4,下位
1465,442,341,530,1035,0,5,794,87,564,539,4,下位
1023,230,252,496,1035,0,6,1236,87,564,539,4,下位
793,115,124,447,1035,0,7,1466,87,564,539,4,下位
678,161,36,413,1035,0,8,1581,87,564,539,4,下位
517,517,0,399,1035,0,9,1742,87,564,539,4,下位
472,472,0,457,1178,0,0,0,2259,1035,-1360,5,下位
1794,505,322,270,375,0,0,0,472,1178,-906,8,下位
1289,571,286,256,375,0,1,505,472,1178,-906,8,下位
718,180,252,243,375,0,2,1076,472,1178,-906,8,下位
538,462,138,199,375,0,3,1256,472,1178,-906,8,下位
76,76,0,146,375,0,4,1718,472,1178,-906,8,下位
534,450,38,129,293,0,0,0,1794,375,-2962,1,下位
84,84,0,114,293,0,1,450,1794,375,-2962,1,下位
54,54,0,384,997,0,0,0,534,293,-3450,1,下位
105,105,0,200,516,1,0,0,0,0,1,0,下位
101,101,0,191,399,0,0,0,105,516,356,2,下位
115,115,0,169,435,0,0,0,101,399,600,3,下位
372,203,37,393,939,0,0,0,115,435,859,2,下位
169,169,0,379,939,0,1,203,115,435,859,2,下位
325,190,93,327,737,0,0,0,372,939,1265,4,下位
135,135,0,291,737,0,1,190,372,939,1265,4,下位
1550,205,490,1539,3371,0,0,0,325,737,1597,3,下位
1345,73,456,1526,3371,0,1,205,325,737,1597,3,下位
1272,230,370,1493,3371,0,2,278,325,737,1597,3,下位
1042,91,282,1459,3371,0,3,508,325,737,1597,3,下位
951,187,241,1443,3371,0,4,599,325,737,1597,3,下位
764,96,202,1428,3371,0,5,786,325,737,1597,3,下位
668,56,165,1414,3371,0,6,882,325,737,1597,3,下位
612,135,128,1400,3371,0,7,938,325,737,1597,3,下位
477,296,40,1366,3371,0,8,1073,325,737,1597,3,下位
181,181,0,1351,3371,0,9,1369,325,737,1597,3,下位
57,57,0,79,206,0,0,0,1550,3371,586,14,上位
359,359,0,195,415,0,0,0,57,206,705,1,下位
1403,185,407,462,788,0,0,0,359,415,569,2,下位
1218,51,328,432,788,0,1,185,359,415,569,2,下位
1167,135,288,417,788,0,2,236,359,415,569,2,下位
1032,53,248,402,788,0,3,371,359,415,569,2,下位
979,514,208,387,788,0,4,424,359,415,569,2,下位
465,52,121,354,788,0,5,938,359,415,569,2,下位
413,293,85,340,788,0,6,990,359,415,569,2,下位
120,120,0,307,788,0,7,1283,359,415,569,2,下位
243,243,0,199,513,1,0,0,0,0,1,0,下位
1333,138,630,886,1670,0,0,0,243,513,141,1,下位
1195,150,500,836,1670,0,1,138,243,513,141,1,下位
1045,355,388,793,1670,0,2,288,243,513,141,1,下位
690,66,289,755,1670,0,3,643,243,513,141,1,下位
624,495,170,709,1670,0,4,709,243,513,141,1,下位
129,69,85,676,1670,0,5,1204,243,513,141,1,下位
60,60,0,643,1670,0,6,1273,243,513,141,1,下位
969,435,350,295,409,0,0,0,1333,1670,397,6,下位
534,312,121,207,409,0,1,435,1333,1670,397,6,下位
222,222,0,160,409,0,2,747,1333,1670,397,6,下位
791,120,218,206,316,0,0,0,969,409,-330,2,下位
671,72,182,192,316,0,1,120,969,409,-330,2,下位
599,477,145,178,316,0,2,192,969,409,-330,2,下位
122,122,0,122,316,0,3,669,969,409,-330,2,下位
746,473,98,185,376,0,0,0,791,316,-1009,2,下位
273,273,0,147,376,0,1,473,791,316,-1009,2,下位
590,309,39,152,354,0,0,0,746,376,-1679,1,下位
281,281,0,137,354,0,1,309,746,376,-1679,1,下位
482,84,155,418,923,1,0,0,0,0,1,0,下位
398,398,0,358,923,1,1,84,0,0,1,0,下位
440,143,77,410,889,0,0,0,482,923,340,2,下位
297,37,41,396,889,0,1,143,482,923,340,2,下位
260,260,0,380,889,0,2,180,482,923,340,2,下位
547,488,96,355,822,0,0,0,440,889,631,5,下位
59,59,0,318,822,0,1,488,440,889,631,5,下位
367,367,0,36,93,0,0,0,547,822,711,5,下位
683,683,0,392,1013,0,0,0,367,93,241,1,下位
285,285,0,172,442,0,0,0,683,1013,206,5,下位
426,154,204,174,243,0,0,0,285,442,211,2,下位
272,126,85,128,243,0,1,154,285,442,211,2,下位
146,146,0,95,243,0,2,280,285,442,211,2,下位
602,127,87,199,335,0,0,0,426,243,5,1,下位
475,475,0,166,335,0,1,127,426,243,5,1,下位
837,68,214,287,529,0,0,0,602,335,-497,3,下位
769,57,102,244,529,0,1,68,602,335,-497,3,下位
712,513,40,220,529,0,2,125,602,335,-497,3,下位
199,199,0,205,529,0,3,638,602,335,-497,3,下位
522,195,30,132,308,1,0,0,0,0,1,0,下位
327,327,0,120,308,1,1,195,0,0,1,0,下位
58,58,0,227,585,0,0,0,522,308,-462,1,下位
287,287,0,113,290,0,0,0,58,585,34,5,下位
55,55,0,158,407,0,0,0,287,290,-116,1,下位
1055,88,100,459,992,0,0,0,55,407,207,3,下位
967,620,67,446,992,0,1,88,55,407,207,3,下位
347,347,0,420,992,0,2,708,55,407,207,3,下位
1698,96,364,1231,2833,0,0,0,1055,992,-319,4,下位
1602,164,327,1217,2833,0,1,96,1055,992,-319,4,下位
1438,622,239,1183,2833,0,2,260,1055,992,-319,4,下位
816,90,199,1168,2833,0,3,882,1055,992,-319,4,下位
726,313,167,1156,2833,0,4,972,1055,992,-319,4,下位
413,46,127,1141,2833,0,5,1285,1055,992,-319,4,下位
367,144,37,1106,2833,0,6,1331,1055,992,-319,4,下位
223,223,0,1092,2833,0,7,1475,1055,992,-319,4,下位
53,53,0,258,669,0,0,0,1698,2833,273,10,下位
868,309,328,627,1301,0,0,0,53,669,861,2,下位
559,133,292,613,1301,0,1,309,53,669,861,2,下位
426,130,206,580,1301,0,2,442,53,669,861,2,下位
296,95,120,547,1301,0,3,572,53,669,861,2,下位
201,201,0,501,1301,0,4,667,53,669,861,2,下位
59,59,0,94,245,0,0,0,868,1301,1159,9,下位
786,214,190,294,571,0,0,0,59,245,1314,2,下位
572,264,98,259,571,0,1,214,59,245,1314,2,下位
308,166,40,237,571,0,2,478,59,245,1314,2,下位
142,142,0,222,571,0,3,644,59,245,1314,2,下位
300,74,133,403,914,1,0,0,0,0,1,0,下位
226,117,42,368,914,1,1,74,0,0,1,0,下位
109,109,0,352,914,1,2,191,0,0,1,0,下位
132,132,0,477,1237,0,0,0,300,914,589,4,下位
101,101,0,566,1331,0,0,0,132,1237,1624,5,下位
100,100,0,141,363,0,0,0,101,1331,348,5,上位
45,45,0,624,1623,0,0,0,100,363,558,2,下位
1804,110,734,1989,4296,0,0,0,45,1623,2112,8,下位
1694,23,694,1974,4296,0,1,110,45,1623,2112,8,下位
1671,96,601,1938,4296,0,2,133,45,1623,2112,8,下位
1575,32,514,1905,4296,0,3,229,45,1623,2112,8,下位
1543,129,409,1865,4296,0,4,261,45,1623,2112,8,下位
1414,144,369,1850,4296,0,5,390,45,1623,2112,8,下位
1270,534,334,1837,4296,0,6,534,45,1623,2112,8,下位
736,387,212,1790,4296,0,7,1068,45,1623,2112,8,下位
349,251,176,1776,4296,0,8,1455,45,1623,2112,8,下位
98,98,0,1708,4296,0,9,1706,45,1623,2112,8,下位
1039,39,203,302,576,0,0,0,1804,4296,1856,16,上位
1000,323,162,286,576,0,1,39,1804,4296,1856,16,上位
677,522,39,239,576,0,2,362,1804,4296,1856,16,上位
155,155,0,224,576,0,3,884,1804,4296,1856,16,上位
55,55,0,97,252,0,0,0,1039,576,1041,3,下位
119,119,0,320,827,1,0,0,0,0,1,0,下位
229,229,0,338,871,0,0,0,119,827,645,5,下位
358,358,0,150,385,0,0,0,229,871,1165,6,下位
365,286,177,190,313,0,0,0,358,385,1001,3,下位
79,55,74,150,313,0,1,286,358,385,1001,3,下位
24,24,0,122,313,0,2,341,358,385,1001,3,下位
426,426,0,607,1575,0,0,0,365,313,931,1,下位
2032,97,447,636,1200,0,0,0,426,1575,1853,6,下位
1935,484,379,610,1200,0,1,97,426,1575,1853,6,下位
1451,83,278,571,1200,0,2,581,426,1575,1853,6,下位
1368,241,241,557,1200,0,3,664,426,1575,1853,6,下位
1127,89,203,542,1200,0,4,905,426,1575,1853,6,下位
1038,301,167,528,1200,0,5,994,426,1575,1853,6,下位
737,109,129,513,1200,0,6,1295,426,1575,1853,6,下位
628,477,93,499,1200,0,7,1404,426,1575,1853,6,下位
151,151,0,463,1200,0,8,1881,426,1575,1853,6,下位
